@relation "50 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-05-23T00:45:00-0600,102.044910256,22.67,05,23,5,True,00,45,False
2015-05-23T01:00:00-0600,99.093748428,22.59,05,23,5,True,01,00,False
2015-05-23T01:15:00-0600,94.025773585,22.54,05,23,5,True,01,15,False
2015-05-23T01:30:00-0600,84.044389937,22.49,05,23,5,True,01,30,False
2015-05-23T01:45:00-0600,88.039283019,22.44,05,23,5,True,01,45,False
2015-05-23T02:00:00-0600,82.028897436,22.39,05,23,5,True,02,00,False
2015-05-23T02:15:00-0600,76.040589744,22.42,05,23,5,True,02,15,False
2015-05-23T02:30:00-0600,72.06574359,22.46,05,23,5,True,02,30,False
2015-05-23T02:45:00-0600,77.034782051,22.5,05,23,5,True,02,45,False
2015-05-23T03:00:00-0600,73.030487179,22.54,05,23,5,True,03,00,False
2015-05-23T03:15:00-0600,68.072141026,22.52,05,23,5,True,03,15,False
2015-05-23T03:30:00-0600,63.0985,22.51,05,23,5,True,03,30,False
2015-05-23T03:45:00-0600,75.034423077,22.5,05,23,5,True,03,45,False
2015-05-23T04:00:00-0600,63.017559748,22.49,05,23,5,True,04,00,False
2015-05-23T04:15:00-0600,64.009660377,22.44,05,23,5,True,04,15,False
2015-05-23T04:30:00-0600,57.007383648,22.4,05,23,5,True,04,30,False
2015-05-23T04:45:00-0600,69.018528302,22.36,05,23,5,True,04,45,False
2015-05-23T05:00:00-0600,69.010935897,22.32,05,23,5,True,05,00,False
2015-05-23T05:15:00-0600,69.019769231,22.34,05,23,5,True,05,15,False
2015-05-23T05:30:00-0600,66.002,22.37,05,23,5,True,05,30,False
2015-05-23T05:45:00-0600,56.040948718,22.39,05,23,5,True,05,45,False
2015-05-23T06:00:00-0600,54.019622642,22.42,05,23,5,True,06,00,False
2015-05-23T06:15:00-0600,65.018415094,22.36,05,23,5,True,06,15,False
2015-05-23T06:30:00-0600,60.015874214,22.3,05,23,5,True,06,30,False
2015-05-23T06:45:00-0600,61.038477987,22.24,05,23,5,True,06,45,False
2015-05-23T07:00:00-0600,57.005397436,22.19,05,23,5,True,07,00,False
2015-05-23T07:15:00-0600,64.00024359,22.33,05,23,5,True,07,15,False
2015-05-23T07:30:00-0600,56.079666667,22.47,05,23,5,True,07,30,False
2015-05-23T07:45:00-0600,63.030794872,22.61,05,23,5,True,07,45,False
2015-05-23T08:00:00-0600,50.094465409,22.75,05,23,5,True,08,00,False
2015-05-23T08:15:00-0600,56.095396226,22.92,05,23,5,True,08,15,False
2015-05-23T08:30:00-0600,67.074075472,23.09,05,23,5,True,08,30,False
2015-05-23T08:45:00-0600,88.021207547,23.26,05,23,5,True,08,45,False
2015-05-23T09:00:00-0600,81.069031447,23.44,05,23,5,True,09,00,False
2015-05-23T09:15:00-0600,88.047748428,23.63,05,23,5,True,09,15,False
2015-05-23T09:30:00-0600,83.03890566,23.83,05,23,5,True,09,30,False
2015-05-23T09:45:00-0600,70.08163522,24.02,05,23,5,True,09,45,False
2015-05-23T10:00:00-0600,74.029672956,24.22,05,23,5,True,10,00,False
2015-05-23T10:15:00-0600,94.067283019,24.56,05,23,5,True,10,15,False
2015-05-23T10:30:00-0600,75.057144654,24.91,05,23,5,True,10,30,False
2015-05-23T10:45:00-0600,74.056025157,25.25,05,23,5,True,10,45,False
2015-05-23T11:00:00-0600,90.04974359,25.6,05,23,5,True,11,00,False
2015-05-23T11:15:00-0600,103.038038462,25.86,05,23,5,True,11,15,False
2015-05-23T11:30:00-0600,128.091679487,26.12,05,23,5,True,11,30,False
2015-05-23T11:45:00-0600,136.045871795,26.38,05,23,5,True,11,45,False
2015-05-23T12:00:00-0600,115.091192308,26.65,05,23,5,True,12,00,False
2015-05-23T12:15:00-0600,103.072692308,26.8,05,23,5,True,12,15,False
2015-05-23T12:30:00-0600,99.015051282,26.96,05,23,5,True,12,30,False
2015-05-23T12:45:00-0600,99.050307692,27.12,05,23,5,True,12,45,False
2015-05-23T13:00:00-0600,106.098981132,27.28,05,23,5,True,13,00,False
2015-05-23T13:15:00-0600,111.035144654,27.31,05,23,5,True,13,15,False
2015-05-23T13:30:00-0600,112.067018868,27.34,05,23,5,True,13,30,False
2015-05-23T13:45:00-0600,113.041006289,27.37,05,23,5,True,13,45,False
2015-05-23T14:00:00-0600,101.072961538,27.41,05,23,5,True,14,00,False
2015-05-23T14:15:00-0600,108.002128205,27.02,05,23,5,True,14,15,False
2015-05-23T14:30:00-0600,83.057051282,26.63,05,23,5,True,14,30,False
2015-05-23T14:45:00-0600,97.056551282,26.24,05,23,5,True,14,45,False
2015-05-23T15:00:00-0600,90.017551282,25.86,05,23,5,True,15,00,False
2015-05-23T15:15:00-0600,92.082679487,25.55,05,23,5,True,15,15,False
2015-05-23T15:30:00-0600,82.025987179,25.24,05,23,5,True,15,30,False
2015-05-23T15:45:00-0600,96.014833333,24.93,05,23,5,True,15,45,False
2015-05-23T16:00:00-0600,90.028602564,24.63,05,23,5,True,16,00,False
2015-05-23T16:15:00-0600,85.059205128,24.52,05,23,5,True,16,15,False
2015-05-23T16:30:00-0600,86.084102564,24.41,05,23,5,True,16,30,False
2015-05-23T16:45:00-0600,111.021269231,24.3,05,23,5,True,16,45,False
2015-05-23T17:00:00-0600,103.059685535,24.19,05,23,5,True,17,00,False
2015-05-23T17:15:00-0600,112.045735849,24.04,05,23,5,True,17,15,False
2015-05-23T17:30:00-0600,95.032025157,23.89,05,23,5,True,17,30,False
2015-05-23T17:45:00-0600,77.077333333,23.74,05,23,5,True,17,45,False
2015-05-23T18:00:00-0600,84.006525641,23.59,05,23,5,True,18,00,False
2015-05-23T18:15:00-0600,81.067461538,23.5,05,23,5,True,18,15,False
2015-05-23T18:30:00-0600,78.019589744,23.41,05,23,5,True,18,30,False
2015-05-23T18:45:00-0600,88.056769231,23.32,05,23,5,True,18,45,False
2015-05-23T19:00:00-0600,88.064282051,23.23,05,23,5,True,19,00,False
2015-05-23T19:15:00-0600,97.004294872,23.09,05,23,5,True,19,15,False
2015-05-23T19:30:00-0600,100.030589744,22.96,05,23,5,True,19,30,False
2015-05-23T19:45:00-0600,106.084115385,22.83,05,23,5,True,19,45,False
2015-05-23T20:00:00-0600,111.050435897,22.7,05,23,5,True,20,00,False
2015-05-23T20:15:00-0600,95.033769231,22.71,05,23,5,True,20,15,False
2015-05-23T20:30:00-0600,89.085435897,22.73,05,23,5,True,20,30,False
2015-05-23T20:45:00-0600,94.017025641,22.74,05,23,5,True,20,45,False
2015-05-23T21:00:00-0600,77.064871795,22.76,05,23,5,True,21,00,False
2015-05-23T21:15:00-0600,83.03174359,22.31,05,23,5,True,21,15,False
2015-05-23T21:30:00-0600,81.026576923,21.86,05,23,5,True,21,30,False
2015-05-23T21:45:00-0600,82.059474359,21.41,05,23,5,True,21,45,False
2015-05-23T22:00:00-0600,85.096166667,20.96,05,23,5,True,22,00,False
2015-05-23T22:15:00-0600,89.082282051,20.56,05,23,5,True,22,15,False
2015-05-23T22:30:00-0600,101.009961538,20.17,05,23,5,True,22,30,False
2015-05-23T22:45:00-0600,95.065666667,19.78,05,23,5,True,22,45,False
2015-05-23T23:00:00-0600,92.000782051,19.39,05,23,5,True,23,00,False
2015-05-23T23:15:00-0600,74.07724359,19.61,05,23,5,True,23,15,False
2015-05-23T23:30:00-0600,77.079384615,19.83,05,23,5,True,23,30,False
2015-05-23T23:45:00-0600,80.027102564,20.05,05,23,5,True,23,45,False
2015-05-24T00:00:00-0600,73.099410256,20.28,05,24,6,True,00,00,False
2015-05-24T00:15:00-0600,75.018974359,20.21,05,24,6,True,00,15,False
2015-05-24T00:30:00-0600,77.021051282,20.14,05,24,6,True,00,30,False
2015-05-24T00:45:00-0600,69.078064103,20.07,05,24,6,True,00,45,False
2015-05-24T01:00:00-0600,70.095923077,20.01,05,24,6,True,01,00,False
2015-05-24T01:15:00-0600,65.057935897,19.96,05,24,6,True,01,15,False
2015-05-24T01:30:00-0600,60.012782051,19.91,05,24,6,True,01,30,False
2015-05-24T01:45:00-0600,47.055474359,19.86,05,24,6,True,01,45,False
2015-05-24T02:00:00-0600,51.003081761,19.81,05,24,6,True,02,00,False
2015-05-24T02:15:00-0600,53.076540881,19.85,05,24,6,True,02,15,False
2015-05-24T02:30:00-0600,44.00163522,19.9,05,24,6,True,02,30,False
2015-05-24T02:45:00-0600,44.030691824,19.94,05,24,6,True,02,45,False
2015-05-24T03:00:00-0600,40.074538462,19.99,05,24,6,True,03,00,False
2015-05-24T03:15:00-0600,40.075666667,20,05,24,6,True,03,15,False
2015-05-24T03:30:00-0600,51.069564103,20.01,05,24,6,True,03,30,False
2015-05-24T03:45:00-0600,48.037474359,20.02,05,24,6,True,03,45,False
2015-05-24T04:00:00-0600,51.055128205,20.03,05,24,6,True,04,00,False
2015-05-24T04:15:00-0600,49.023807692,19.9,05,24,6,True,04,15,False
2015-05-24T04:30:00-0600,45.084512821,19.78,05,24,6,True,04,30,False
2015-05-24T04:45:00-0600,45.061974359,19.65,05,24,6,True,04,45,False
2015-05-24T05:00:00-0600,49.01324359,19.53,05,24,6,True,05,00,False
2015-05-24T05:15:00-0600,47.098602564,19.49,05,24,6,True,05,15,False
2015-05-24T05:30:00-0600,48.051858974,19.46,05,24,6,True,05,30,False
2015-05-24T05:45:00-0600,42.09624359,19.42,05,24,6,True,05,45,False
2015-05-24T06:00:00-0600,47.005820513,19.39,05,24,6,True,06,00,False
2015-05-24T06:15:00-0600,45.052076923,19.44,05,24,6,True,06,15,False
2015-05-24T06:30:00-0600,47.043820513,19.5,05,24,6,True,06,30,False
2015-05-24T06:45:00-0600,50.018653846,19.56,05,24,6,True,06,45,False
2015-05-24T07:00:00-0600,56.093410256,19.62,05,24,6,True,07,00,False
2015-05-24T07:15:00-0600,51.047538462,19.65,05,24,6,True,07,15,False
2015-05-24T07:30:00-0600,46.086230769,19.69,05,24,6,True,07,30,False
2015-05-24T07:45:00-0600,51.070961538,19.73,05,24,6,True,07,45,False
2015-05-24T08:00:00-0600,56.028961538,19.77,05,24,6,True,08,00,False
2015-05-24T08:15:00-0600,59.023294872,19.93,05,24,6,True,08,15,False
2015-05-24T08:30:00-0600,53.062589744,20.1,05,24,6,True,08,30,False
2015-05-24T08:45:00-0600,60.030153846,20.27,05,24,6,True,08,45,False
2015-05-24T09:00:00-0600,67.04375641,20.44,05,24,6,True,09,00,False
2015-05-24T09:15:00-0600,63.081974359,20.69,05,24,6,True,09,15,False
2015-05-24T09:30:00-0600,60.03675641,20.95,05,24,6,True,09,30,False
2015-05-24T09:45:00-0600,60.060115385,21.2,05,24,6,True,09,45,False
2015-05-24T10:00:00-0600,58.044641026,21.46,05,24,6,True,10,00,False
2015-05-24T10:15:00-0600,61.054589744,21.7,05,24,6,True,10,15,False
2015-05-24T10:30:00-0600,58.036923077,21.94,05,24,6,True,10,30,False
2015-05-24T10:45:00-0600,54.056538462,22.18,05,24,6,True,10,45,False
2015-05-24T11:00:00-0600,58.093769231,22.43,05,24,6,True,11,00,False
2015-05-24T11:15:00-0600,51.023858974,22.75,05,24,6,True,11,15,False
2015-05-24T11:30:00-0600,51.030576923,23.08,05,24,6,True,11,30,False
2015-05-24T11:45:00-0600,53.087205128,23.41,05,24,6,True,11,45,False
2015-05-24T12:00:00-0600,75.078448718,23.74,05,24,6,True,12,00,False
2015-05-24T12:15:00-0600,65.092397436,23.84,05,24,6,True,12,15,False
2015-05-24T12:30:00-0600,84.041384615,23.95,05,24,6,True,12,30,False
2015-05-24T12:45:00-0600,91.044269231,24.06,05,24,6,True,12,45,False
2015-05-24T13:00:00-0600,81.086769231,24.17,05,24,6,True,13,00,False
2015-05-24T13:15:00-0600,76.072,24.41,05,24,6,True,13,15,False
2015-05-24T13:30:00-0600,88.057820513,24.65,05,24,6,True,13,30,False
2015-05-24T13:45:00-0600,97.088192308,24.89,05,24,6,True,13,45,False
2015-05-24T14:00:00-0600,84.099410256,25.14,05,24,6,True,14,00,False
2015-05-24T14:15:00-0600,83.077794872,25.29,05,24,6,True,14,15,False
2015-05-24T14:30:00-0600,81.097064103,25.44,05,24,6,True,14,30,False
2015-05-24T14:45:00-0600,66.092782051,25.59,05,24,6,True,14,45,False
2015-05-24T15:00:00-0600,69.068064103,25.75,05,24,6,True,15,00,False
2015-05-24T15:15:00-0600,93.014,25.9,05,24,6,True,15,15,False
2015-05-24T15:30:00-0600,82.099615385,26.05,05,24,6,True,15,30,False
2015-05-24T15:45:00-0600,91.078666667,26.2,05,24,6,True,15,45,False
2015-05-24T16:00:00-0600,99.001820513,26.36,05,24,6,True,16,00,False
2015-05-24T16:15:00-0600,102.004807692,26.47,05,24,6,True,16,15,False
2015-05-24T16:30:00-0600,110.05775641,26.59,05,24,6,True,16,30,False
2015-05-24T16:45:00-0600,104.034474359,26.7,05,24,6,True,16,45,False
2015-05-24T17:00:00-0600,103.069641026,26.82,05,24,6,True,17,00,False
2015-05-24T17:15:00-0600,119.086269231,26.79,05,24,6,True,17,15,False
2015-05-24T17:30:00-0600,106.040615385,26.77,05,24,6,True,17,30,False
2015-05-24T17:45:00-0600,120.020730769,26.74,05,24,6,True,17,45,False
2015-05-24T18:00:00-0600,98.035692308,26.72,05,24,6,True,18,00,False
2015-05-24T18:15:00-0600,103.095333333,26.63,05,24,6,True,18,15,False
2015-05-24T18:30:00-0600,126.013384615,26.55,05,24,6,True,18,30,False
2015-05-24T18:45:00-0600,126.032910256,26.47,05,24,6,True,18,45,False
2015-05-24T19:00:00-0600,126.052025641,26.39,05,24,6,True,19,00,False
2015-05-24T19:15:00-0600,122.093589744,26.11,05,24,6,True,19,15,False
2015-05-24T19:30:00-0600,101.09975641,25.83,05,24,6,True,19,30,False
2015-05-24T19:45:00-0600,90.007538462,25.55,05,24,6,True,19,45,False
2015-05-24T20:00:00-0600,105.028820513,25.27,05,24,6,True,20,00,False
2015-05-24T20:15:00-0600,113.082910256,25.06,05,24,6,True,20,15,False
2015-05-24T20:30:00-0600,113.007410256,24.86,05,24,6,True,20,30,False
2015-05-24T20:45:00-0600,103.001576923,24.66,05,24,6,True,20,45,False
2015-05-24T21:00:00-0600,130.090461538,24.46,05,24,6,True,21,00,False
2015-05-24T21:15:00-0600,154.013807692,24.19,05,24,6,True,21,15,False
2015-05-24T21:30:00-0600,130.095217949,23.93,05,24,6,True,21,30,False
2015-05-24T21:45:00-0600,132.053987179,23.67,05,24,6,True,21,45,False
2015-05-24T22:00:00-0600,137.036512821,23.41,05,24,6,True,22,00,False
2015-05-24T22:15:00-0600,134.013192308,23.3,05,24,6,True,22,15,False
2015-05-24T22:30:00-0600,143.037615385,23.2,05,24,6,True,22,30,False
2015-05-24T22:45:00-0600,130.02024359,23.09,05,24,6,True,22,45,False
2015-05-24T23:00:00-0600,109.006807692,22.99,05,24,6,True,23,00,False
2015-05-24T23:15:00-0600,101.041820513,22.82,05,24,6,True,23,15,False
2015-05-24T23:30:00-0600,88.041025641,22.66,05,24,6,True,23,30,False
2015-05-24T23:45:00-0600,104.003782051,22.49,05,24,6,True,23,45,False
2015-05-25T00:00:00-0600,91.097884615,22.33,05,25,0,False,00,00,True
2015-05-25T00:15:00-0600,97.097320513,22.23,05,25,0,False,00,15,True
2015-05-25T00:30:00-0600,87.096923077,22.14,05,25,0,False,00,30,True
2015-05-25T00:45:00-0600,80.050320513,22.05,05,25,0,False,00,45,True
2015-05-25T01:00:00-0600,66.098820513,21.96,05,25,0,False,01,00,True
2015-05-25T01:15:00-0600,60.055358974,21.91,05,25,0,False,01,15,True
2015-05-25T01:30:00-0600,58.022025641,21.86,05,25,0,False,01,30,True
2015-05-25T01:45:00-0600,64.011461538,21.81,05,25,0,False,01,45,True
2015-05-25T02:00:00-0600,65.073153846,21.76,05,25,0,False,02,00,True
2015-05-25T02:15:00-0600,67.005666667,21.72,05,25,0,False,02,15,True
2015-05-25T02:30:00-0600,52.015474359,21.68,05,25,0,False,02,30,True
2015-05-25T02:45:00-0600,55.006551282,21.64,05,25,0,False,02,45,True
2015-05-25T03:00:00-0600,54.016153846,21.61,05,25,0,False,03,00,True
2015-05-25T03:15:00-0600,63.066179487,21.61,05,25,0,False,03,15,True
2015-05-25T03:30:00-0600,55.074846154,21.61,05,25,0,False,03,30,True
2015-05-25T03:45:00-0600,60.018782051,21.61,05,25,0,False,03,45,True
2015-05-25T04:00:00-0600,62.050141026,21.61,05,25,0,False,04,00,True
2015-05-25T04:15:00-0600,67.031846154,21.56,05,25,0,False,04,15,True
2015-05-25T04:30:00-0600,71.076371795,21.51,05,25,0,False,04,30,True
2015-05-25T04:45:00-0600,62.037948718,21.46,05,25,0,False,04,45,True
2015-05-25T05:00:00-0600,61.092333333,21.42,05,25,0,False,05,00,True
2015-05-25T05:15:00-0600,66.032038462,21.52,05,25,0,False,05,15,True
2015-05-25T05:30:00-0600,61.038128205,21.63,05,25,0,False,05,30,True
2015-05-25T05:45:00-0600,53.010192308,21.73,05,25,0,False,05,45,True
2015-05-25T06:00:00-0600,59.047935897,21.84,05,25,0,False,06,00,True
2015-05-25T06:15:00-0600,51.003820513,21.92,05,25,0,False,06,15,True
2015-05-25T06:30:00-0600,55.028961538,22,05,25,0,False,06,30,True
2015-05-25T06:45:00-0600,60.063371795,22.08,05,25,0,False,06,45,True
2015-05-25T07:00:00-0600,65.006910256,22.17,05,25,0,False,07,00,True
2015-05-25T07:15:00-0600,63.033410256,22.36,05,25,0,False,07,15,True
2015-05-25T07:30:00-0600,61.082423077,22.55,05,25,0,False,07,30,True
2015-05-25T07:45:00-0600,67.047974359,22.74,05,25,0,False,07,45,True
2015-05-25T08:00:00-0600,60.071076923,22.93,05,25,0,False,08,00,True
2015-05-25T08:15:00-0600,66.019141026,23.13,05,25,0,False,08,15,True
2015-05-25T08:30:00-0600,85.036358974,23.34,05,25,0,False,08,30,True
2015-05-25T08:45:00-0600,96.050948718,23.55,05,25,0,False,08,45,True
2015-05-25T09:00:00-0600,93.059307692,23.76,05,25,0,False,09,00,True
2015-05-25T09:15:00-0600,90.077128205,23.9,05,25,0,False,09,15,True
2015-05-25T09:30:00-0600,80.033384615,24.04,05,25,0,False,09,30,True
2015-05-25T09:45:00-0600,76.069525641,24.18,05,25,0,False,09,45,True
2015-05-25T10:00:00-0600,102.031487179,24.33,05,25,0,False,10,00,True
2015-05-25T10:15:00-0600,105.098217949,24.49,05,25,0,False,10,15,True
2015-05-25T10:30:00-0600,88.091346154,24.65,05,25,0,False,10,30,True
2015-05-25T10:45:00-0600,90.089576923,24.81,05,25,0,False,10,45,True
2015-05-25T11:00:00-0600,106.007153846,24.97,05,25,0,False,11,00,True
2015-05-25T11:15:00-0600,90.075525641,25.09,05,25,0,False,11,15,True
2015-05-25T11:30:00-0600,102.05375641,25.22,05,25,0,False,11,30,True
2015-05-25T11:45:00-0600,115.028628205,25.34,05,25,0,False,11,45,True
2015-05-25T12:00:00-0600,109.071987179,25.47,05,25,0,False,12,00,True
2015-05-25T12:15:00-0600,109.027115385,25.57,05,25,0,False,12,15,True
2015-05-25T12:30:00-0600,112.095423077,25.68,05,25,0,False,12,30,True
2015-05-25T12:45:00-0600,109.016512821,25.78,05,25,0,False,12,45,True
2015-05-25T13:00:00-0600,102.071730769,25.89,05,25,0,False,13,00,True
2015-05-25T13:15:00-0600,104.043064103,25.87,05,25,0,False,13,15,True
2015-05-25T13:30:00-0600,108.089615385,25.85,05,25,0,False,13,30,True
2015-05-25T13:45:00-0600,112.083935897,25.83,05,25,0,False,13,45,True
2015-05-25T14:00:00-0600,107.00825641,25.81,05,25,0,False,14,00,True
2015-05-25T14:15:00-0600,117.072884615,25.67,05,25,0,False,14,15,True
2015-05-25T14:30:00-0600,125.049307692,25.54,05,25,0,False,14,30,True
2015-05-25T14:45:00-0600,114.076782051,25.41,05,25,0,False,14,45,True
2015-05-25T15:00:00-0600,101.092551282,25.28,05,25,0,False,15,00,True
2015-05-25T15:15:00-0600,98.028782051,25.17,05,25,0,False,15,15,True
2015-05-25T15:30:00-0600,115.049448718,25.07,05,25,0,False,15,30,True
2015-05-25T15:45:00-0600,110.05775641,24.96,05,25,0,False,15,45,True
2015-05-25T16:00:00-0600,119.019076923,24.86,05,25,0,False,16,00,True
2015-05-25T16:15:00-0600,114.066358974,24.58,05,25,0,False,16,15,True
2015-05-25T16:30:00-0600,114.007564103,24.31,05,25,0,False,16,30,True
2015-05-25T16:45:00-0600,113.041358974,24.03,05,25,0,False,16,45,True
2015-05-25T17:00:00-0600,115.014717949,23.76,05,25,0,False,17,00,True
2015-05-25T17:15:00-0600,116.057961538,23.42,05,25,0,False,17,15,True
2015-05-25T17:30:00-0600,138.041551282,23.09,05,25,0,False,17,30,True
2015-05-25T17:45:00-0600,117.093064103,22.75,05,25,0,False,17,45,True
2015-05-25T18:00:00-0600,112.003025641,22.42,05,25,0,False,18,00,True
2015-05-25T18:15:00-0600,115.023653846,22.13,05,25,0,False,18,15,True
2015-05-25T18:30:00-0600,115.0715,21.85,05,25,0,False,18,30,True
2015-05-25T18:45:00-0600,102.040051282,21.57,05,25,0,False,18,45,True
2015-05-25T19:00:00-0600,100.019961538,21.29,05,25,0,False,19,00,True
2015-05-25T19:15:00-0600,98.048974359,21.05,05,25,0,False,19,15,True
2015-05-25T19:30:00-0600,92.027128205,20.81,05,25,0,False,19,30,True
2015-05-25T19:45:00-0600,113.039769231,20.57,05,25,0,False,19,45,True
2015-05-25T20:00:00-0600,107.035602564,20.33,05,25,0,False,20,00,True
2015-05-25T20:15:00-0600,81.049294872,20.32,05,25,0,False,20,15,True
2015-05-25T20:30:00-0600,117.08374359,20.32,05,25,0,False,20,30,True
2015-05-25T20:45:00-0600,123.089153846,20.32,05,25,0,False,20,45,True
2015-05-25T21:00:00-0600,124.009820513,20.32,05,25,0,False,21,00,True
2015-05-25T21:15:00-0600,121.011205128,20.33,05,25,0,False,21,15,True
2015-05-25T21:30:00-0600,110.041089744,20.35,05,25,0,False,21,30,True
2015-05-25T21:45:00-0600,90.076525641,20.37,05,25,0,False,21,45,True
2015-05-25T22:00:00-0600,91.038897436,20.39,05,25,0,False,22,00,True
2015-05-25T22:15:00-0600,98.067576923,20.34,05,25,0,False,22,15,True
2015-05-25T22:30:00-0600,115.024692308,20.29,05,25,0,False,22,30,True
2015-05-25T22:45:00-0600,101.063051282,20.24,05,25,0,False,22,45,True
2015-05-25T23:00:00-0600,90.031179487,20.2,05,25,0,False,23,00,True
2015-05-25T23:15:00-0600,81.010948718,20.28,05,25,0,False,23,15,True
2015-05-25T23:30:00-0600,74.031474359,20.36,05,25,0,False,23,30,True
2015-05-25T23:45:00-0600,70.08174359,20.44,05,25,0,False,23,45,True
2015-05-26T00:00:00-0600,71.068987179,20.53,05,26,1,False,00,00,False
2015-05-26T00:15:00-0600,56.087807692,20.46,05,26,1,False,00,15,False
2015-05-26T00:30:00-0600,64.006961538,20.4,05,26,1,False,00,30,False
2015-05-26T00:45:00-0600,64.013333333,20.34,05,26,1,False,00,45,False
2015-05-26T01:00:00-0600,57.025948718,20.28,05,26,1,False,01,00,False
2015-05-26T01:15:00-0600,58.051974359,20.21,05,26,1,False,01,15,False
2015-05-26T01:30:00-0600,49.026089744,20.14,05,26,1,False,01,30,False
2015-05-26T01:45:00-0600,45.014641026,20.07,05,26,1,False,01,45,False
2015-05-26T02:00:00-0600,50.02275641,20,05,26,1,False,02,00,False
2015-05-26T02:15:00-0600,43.059782051,19.92,05,26,1,False,02,15,False
2015-05-26T02:30:00-0600,46.041333333,19.84,05,26,1,False,02,30,False
2015-05-26T02:45:00-0600,37.088871795,19.76,05,26,1,False,02,45,False
2015-05-26T03:00:00-0600,41.000679487,19.68,05,26,1,False,03,00,False
2015-05-26T03:15:00-0600,39.023333333,19.58,05,26,1,False,03,15,False
2015-05-26T03:30:00-0600,46.035961538,19.48,05,26,1,False,03,30,False
2015-05-26T03:45:00-0600,44.029910256,19.38,05,26,1,False,03,45,False
2015-05-26T04:00:00-0600,44.012705128,19.29,05,26,1,False,04,00,False
2015-05-26T04:15:00-0600,51.014576923,19.3,05,26,1,False,04,15,False
2015-05-26T04:30:00-0600,48.006025641,19.31,05,26,1,False,04,30,False
2015-05-26T04:45:00-0600,49.05924359,19.32,05,26,1,False,04,45,False
2015-05-26T05:00:00-0600,52.024076923,19.33,05,26,1,False,05,00,False
2015-05-26T05:15:00-0600,48.059948718,19.32,05,26,1,False,05,15,False
2015-05-26T05:30:00-0600,46.063705128,19.31,05,26,1,False,05,30,False
2015-05-26T05:45:00-0600,47.031320513,19.3,05,26,1,False,05,45,False
2015-05-26T06:00:00-0600,54.016910256,19.29,05,26,1,False,06,00,False
2015-05-26T06:15:00-0600,69.035628205,19.33,05,26,1,False,06,15,False
2015-05-26T06:30:00-0600,64.01725641,19.38,05,26,1,False,06,30,False
2015-05-26T06:45:00-0600,70.013346154,19.43,05,26,1,False,06,45,False
2015-05-26T07:00:00-0600,80.024448718,19.48,05,26,1,False,07,00,False
2015-05-26T07:15:00-0600,90.050179487,19.71,05,26,1,False,07,15,False
2015-05-26T07:30:00-0600,86.020961538,19.95,05,26,1,False,07,30,False
2015-05-26T07:45:00-0600,85.051294872,20.18,05,26,1,False,07,45,False
2015-05-26T08:00:00-0600,78.095320513,20.42,05,26,1,False,08,00,False
2015-05-26T08:15:00-0600,78.014961538,20.81,05,26,1,False,08,15,False
2015-05-26T08:30:00-0600,80.021833333,21.2,05,26,1,False,08,30,False
2015-05-26T08:45:00-0600,66.064397436,21.59,05,26,1,False,08,45,False
2015-05-26T09:00:00-0600,64.080538462,21.98,05,26,1,False,09,00,False
2015-05-26T09:15:00-0600,74.065025641,22.32,05,26,1,False,09,15,False
2015-05-26T09:30:00-0600,57.051897436,22.66,05,26,1,False,09,30,False
2015-05-26T09:45:00-0600,65.089269231,23,05,26,1,False,09,45,False
2015-05-26T10:00:00-0600,60.022794872,23.34,05,26,1,False,10,00,False
2015-05-26T10:15:00-0600,57.069205128,23.69,05,26,1,False,10,15,False
2015-05-26T10:30:00-0600,56.064987179,24.04,05,26,1,False,10,30,False
2015-05-26T10:45:00-0600,53.000884615,24.39,05,26,1,False,10,45,False
2015-05-26T11:00:00-0600,62.020230769,24.74,05,26,1,False,11,00,False
2015-05-26T11:15:00-0600,72.088115385,25.11,05,26,1,False,11,15,False
2015-05-26T11:30:00-0600,60.045051282,25.48,05,26,1,False,11,30,False
2015-05-26T11:45:00-0600,59.068346154,25.85,05,26,1,False,11,45,False
2015-05-26T12:00:00-0600,67.023115385,26.22,05,26,1,False,12,00,False
2015-05-26T12:15:00-0600,83.021692308,26.55,05,26,1,False,12,15,False
2015-05-26T12:30:00-0600,79.004064103,26.88,05,26,1,False,12,30,False
2015-05-26T12:45:00-0600,76.050961538,27.21,05,26,1,False,12,45,False
2015-05-26T13:00:00-0600,66.080371795,27.54,05,26,1,False,13,00,False
2015-05-26T13:15:00-0600,76.024525641,27.98,05,26,1,False,13,15,False
