@relation "Aggregate over 10 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-04-13T23:15:00-0600,47.69,21.13,04,13,0,False,23,15,False
2015-04-13T23:30:00-0600,61.92,20.9,04,13,0,False,23,30,False
2015-04-13T23:45:00-0600,80.74,20.67,04,13,0,False,23,45,False
2015-04-14T00:00:00-0600,49.44,20.44,04,14,1,False,00,00,False
2015-04-14T00:15:00-0600,56.86,20.05,04,14,1,False,00,15,False
2015-04-14T00:30:00-0600,59.21,19.67,04,14,1,False,00,30,False
2015-04-14T00:45:00-0600,47.44,19.29,04,14,1,False,00,45,False
2015-04-14T01:00:00-0600,42.91,18.91,04,14,1,False,01,00,False
2015-04-14T01:15:00-0600,39.94,18.79,04,14,1,False,01,15,False
2015-04-14T01:30:00-0600,40.63,18.67,04,14,1,False,01,30,False
2015-04-14T01:45:00-0600,39.9,18.55,04,14,1,False,01,45,False
2015-04-14T02:00:00-0600,41.29,18.44,04,14,1,False,02,00,False
2015-04-14T02:15:00-0600,38.06,18.32,04,14,1,False,02,15,False
2015-04-14T02:30:00-0600,38.26,18.21,04,14,1,False,02,30,False
2015-04-14T02:45:00-0600,39.49,18.1,04,14,1,False,02,45,False
2015-04-14T03:00:00-0600,37.89,17.99,04,14,1,False,03,00,False
2015-04-14T03:15:00-0600,41.31,17.95,04,14,1,False,03,15,False
2015-04-14T03:30:00-0600,57.04,17.91,04,14,1,False,03,30,False
2015-04-14T03:45:00-0600,55.86,17.87,04,14,1,False,03,45,False
2015-04-14T04:00:00-0600,40.67,17.84,04,14,1,False,04,00,False
2015-04-14T04:15:00-0600,35.9,17.79,04,14,1,False,04,15,False
2015-04-14T04:30:00-0600,37.54,17.75,04,14,1,False,04,30,False
2015-04-14T04:45:00-0600,40.68,17.7,04,14,1,False,04,45,False
2015-04-14T05:00:00-0600,38.66,17.66,04,14,1,False,05,00,False
2015-04-14T05:15:00-0600,40.3,17.59,04,14,1,False,05,15,False
2015-04-14T05:30:00-0600,45,17.53,04,14,1,False,05,30,False
2015-04-14T05:45:00-0600,43.73,17.46,04,14,1,False,05,45,False
2015-04-14T06:00:00-0600,44.64,17.4,04,14,1,False,06,00,False
2015-04-14T06:15:00-0600,49.89,17.26,04,14,1,False,06,15,False
2015-04-14T06:30:00-0600,64.69,17.12,04,14,1,False,06,30,False
2015-04-14T06:45:00-0600,69.64,16.98,04,14,1,False,06,45,False
2015-04-14T07:00:00-0600,69.98,16.85,04,14,1,False,07,00,False
2015-04-14T07:15:00-0600,78.25,16.82,04,14,1,False,07,15,False
2015-04-14T07:30:00-0600,76.11,16.8,04,14,1,False,07,30,False
2015-04-14T07:45:00-0600,62.15,16.78,04,14,1,False,07,45,False
2015-04-14T08:00:00-0600,64.16,16.76,04,14,1,False,08,00,False
2015-04-14T08:15:00-0600,76.45,16.75,04,14,1,False,08,15,False
2015-04-14T08:30:00-0600,70.15,16.75,04,14,1,False,08,30,False
2015-04-14T08:45:00-0600,65.1,16.75,04,14,1,False,08,45,False
2015-04-14T09:00:00-0600,61.11,16.75,04,14,1,False,09,00,False
2015-04-14T09:15:00-0600,77.8,16.81,04,14,1,False,09,15,False
2015-04-14T09:30:00-0600,88.45,16.88,04,14,1,False,09,30,False
2015-04-14T09:45:00-0600,71.89,16.95,04,14,1,False,09,45,False
2015-04-14T10:00:00-0600,85.61,17.02,04,14,1,False,10,00,False
2015-04-14T10:15:00-0600,101.05,17.34,04,14,1,False,10,15,False
2015-04-14T10:30:00-0600,100.49,17.67,04,14,1,False,10,30,False
2015-04-14T10:45:00-0600,122.35,17.99,04,14,1,False,10,45,False
2015-04-14T11:00:00-0600,133.2,18.32,04,14,1,False,11,00,False
2015-04-14T11:15:00-0600,118.35,18.74,04,14,1,False,11,15,False
2015-04-14T11:30:00-0600,121.75,19.17,04,14,1,False,11,30,False
2015-04-14T11:45:00-0600,106.74,19.6,04,14,1,False,11,45,False
2015-04-14T12:00:00-0600,98.87,20.03,04,14,1,False,12,00,False
2015-04-14T12:15:00-0600,109.51,20.35,04,14,1,False,12,15,False
2015-04-14T12:30:00-0600,121.27,20.68,04,14,1,False,12,30,False
2015-04-14T12:45:00-0600,106.01,21,04,14,1,False,12,45,False
2015-04-14T13:00:00-0600,111.72,21.33,04,14,1,False,13,00,False
2015-04-14T13:15:00-0600,163.56,21.61,04,14,1,False,13,15,False
2015-04-14T13:30:00-0600,131.99,21.89,04,14,1,False,13,30,False
2015-04-14T13:45:00-0600,99.46,22.17,04,14,1,False,13,45,False
2015-04-14T14:00:00-0600,135,22.46,04,14,1,False,14,00,False
2015-04-14T14:15:00-0600,125.74,22.67,04,14,1,False,14,15,False
2015-04-14T14:30:00-0600,117.06,22.89,04,14,1,False,14,30,False
2015-04-14T14:45:00-0600,185.47,23.1,04,14,1,False,14,45,False
2015-04-14T15:00:00-0600,145.73,23.32,04,14,1,False,15,00,False
2015-04-14T15:15:00-0600,126.66,23.44,04,14,1,False,15,15,False
2015-04-14T15:30:00-0600,94.39,23.57,04,14,1,False,15,30,False
2015-04-14T15:45:00-0600,140.48,23.7,04,14,1,False,15,45,False
2015-04-14T16:00:00-0600,153.33,23.83,04,14,1,False,16,00,False
2015-04-14T16:15:00-0600,157.8,23.84,04,14,1,False,16,15,False
2015-04-14T16:30:00-0600,124.54,23.85,04,14,1,False,16,30,False
2015-04-14T16:45:00-0600,196.74,23.86,04,14,1,False,16,45,False
2015-04-14T17:00:00-0600,174.19,23.87,04,14,1,False,17,00,False
2015-04-14T17:15:00-0600,187.98,23.76,04,14,1,False,17,15,False
2015-04-14T17:30:00-0600,178.89,23.66,04,14,1,False,17,30,False
2015-04-14T17:45:00-0600,161.67,23.56,04,14,1,False,17,45,False
2015-04-14T18:00:00-0600,176.81,23.46,04,14,1,False,18,00,False
2015-04-14T18:15:00-0600,243.04,23.06,04,14,1,False,18,15,False
2015-04-14T18:30:00-0600,184.51,22.67,04,14,1,False,18,30,False
2015-04-14T18:45:00-0600,179.09,22.28,04,14,1,False,18,45,False
2015-04-14T19:00:00-0600,138.63,21.89,04,14,1,False,19,00,False
2015-04-14T19:15:00-0600,159.19,21.34,04,14,1,False,19,15,False
2015-04-14T19:30:00-0600,133.34,20.79,04,14,1,False,19,30,False
2015-04-14T19:45:00-0600,117.8,20.24,04,14,1,False,19,45,False
2015-04-14T20:00:00-0600,108.85,19.7,04,14,1,False,20,00,False
2015-04-14T20:15:00-0600,166.29,19.41,04,14,1,False,20,15,False
2015-04-14T20:30:00-0600,144.66,19.12,04,14,1,False,20,30,False
2015-04-14T20:45:00-0600,154.2,18.83,04,14,1,False,20,45,False
2015-04-14T21:00:00-0600,103.37,18.55,04,14,1,False,21,00,False
2015-04-14T21:15:00-0600,97.96,18.23,04,14,1,False,21,15,False
2015-04-14T21:30:00-0600,89.65,17.91,04,14,1,False,21,30,False
2015-04-14T21:45:00-0600,62.7,17.59,04,14,1,False,21,45,False
2015-04-14T22:00:00-0600,52.77,17.27,04,14,1,False,22,00,False
2015-04-14T22:15:00-0600,63.67,16.97,04,14,1,False,22,15,False
2015-04-14T22:30:00-0600,65.7,16.67,04,14,1,False,22,30,False
2015-04-14T22:45:00-0600,58.43,16.37,04,14,1,False,22,45,False
2015-04-14T23:00:00-0600,51.65,16.07,04,14,1,False,23,00,False
2015-04-14T23:15:00-0600,46.06,15.86,04,14,1,False,23,15,False
2015-04-14T23:30:00-0600,49.81,15.65,04,14,1,False,23,30,False
2015-04-14T23:45:00-0600,41.22,15.44,04,14,1,False,23,45,False
2015-04-15T00:00:00-0600,39.28,15.24,04,15,2,False,00,00,False
2015-04-15T00:15:00-0600,37.54,15.15,04,15,2,False,00,15,False
2015-04-15T00:30:00-0600,40.51,15.07,04,15,2,False,00,30,False
2015-04-15T00:45:00-0600,41.01,14.99,04,15,2,False,00,45,False
2015-04-15T01:00:00-0600,37.91,14.91,04,15,2,False,01,00,False
2015-04-15T01:15:00-0600,39.88,14.94,04,15,2,False,01,15,False
2015-04-15T01:30:00-0600,39.14,14.98,04,15,2,False,01,30,False
2015-04-15T01:45:00-0600,39.54,15.02,04,15,2,False,01,45,False
2015-04-15T02:00:00-0600,37.17,15.06,04,15,2,False,02,00,False
2015-04-15T02:15:00-0600,42.1,15.02,04,15,2,False,02,15,False
2015-04-15T02:30:00-0600,36.55,14.98,04,15,2,False,02,30,False
2015-04-15T02:45:00-0600,37.94,14.94,04,15,2,False,02,45,False
2015-04-15T03:00:00-0600,35.75,14.9,04,15,2,False,03,00,False
2015-04-15T03:15:00-0600,37.03,14.78,04,15,2,False,03,15,False
2015-04-15T03:30:00-0600,36.9,14.67,04,15,2,False,03,30,False
2015-04-15T03:45:00-0600,38.66,14.56,04,15,2,False,03,45,False
2015-04-15T04:00:00-0600,39.12,14.45,04,15,2,False,04,00,False
2015-04-15T04:15:00-0600,40.73,14.21,04,15,2,False,04,15,False
2015-04-15T04:30:00-0600,40.04,13.98,04,15,2,False,04,30,False
2015-04-15T04:45:00-0600,42.81,13.74,04,15,2,False,04,45,False
2015-04-15T05:00:00-0600,40.58,13.51,04,15,2,False,05,00,False
2015-04-15T05:15:00-0600,39.11,13.27,04,15,2,False,05,15,False
2015-04-15T05:30:00-0600,49.97,13.03,04,15,2,False,05,30,False
2015-04-15T05:45:00-0600,39.09,12.79,04,15,2,False,05,45,False
2015-04-15T06:00:00-0600,44.85,12.56,04,15,2,False,06,00,False
2015-04-15T06:15:00-0600,77.14,12.56,04,15,2,False,06,15,False
2015-04-15T06:30:00-0600,83.75,12.56,04,15,2,False,06,30,False
2015-04-15T06:45:00-0600,77.15,12.56,04,15,2,False,06,45,False
2015-04-15T07:00:00-0600,79.82,12.56,04,15,2,False,07,00,False
2015-04-15T07:15:00-0600,56.17,12.82,04,15,2,False,07,15,False
2015-04-15T07:30:00-0600,46.24,13.09,04,15,2,False,07,30,False
2015-04-15T07:45:00-0600,53.07,13.35,04,15,2,False,07,45,False
2015-04-15T08:00:00-0600,57.47,13.62,04,15,2,False,08,00,False
2015-04-15T08:15:00-0600,50.27,14.33,04,15,2,False,08,15,False
2015-04-15T08:30:00-0600,59.54,15.05,04,15,2,False,08,30,False
2015-04-15T08:45:00-0600,70.4,15.76,04,15,2,False,08,45,False
2015-04-15T09:00:00-0600,65.01,16.48,04,15,2,False,09,00,False
2015-04-15T09:15:00-0600,53.95,17.01,04,15,2,False,09,15,False
2015-04-15T09:30:00-0600,66.56,17.55,04,15,2,False,09,30,False
2015-04-15T09:45:00-0600,75.17,18.09,04,15,2,False,09,45,False
2015-04-15T10:00:00-0600,61.39,18.63,04,15,2,False,10,00,False
2015-04-15T10:15:00-0600,61.56,19.21,04,15,2,False,10,15,False
2015-04-15T10:30:00-0600,62.62,19.8,04,15,2,False,10,30,False
2015-04-15T10:45:00-0600,86.72,20.38,04,15,2,False,10,45,False
2015-04-15T11:00:00-0600,87.23,20.97,04,15,2,False,11,00,False
2015-04-15T11:15:00-0600,86.87,21.4,04,15,2,False,11,15,False
2015-04-15T11:30:00-0600,96.7,21.84,04,15,2,False,11,30,False
2015-04-15T11:45:00-0600,92.5,22.27,04,15,2,False,11,45,False
2015-04-15T12:00:00-0600,88.98,22.71,04,15,2,False,12,00,False
2015-04-15T12:15:00-0600,121.57,23.05,04,15,2,False,12,15,False
2015-04-15T12:30:00-0600,158.47,23.39,04,15,2,False,12,30,False
2015-04-15T12:45:00-0600,142.67,23.73,04,15,2,False,12,45,False
2015-04-15T13:00:00-0600,135.76,24.07,04,15,2,False,13,00,False
2015-04-15T13:15:00-0600,133.33,24.33,04,15,2,False,13,15,False
2015-04-15T13:30:00-0600,142.42,24.6,04,15,2,False,13,30,False
2015-04-15T13:45:00-0600,139.75,24.86,04,15,2,False,13,45,False
2015-04-15T14:00:00-0600,131.15,25.13,04,15,2,False,14,00,False
2015-04-15T14:15:00-0600,113.98,25.3,04,15,2,False,14,15,False
2015-04-15T14:30:00-0600,109.24,25.47,04,15,2,False,14,30,False
2015-04-15T14:45:00-0600,122.89,25.64,04,15,2,False,14,45,False
2015-04-15T15:00:00-0600,129.78,25.82,04,15,2,False,15,00,False
2015-04-15T15:15:00-0600,105.32,25.9,04,15,2,False,15,15,False
2015-04-15T15:30:00-0600,96.99,25.99,04,15,2,False,15,30,False
2015-04-15T15:45:00-0600,91.77,26.07,04,15,2,False,15,45,False
2015-04-15T16:00:00-0600,100.12,26.16,04,15,2,False,16,00,False
2015-04-15T16:15:00-0600,112.35,26.02,04,15,2,False,16,15,False
2015-04-15T16:30:00-0600,109.34,25.89,04,15,2,False,16,30,False
2015-04-15T16:45:00-0600,109.12,25.76,04,15,2,False,16,45,False
2015-04-15T17:00:00-0600,152.25,25.63,04,15,2,False,17,00,False
2015-04-15T17:15:00-0600,167.24,25.6,04,15,2,False,17,15,False
2015-04-15T17:30:00-0600,138.71,25.58,04,15,2,False,17,30,False
2015-04-15T17:45:00-0600,151.89,25.56,04,15,2,False,17,45,False
2015-04-15T18:00:00-0600,146.03,25.54,04,15,2,False,18,00,False
2015-04-15T18:15:00-0600,135.24,25.27,04,15,2,False,18,15,False
2015-04-15T18:30:00-0600,162.81,25,04,15,2,False,18,30,False
2015-04-15T18:45:00-0600,192.12,24.73,04,15,2,False,18,45,False
2015-04-15T19:00:00-0600,166.98,24.47,04,15,2,False,19,00,False
2015-04-15T19:15:00-0600,146.94,24.06,04,15,2,False,19,15,False
2015-04-15T19:30:00-0600,137.29,23.66,04,15,2,False,19,30,False
2015-04-15T19:45:00-0600,109.61,23.26,04,15,2,False,19,45,False
2015-04-15T20:00:00-0600,93.97,22.86,04,15,2,False,20,00,False
2015-04-15T20:15:00-0600,115.75,22.63,04,15,2,False,20,15,False
2015-04-15T20:30:00-0600,105.66,22.41,04,15,2,False,20,30,False
2015-04-15T20:45:00-0600,97.01,22.18,04,15,2,False,20,45,False
2015-04-15T21:00:00-0600,101.53,21.96,04,15,2,False,21,00,False
2015-04-15T21:15:00-0600,79.88,21.73,04,15,2,False,21,15,False
2015-04-15T21:30:00-0600,98.44,21.5,04,15,2,False,21,30,False
2015-04-15T21:45:00-0600,101.83,21.27,04,15,2,False,21,45,False
2015-04-15T22:00:00-0600,94.62,21.04,04,15,2,False,22,00,False
2015-04-15T22:15:00-0600,94.49,20.87,04,15,2,False,22,15,False
2015-04-15T22:30:00-0600,107.81,20.71,04,15,2,False,22,30,False
2015-04-15T22:45:00-0600,70.31,20.55,04,15,2,False,22,45,False
2015-04-15T23:00:00-0600,82.49,20.39,04,15,2,False,23,00,False
2015-04-15T23:15:00-0600,80.21,20.34,04,15,2,False,23,15,False
2015-04-15T23:30:00-0600,78.66,20.3,04,15,2,False,23,30,False
2015-04-15T23:45:00-0600,50.54,20.25,04,15,2,False,23,45,False
2015-04-16T00:00:00-0600,50.26,20.21,04,16,3,False,00,00,False
2015-04-16T00:15:00-0600,50.25,20.1,04,16,3,False,00,15,False
2015-04-16T00:30:00-0600,40.66,19.99,04,16,3,False,00,30,False
2015-04-16T00:45:00-0600,43.33,19.88,04,16,3,False,00,45,False
2015-04-16T01:00:00-0600,54.91,19.78,04,16,3,False,01,00,False
2015-04-16T01:15:00-0600,50.34,19.74,04,16,3,False,01,15,False
2015-04-16T01:30:00-0600,34.53,19.7,04,16,3,False,01,30,False
2015-04-16T01:45:00-0600,31.72,19.66,04,16,3,False,01,45,False
2015-04-16T02:00:00-0600,34.69,19.62,04,16,3,False,02,00,False
2015-04-16T02:15:00-0600,36.04,19.61,04,16,3,False,02,15,False
2015-04-16T02:30:00-0600,36.36,19.6,04,16,3,False,02,30,False
2015-04-16T02:45:00-0600,35.12,19.59,04,16,3,False,02,45,False
2015-04-16T03:00:00-0600,38.02,19.59,04,16,3,False,03,00,False
2015-04-16T03:15:00-0600,34.37,19.53,04,16,3,False,03,15,False
2015-04-16T03:30:00-0600,38.02,19.48,04,16,3,False,03,30,False
2015-04-16T03:45:00-0600,34.99,19.43,04,16,3,False,03,45,False
2015-04-16T04:00:00-0600,35.63,19.38,04,16,3,False,04,00,False
2015-04-16T04:15:00-0600,51.53,19.3,04,16,3,False,04,15,False
2015-04-16T04:30:00-0600,51.14,19.22,04,16,3,False,04,30,False
2015-04-16T04:45:00-0600,39.65,19.14,04,16,3,False,04,45,False
2015-04-16T05:00:00-0600,38.48,19.07,04,16,3,False,05,00,False
2015-04-16T05:15:00-0600,37.27,19.08,04,16,3,False,05,15,False
2015-04-16T05:30:00-0600,38.66,19.09,04,16,3,False,05,30,False
2015-04-16T05:45:00-0600,39.7,19.1,04,16,3,False,05,45,False
2015-04-16T06:00:00-0600,42.44,19.12,04,16,3,False,06,00,False
2015-04-16T06:15:00-0600,78.16,19.11,04,16,3,False,06,15,False
2015-04-16T06:30:00-0600,51.66,19.1,04,16,3,False,06,30,False
2015-04-16T06:45:00-0600,56.96,19.09,04,16,3,False,06,45,False
2015-04-16T07:00:00-0600,55.74,19.09,04,16,3,False,07,00,False
2015-04-16T07:15:00-0600,74.02,19.16,04,16,3,False,07,15,False
2015-04-16T07:30:00-0600,77.31,19.24,04,16,3,False,07,30,False
2015-04-16T07:45:00-0600,100.49,19.31,04,16,3,False,07,45,False
2015-04-16T08:00:00-0600,74.18,19.39,04,16,3,False,08,00,False
2015-04-16T08:15:00-0600,66.41,19.57,04,16,3,False,08,15,False
2015-04-16T08:30:00-0600,68.09,19.76,04,16,3,False,08,30,False
2015-04-16T08:45:00-0600,59.13,19.94,04,16,3,False,08,45,False
2015-04-16T09:00:00-0600,59.61,20.13,04,16,3,False,09,00,False
2015-04-16T09:15:00-0600,59.37,20.44,04,16,3,False,09,15,False
2015-04-16T09:30:00-0600,70.5,20.76,04,16,3,False,09,30,False
2015-04-16T09:45:00-0600,81.82,21.07,04,16,3,False,09,45,False
2015-04-16T10:00:00-0600,68.41,21.39,04,16,3,False,10,00,False
2015-04-16T10:15:00-0600,69.74,21.74,04,16,3,False,10,15,False
2015-04-16T10:30:00-0600,96.35,22.1,04,16,3,False,10,30,False
2015-04-16T10:45:00-0600,178.75,22.46,04,16,3,False,10,45,False
2015-04-16T11:00:00-0600,173.61,22.82,04,16,3,False,11,00,False
2015-04-16T11:15:00-0600,133.08,23.16,04,16,3,False,11,15,False
2015-04-16T11:30:00-0600,140.96,23.5,04,16,3,False,11,30,False
2015-04-16T11:45:00-0600,115.03,23.84,04,16,3,False,11,45,False
2015-04-16T12:00:00-0600,115,24.18,04,16,3,False,12,00,False
2015-04-16T12:15:00-0600,101.86,24.3,04,16,3,False,12,15,False
2015-04-16T12:30:00-0600,108.07,24.42,04,16,3,False,12,30,False
2015-04-16T12:45:00-0600,115.41,24.54,04,16,3,False,12,45,False
2015-04-16T13:00:00-0600,120.77,24.67,04,16,3,False,13,00,False
2015-04-16T13:15:00-0600,143.42,24.86,04,16,3,False,13,15,False
2015-04-16T13:30:00-0600,98.64,25.05,04,16,3,False,13,30,False
2015-04-16T13:45:00-0600,125.27,25.24,04,16,3,False,13,45,False
2015-04-16T14:00:00-0600,136.88,25.44,04,16,3,False,14,00,False
2015-04-16T14:15:00-0600,154.11,25.59,04,16,3,False,14,15,False
2015-04-16T14:30:00-0600,151.5,25.75,04,16,3,False,14,30,False
2015-04-16T14:45:00-0600,131.32,25.9,04,16,3,False,14,45,False
2015-04-16T15:00:00-0600,121.69,26.06,04,16,3,False,15,00,False
2015-04-16T15:15:00-0600,95.52,25.87,04,16,3,False,15,15,False
2015-04-16T15:30:00-0600,124.29,25.69,04,16,3,False,15,30,False
2015-04-16T15:45:00-0600,124.68,25.5,04,16,3,False,15,45,False
2015-04-16T16:00:00-0600,105.31,25.32,04,16,3,False,16,00,False
2015-04-16T16:15:00-0600,143.01,24.98,04,16,3,False,16,15,False
2015-04-16T16:30:00-0600,122.47,24.65,04,16,3,False,16,30,False
2015-04-16T16:45:00-0600,128.77,24.31,04,16,3,False,16,45,False
2015-04-16T17:00:00-0600,132.65,23.98,04,16,3,False,17,00,False
2015-04-16T17:15:00-0600,125.11,23.53,04,16,3,False,17,15,False
2015-04-16T17:30:00-0600,126.36,23.08,04,16,3,False,17,30,False
2015-04-16T17:45:00-0600,138.62,22.63,04,16,3,False,17,45,False
2015-04-16T18:00:00-0600,149.28,22.18,04,16,3,False,18,00,False
2015-04-16T18:15:00-0600,170.44,22.11,04,16,3,False,18,15,False
2015-04-16T18:30:00-0600,219.33,22.04,04,16,3,False,18,30,False
2015-04-16T18:45:00-0600,129.58,21.97,04,16,3,False,18,45,False
2015-04-16T19:00:00-0600,151.64,21.9,04,16,3,False,19,00,False
2015-04-16T19:15:00-0600,150.02,21.68,04,16,3,False,19,15,False
2015-04-16T19:30:00-0600,148.47,21.46,04,16,3,False,19,30,False
2015-04-16T19:45:00-0600,123.54,21.24,04,16,3,False,19,45,False
2015-04-16T20:00:00-0600,109.44,21.02,04,16,3,False,20,00,False
2015-04-16T20:15:00-0600,99.37,20.88,04,16,3,False,20,15,False
2015-04-16T20:30:00-0600,119.82,20.75,04,16,3,False,20,30,False
2015-04-16T20:45:00-0600,92.13,20.61,04,16,3,False,20,45,False
2015-04-16T21:00:00-0600,123.88,20.48,04,16,3,False,21,00,False
2015-04-16T21:15:00-0600,126.91,20.32,04,16,3,False,21,15,False
2015-04-16T21:30:00-0600,101.54,20.17,04,16,3,False,21,30,False
2015-04-16T21:45:00-0600,67.72,20.02,04,16,3,False,21,45,False
2015-04-16T22:00:00-0600,98.24,19.87,04,16,3,False,22,00,False
2015-04-16T22:15:00-0600,115.08,19.76,04,16,3,False,22,15,False
2015-04-16T22:30:00-0600,100.79,19.65,04,16,3,False,22,30,False
2015-04-16T22:45:00-0600,72.94,19.54,04,16,3,False,22,45,False
2015-04-16T23:00:00-0600,54.69,19.44,04,16,3,False,23,00,False
2015-04-16T23:15:00-0600,83.7,19.44,04,16,3,False,23,15,False
2015-04-16T23:30:00-0600,65.96,19.45,04,16,3,False,23,30,False
2015-04-16T23:45:00-0600,48.11,19.45,04,16,3,False,23,45,False
2015-04-17T00:00:00-0600,57.13,19.46,04,17,4,False,00,00,False
2015-04-17T00:15:00-0600,56.08,19.43,04,17,4,False,00,15,False
2015-04-17T00:30:00-0600,60.64,19.4,04,17,4,False,00,30,False
2015-04-17T00:45:00-0600,47.61,19.37,04,17,4,False,00,45,False
2015-04-17T01:00:00-0600,38.17,19.34,04,17,4,False,01,00,False
2015-04-17T01:15:00-0600,43.78,19.28,04,17,4,False,01,15,False
2015-04-17T01:30:00-0600,62.72,19.23,04,17,4,False,01,30,False
2015-04-17T01:45:00-0600,45.04,19.17,04,17,4,False,01,45,False
2015-04-17T02:00:00-0600,38.02,19.12,04,17,4,False,02,00,False
2015-04-17T02:15:00-0600,37.2,19.09,04,17,4,False,02,15,False
2015-04-17T02:30:00-0600,38.61,19.06,04,17,4,False,02,30,False
2015-04-17T02:45:00-0600,37.28,19.03,04,17,4,False,02,45,False
2015-04-17T03:00:00-0600,37.48,19.01,04,17,4,False,03,00,False
2015-04-17T03:15:00-0600,35.75,18.96,04,17,4,False,03,15,False
2015-04-17T03:30:00-0600,37.95,18.92,04,17,4,False,03,30,False
2015-04-17T03:45:00-0600,37.32,18.87,04,17,4,False,03,45,False
2015-04-17T04:00:00-0600,40.32,18.83,04,17,4,False,04,00,False
2015-04-17T04:15:00-0600,37.6,18.77,04,17,4,False,04,15,False
2015-04-17T04:30:00-0600,39.35,18.71,04,17,4,False,04,30,False
2015-04-17T04:45:00-0600,36.85,18.65,04,17,4,False,04,45,False
2015-04-17T05:00:00-0600,37.51,18.6,04,17,4,False,05,00,False
2015-04-17T05:15:00-0600,40.69,18.59,04,17,4,False,05,15,False
2015-04-17T05:30:00-0600,41.09,18.58,04,17,4,False,05,30,False
2015-04-17T05:45:00-0600,45.69,18.57,04,17,4,False,05,45,False
2015-04-17T06:00:00-0600,43.11,18.56,04,17,4,False,06,00,False
2015-04-17T06:15:00-0600,57.83,18.56,04,17,4,False,06,15,False
2015-04-17T06:30:00-0600,61.09,18.57,04,17,4,False,06,30,False
2015-04-17T06:45:00-0600,62.14,18.58,04,17,4,False,06,45,False
2015-04-17T07:00:00-0600,65.45,18.59,04,17,4,False,07,00,False
2015-04-17T07:15:00-0600,89.23,18.74,04,17,4,False,07,15,False
2015-04-17T07:30:00-0600,106.67,18.89,04,17,4,False,07,30,False
2015-04-17T07:45:00-0600,88.33,19.04,04,17,4,False,07,45,False
2015-04-17T08:00:00-0600,73.38,19.19,04,17,4,False,08,00,False
2015-04-17T08:15:00-0600,73.13,19.33,04,17,4,False,08,15,False
2015-04-17T08:30:00-0600,73.26,19.47,04,17,4,False,08,30,False
2015-04-17T08:45:00-0600,89.49,19.61,04,17,4,False,08,45,False
2015-04-17T09:00:00-0600,85.67,19.76,04,17,4,False,09,00,False
2015-04-17T09:15:00-0600,93.94,19.99,04,17,4,False,09,15,False
2015-04-17T09:30:00-0600,100.07,20.22,04,17,4,False,09,30,False
2015-04-17T09:45:00-0600,108.83,20.45,04,17,4,False,09,45,False
2015-04-17T10:00:00-0600,127.23,20.68,04,17,4,False,10,00,False
2015-04-17T10:15:00-0600,147.6,20.95,04,17,4,False,10,15,False
2015-04-17T10:30:00-0600,140.02,21.22,04,17,4,False,10,30,False
2015-04-17T10:45:00-0600,125.5,21.49,04,17,4,False,10,45,False
2015-04-17T11:00:00-0600,122.04,21.76,04,17,4,False,11,00,False
2015-04-17T11:15:00-0600,115.87,21.98,04,17,4,False,11,15,False
2015-04-17T11:30:00-0600,153.79,22.2,04,17,4,False,11,30,False
2015-04-17T11:45:00-0600,160.35,22.42,04,17,4,False,11,45,False
2015-04-17T12:00:00-0600,133.33,22.65,04,17,4,False,12,00,False
2015-04-17T12:15:00-0600,101.05,22.76,04,17,4,False,12,15,False
2015-04-17T12:30:00-0600,89.73,22.87,04,17,4,False,12,30,False
2015-04-17T12:45:00-0600,84.6,22.98,04,17,4,False,12,45,False
2015-04-17T13:00:00-0600,123.68,23.09,04,17,4,False,13,00,False
2015-04-17T13:15:00-0600,116.45,23.26,04,17,4,False,13,15,False
2015-04-17T13:30:00-0600,93.62,23.44,04,17,4,False,13,30,False
2015-04-17T13:45:00-0600,95.85,23.62,04,17,4,False,13,45,False
2015-04-17T14:00:00-0600,86.94,23.8,04,17,4,False,14,00,False
2015-04-17T14:15:00-0600,94.5,23.81,04,17,4,False,14,15,False
2015-04-17T14:30:00-0600,115.09,23.83,04,17,4,False,14,30,False
2015-04-17T14:45:00-0600,118.25,23.84,04,17,4,False,14,45,False
2015-04-17T15:00:00-0600,132.8,23.86,04,17,4,False,15,00,False
2015-04-17T15:15:00-0600,126.11,23.85,04,17,4,False,15,15,False
2015-04-17T15:30:00-0600,129.24,23.84,04,17,4,False,15,30,False
2015-04-17T15:45:00-0600,120.5,23.83,04,17,4,False,15,45,False
2015-04-17T16:00:00-0600,122.76,23.83,04,17,4,False,16,00,False
2015-04-17T16:15:00-0600,114.42,23.76,04,17,4,False,16,15,False
