@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-01-08T17:45:00-0600,696.085333333,1.342,01,08,3,False,17,45,False
2015-01-08T18:00:00-0600,520.050666667,1.3,01,08,3,False,18,00,False
2015-01-08T18:15:00-0600,307.023333333,1.277,01,08,3,False,18,15,False
2015-01-08T18:30:00-0600,262.042,1.255,01,08,3,False,18,30,False
2015-01-08T18:45:00-0600,382.067333333,1.232,01,08,3,False,18,45,False
2015-01-08T19:00:00-0600,440.064666667,1.21,01,08,3,False,19,00,False
2015-01-08T19:15:00-0600,179.008,1.265,01,08,3,False,19,15,False
2015-01-08T19:30:00-0600,656.026,1.32,01,08,3,False,19,30,False
2015-01-08T19:45:00-0600,1000.035,1.375,01,08,3,False,19,45,False
2015-01-08T20:00:00-0600,579.046666667,1.43,01,08,3,False,20,00,False
2015-01-08T20:15:00-0600,831.083333333,1.437,01,08,3,False,20,15,False
2015-01-08T20:30:00-0600,585.020666667,1.445,01,08,3,False,20,30,False
2015-01-08T20:45:00-0600,419.002,1.452,01,08,3,False,20,45,False
2015-01-08T21:00:00-0600,557.062666667,1.46,01,08,3,False,21,00,False
2015-01-08T21:15:00-0600,509.054,1.425,01,08,3,False,21,15,False
2015-01-08T21:30:00-0600,347.036666667,1.39,01,08,3,False,21,30,False
2015-01-08T21:45:00-0600,131.046,1.355,01,08,3,False,21,45,False
2015-01-08T22:00:00-0600,438.06,1.32,01,08,3,False,22,00,False
2015-01-08T22:15:00-0600,437.058,1.417,01,08,3,False,22,15,False
2015-01-08T22:30:00-0600,298.03,1.515,01,08,3,False,22,30,False
2015-01-08T22:45:00-0600,71.006666667,1.612,01,08,3,False,22,45,False
2015-01-08T23:00:00-0600,417.047333333,1.71,01,08,3,False,23,00,False
2015-01-08T23:15:00-0600,431.067333333,1.807,01,08,3,False,23,15,False
2015-01-08T23:30:00-0600,456.083333333,1.905,01,08,3,False,23,30,False
2015-01-08T23:45:00-0600,249.074666667,2.002,01,08,3,False,23,45,False
2015-01-09T00:00:00-0600,112.087333333,2.1,01,09,4,False,00,00,False
2015-01-09T00:15:00-0600,429.064,2.107,01,09,4,False,00,15,False
2015-01-09T00:30:00-0600,436.034666667,2.115,01,09,4,False,00,30,False
2015-01-09T00:45:00-0600,88.074666667,2.122,01,09,4,False,00,45,False
2015-01-09T01:00:00-0600,311.010666667,2.13,01,09,4,False,01,00,False
2015-01-09T01:15:00-0600,439.056666667,2.25,01,09,4,False,01,15,False
2015-01-09T01:30:00-0600,296.077333333,2.37,01,09,4,False,01,30,False
2015-01-09T01:45:00-0600,48.017333333,2.49,01,09,4,False,01,45,False
2015-01-09T02:00:00-0600,355.0,2.61,01,09,4,False,02,00,False
2015-01-09T02:15:00-0600,444.041333333,2.61,01,09,4,False,02,15,False
2015-01-09T02:30:00-0600,264.098666667,2.61,01,09,4,False,02,30,False
2015-01-09T02:45:00-0600,41.075333333,2.61,01,09,4,False,02,45,False
2015-01-09T03:00:00-0600,426.09,2.61,01,09,4,False,03,00,False
2015-01-09T03:15:00-0600,427.009333333,2.612,01,09,4,False,03,15,False
2015-01-09T03:30:00-0600,39.074666667,2.615,01,09,4,False,03,30,False
2015-01-09T03:45:00-0600,322.069333333,2.617,01,09,4,False,03,45,False
2015-01-09T04:00:00-0600,452.049333333,2.62,01,09,4,False,04,00,False
2015-01-09T04:15:00-0600,115.03,2.627,01,09,4,False,04,15,False
2015-01-09T04:30:00-0600,244.068666667,2.635,01,09,4,False,04,30,False
2015-01-09T04:45:00-0600,445.059333333,2.642,01,09,4,False,04,45,False
2015-01-09T05:00:00-0600,386.021333333,2.65,01,09,4,False,05,00,False
2015-01-09T05:15:00-0600,42.012666667,2.66,01,09,4,False,05,15,False
2015-01-09T05:30:00-0600,225.038,2.67,01,09,4,False,05,30,False
2015-01-09T05:45:00-0600,448.084,2.68,01,09,4,False,05,45,False
2015-01-09T06:00:00-0600,585.008666667,2.69,01,09,4,False,06,00,False
2015-01-09T06:15:00-0600,176.09,2.592,01,09,4,False,06,15,False
2015-01-09T06:30:00-0600,316.082,2.495,01,09,4,False,06,30,False
2015-01-09T06:45:00-0600,469.036,2.397,01,09,4,False,06,45,False
2015-01-09T07:00:00-0600,399.086,2.3,01,09,4,False,07,00,False
2015-01-09T07:15:00-0600,113.035333333,2.192,01,09,4,False,07,15,False
2015-01-09T07:30:00-0600,467.066666667,2.085,01,09,4,False,07,30,False
2015-01-09T07:45:00-0600,477.055333333,1.977,01,09,4,False,07,45,False
2015-01-09T08:00:00-0600,142.022666667,1.87,01,09,4,False,08,00,False
2015-01-09T08:15:00-0600,470.069333333,1.887,01,09,4,False,08,15,False
2015-01-09T08:30:00-0600,173.087333333,1.905,01,09,4,False,08,30,False
2015-01-09T08:45:00-0600,457.007333333,1.922,01,09,4,False,08,45,False
2015-01-09T09:00:00-0600,444.020666667,1.94,01,09,4,False,09,00,False
2015-01-09T09:15:00-0600,370.036,2.037,01,09,4,False,09,15,False
2015-01-09T09:30:00-0600,424.056,2.135,01,09,4,False,09,30,False
2015-01-09T09:45:00-0600,193.038666667,2.232,01,09,4,False,09,45,False
2015-01-09T10:00:00-0600,485.087333333,2.33,01,09,4,False,10,00,False
2015-01-09T10:15:00-0600,201.03,2.43,01,09,4,False,10,15,False
2015-01-09T10:30:00-0600,366.057333333,2.53,01,09,4,False,10,30,False
2015-01-09T10:45:00-0600,449.076666667,2.63,01,09,4,False,10,45,False
2015-01-09T11:00:00-0600,135.043333333,2.73,01,09,4,False,11,00,False
2015-01-09T11:15:00-0600,365.011333333,2.802,01,09,4,False,11,15,False
2015-01-09T11:30:00-0600,405.028,2.875,01,09,4,False,11,30,False
2015-01-09T11:45:00-0600,443.038,2.947,01,09,4,False,11,45,False
2015-01-09T12:00:00-0600,65.097333333,3.02,01,09,4,False,12,00,False
2015-01-09T12:15:00-0600,419.024,2.987,01,09,4,False,12,15,False
2015-01-09T12:30:00-0600,277.004666667,2.955,01,09,4,False,12,30,False
2015-01-09T12:45:00-0600,267.0,2.922,01,09,4,False,12,45,False
2015-01-09T13:00:00-0600,412.086,2.89,01,09,4,False,13,00,False
2015-01-09T13:15:00-0600,113.075333333,2.825,01,09,4,False,13,15,False
2015-01-09T13:30:00-0600,415.0,2.76,01,09,4,False,13,30,False
2015-01-09T13:45:00-0600,430.085333333,2.695,01,09,4,False,13,45,False
2015-01-09T14:00:00-0600,70.076666667,2.63,01,09,4,False,14,00,False
2015-01-09T14:15:00-0600,399.084,2.52,01,09,4,False,14,15,False
2015-01-09T14:30:00-0600,446.006666667,2.41,01,09,4,False,14,30,False
2015-01-09T14:45:00-0600,291.017333333,2.3,01,09,4,False,14,45,False
2015-01-09T15:00:00-0600,304.024,2.19,01,09,4,False,15,00,False
2015-01-09T15:15:00-0600,293.085333333,2.25,01,09,4,False,15,15,False
2015-01-09T15:30:00-0600,350.096666667,2.31,01,09,4,False,15,30,False
2015-01-09T15:45:00-0600,365.003333333,2.37,01,09,4,False,15,45,False
2015-01-09T16:00:00-0600,69.08,2.43,01,09,4,False,16,00,False
2015-01-09T16:15:00-0600,438.035333333,2.42,01,09,4,False,16,15,False
2015-01-09T16:30:00-0600,458.015333333,2.41,01,09,4,False,16,30,False
2015-01-09T16:45:00-0600,476.042,2.4,01,09,4,False,16,45,False
2015-01-09T17:00:00-0600,112.062666667,2.39,01,09,4,False,17,00,False
2015-01-09T17:15:00-0600,222.061333333,2.407,01,09,4,False,17,15,False
2015-01-09T17:30:00-0600,468.071333333,2.425,01,09,4,False,17,30,False
2015-01-09T17:45:00-0600,347.018,2.442,01,09,4,False,17,45,False
2015-01-09T18:00:00-0600,205.098,2.46,01,09,4,False,18,00,False
2015-01-09T18:15:00-0600,484.088666667,2.342,01,09,4,False,18,15,False
2015-01-09T18:30:00-0600,494.07,2.225,01,09,4,False,18,30,False
2015-01-09T18:45:00-0600,247.014,2.107,01,09,4,False,18,45,False
2015-01-09T19:00:00-0600,482.044666667,1.99,01,09,4,False,19,00,False
2015-01-09T19:15:00-0600,208.02,1.847,01,09,4,False,19,15,False
2015-01-09T19:30:00-0600,139.033333333,1.705,01,09,4,False,19,30,False
2015-01-09T19:45:00-0600,427.004666667,1.562,01,09,4,False,19,45,False
2015-01-09T20:00:00-0600,416.09,1.42,01,09,4,False,20,00,False
2015-01-09T20:15:00-0600,123.014,1.387,01,09,4,False,20,15,False
2015-01-09T20:30:00-0600,332.064,1.355,01,09,4,False,20,30,False
2015-01-09T20:45:00-0600,501.051333333,1.322,01,09,4,False,20,45,False
2015-01-09T21:00:00-0600,319.038,1.29,01,09,4,False,21,00,False
2015-01-09T21:15:00-0600,94.010666667,1.427,01,09,4,False,21,15,False
2015-01-09T21:30:00-0600,314.09,1.565,01,09,4,False,21,30,False
2015-01-09T21:45:00-0600,461.071333333,1.702,01,09,4,False,21,45,False
2015-01-09T22:00:00-0600,471.012,1.84,01,09,4,False,22,00,False
2015-01-09T22:15:00-0600,356.084666667,1.85,01,09,4,False,22,15,False
2015-01-09T22:30:00-0600,86.084666667,1.86,01,09,4,False,22,30,False
2015-01-09T22:45:00-0600,265.038666667,1.87,01,09,4,False,22,45,False
2015-01-09T23:00:00-0600,428.052,1.88,01,09,4,False,23,00,False
2015-01-09T23:15:00-0600,446.074,1.855,01,09,4,False,23,15,False
2015-01-09T23:30:00-0600,370.043333333,1.83,01,09,4,False,23,30,False
2015-01-09T23:45:00-0600,50.064666667,1.805,01,09,4,False,23,45,False
2015-01-10T00:00:00-0600,334.058666667,1.78,01,10,5,True,00,00,False
2015-01-10T00:15:00-0600,429.042,1.895,01,10,5,True,00,15,False
2015-01-10T00:30:00-0600,446.04,2.01,01,10,5,True,00,30,False
2015-01-10T00:45:00-0600,247.054,2.125,01,10,5,True,00,45,False
2015-01-10T01:00:00-0600,156.08,2.24,01,10,5,True,01,00,False
2015-01-10T01:15:00-0600,427.029333333,2.232,01,10,5,True,01,15,False
2015-01-10T01:30:00-0600,452.042666667,2.225,01,10,5,True,01,30,False
2015-01-10T01:45:00-0600,258.07,2.217,01,10,5,True,01,45,False
2015-01-10T02:00:00-0600,216.024,2.21,01,10,5,True,02,00,False
2015-01-10T02:15:00-0600,436.052,2.085,01,10,5,True,02,15,False
2015-01-10T02:30:00-0600,343.078,1.96,01,10,5,True,02,30,False
2015-01-10T02:45:00-0600,128.03,1.835,01,10,5,True,02,45,False
2015-01-10T03:00:00-0600,413.092666667,1.71,01,10,5,True,03,00,False
2015-01-10T03:15:00-0600,376.006,1.57,01,10,5,True,03,15,False
2015-01-10T03:30:00-0600,191.039333333,1.43,01,10,5,True,03,30,False
2015-01-10T03:45:00-0600,429.023333333,1.29,01,10,5,True,03,45,False
2015-01-10T04:00:00-0600,245.005333333,1.15,01,10,5,True,04,00,False
2015-01-10T04:15:00-0600,308.073333333,1.037,01,10,5,True,04,15,False
2015-01-10T04:30:00-0600,419.066,0.925,01,10,5,True,04,30,False
2015-01-10T04:45:00-0600,311.024,0.812,01,10,5,True,04,45,False
2015-01-10T05:00:00-0600,232.027333333,0.7,01,10,5,True,05,00,False
2015-01-10T05:15:00-0600,408.029333333,0.695,01,10,5,True,05,15,False
2015-01-10T05:30:00-0600,423.097333333,0.69,01,10,5,True,05,30,False
2015-01-10T05:45:00-0600,173.077333333,0.685,01,10,5,True,05,45,False
2015-01-10T06:00:00-0600,390.082,0.68,01,10,5,True,06,00,False
2015-01-10T06:15:00-0600,426.076666667,0.73,01,10,5,True,06,15,False
2015-01-10T06:30:00-0600,379.084,0.78,01,10,5,True,06,30,False
2015-01-10T06:45:00-0600,199.046,0.83,01,10,5,True,06,45,False
2015-01-10T07:00:00-0600,418.067333333,0.88,01,10,5,True,07,00,False
2015-01-10T07:15:00-0600,415.034,0.95,01,10,5,True,07,15,False
2015-01-10T07:30:00-0600,219.048,1.02,01,10,5,True,07,30,False
2015-01-10T07:45:00-0600,355.096,1.09,01,10,5,True,07,45,False
2015-01-10T08:00:00-0600,424.082,1.16,01,10,5,True,08,00,False
2015-01-10T08:15:00-0600,307.090666667,1.175,01,10,5,True,08,15,False
2015-01-10T08:30:00-0600,251.026666667,1.19,01,10,5,True,08,30,False
2015-01-10T08:45:00-0600,419.032,1.205,01,10,5,True,08,45,False
2015-01-10T09:00:00-0600,245.08,1.22,01,10,5,True,09,00,False
2015-01-10T09:15:00-0600,464.072666667,1.255,01,10,5,True,09,15,False
2015-01-10T09:30:00-0600,484.069333333,1.29,01,10,5,True,09,30,False
2015-01-10T09:45:00-0600,191.082666667,1.325,01,10,5,True,09,45,False
2015-01-10T10:00:00-0600,370.07,1.36,01,10,5,True,10,00,False
2015-01-10T10:15:00-0600,509.044,1.32,01,10,5,True,10,15,False
2015-01-10T10:30:00-0600,167.093333333,1.28,01,10,5,True,10,30,False
2015-01-10T10:45:00-0600,444.075333333,1.24,01,10,5,True,10,45,False
2015-01-10T11:00:00-0600,278.097333333,1.2,01,10,5,True,11,00,False
2015-01-10T11:15:00-0600,360.024,1.277,01,10,5,True,11,15,False
2015-01-10T11:30:00-0600,517.038,1.355,01,10,5,True,11,30,False
2015-01-10T11:45:00-0600,144.044666667,1.432,01,10,5,True,11,45,False
2015-01-10T12:00:00-0600,374.09,1.51,01,10,5,True,12,00,False
2015-01-10T12:15:00-0600,521.007333333,1.59,01,10,5,True,12,15,False
2015-01-10T12:30:00-0600,428.005333333,1.67,01,10,5,True,12,30,False
2015-01-10T12:45:00-0600,165.010666667,1.75,01,10,5,True,12,45,False
2015-01-10T13:00:00-0600,708.025333333,1.83,01,10,5,True,13,00,False
2015-01-10T13:15:00-0600,893.049333333,1.952,01,10,5,True,13,15,False
2015-01-10T13:30:00-0600,602.068,2.075,01,10,5,True,13,30,False
2015-01-10T13:45:00-0600,584.016666667,2.197,01,10,5,True,13,45,False
2015-01-10T14:00:00-0600,514.028,2.32,01,10,5,True,14,00,False
2015-01-10T14:15:00-0600,288.063333333,2.345,01,10,5,True,14,15,False
2015-01-10T14:30:00-0600,263.010666667,2.37,01,10,5,True,14,30,False
2015-01-10T14:45:00-0600,638.052,2.395,01,10,5,True,14,45,False
2015-01-10T15:00:00-0600,413.046666667,2.42,01,10,5,True,15,00,False
2015-01-10T15:15:00-0600,129.068666667,2.345,01,10,5,True,15,15,False
2015-01-10T15:30:00-0600,499.006666667,2.27,01,10,5,True,15,30,False
2015-01-10T15:45:00-0600,410.03,2.195,01,10,5,True,15,45,False
2015-01-10T16:00:00-0600,445.015333333,2.12,01,10,5,True,16,00,False
2015-01-10T16:15:00-0600,546.065333333,2.092,01,10,5,True,16,15,False
2015-01-10T16:30:00-0600,585.058666667,2.065,01,10,5,True,16,30,False
2015-01-10T16:45:00-0600,273.027333333,2.037,01,10,5,True,16,45,False
2015-01-10T17:00:00-0600,426.063333333,2.01,01,10,5,True,17,00,False
2015-01-10T17:15:00-0600,590.075333333,1.917,01,10,5,True,17,15,False
2015-01-10T17:30:00-0600,499.060666667,1.825,01,10,5,True,17,30,False
2015-01-10T17:45:00-0600,214.099333333,1.732,01,10,5,True,17,45,False
2015-01-10T18:00:00-0600,492.057333333,1.64,01,10,5,True,18,00,False
2015-01-10T18:15:00-0600,265.063333333,1.562,01,10,5,True,18,15,False
2015-01-10T18:30:00-0600,542.004666667,1.485,01,10,5,True,18,30,False
2015-01-10T18:45:00-0600,276.072,1.407,01,10,5,True,18,45,False
2015-01-10T19:00:00-0600,616.006666667,1.33,01,10,5,True,19,00,False
2015-01-10T19:15:00-0600,382.073333333,1.307,01,10,5,True,19,15,False
2015-01-10T19:30:00-0600,353.006666667,1.285,01,10,5,True,19,30,False
2015-01-10T19:45:00-0600,344.078,1.262,01,10,5,True,19,45,False
2015-01-10T20:00:00-0600,506.039333333,1.24,01,10,5,True,20,00,False
2015-01-10T20:15:00-0600,568.074666667,1.245,01,10,5,True,20,15,False
2015-01-10T20:30:00-0600,223.017333333,1.25,01,10,5,True,20,30,False
2015-01-10T20:45:00-0600,300.042,1.255,01,10,5,True,20,45,False
2015-01-10T21:00:00-0600,469.099333333,1.26,01,10,5,True,21,00,False
2015-01-10T21:15:00-0600,99.036666667,1.267,01,10,5,True,21,15,False
2015-01-10T21:30:00-0600,456.063333333,1.275,01,10,5,True,21,30,False
2015-01-10T21:45:00-0600,453.091333333,1.282,01,10,5,True,21,45,False
2015-01-10T22:00:00-0600,200.043333333,1.29,01,10,5,True,22,00,False
2015-01-10T22:15:00-0600,395.039333333,1.295,01,10,5,True,22,15,False
2015-01-10T22:30:00-0600,100.040666667,1.3,01,10,5,True,22,30,False
2015-01-10T22:45:00-0600,407.022,1.305,01,10,5,True,22,45,False
2015-01-10T23:00:00-0600,474.029333333,1.31,01,10,5,True,23,00,False
2015-01-10T23:15:00-0600,494.000666667,1.362,01,10,5,True,23,15,False
2015-01-10T23:30:00-0600,381.038666667,1.415,01,10,5,True,23,30,False
2015-01-10T23:45:00-0600,74.070666667,1.467,01,10,5,True,23,45,False
2015-01-11T00:00:00-0600,266.007333333,1.52,01,11,6,True,00,00,False
2015-01-11T00:15:00-0600,441.04,1.535,01,11,6,True,00,15,False
2015-01-11T00:30:00-0600,448.002666667,1.55,01,11,6,True,00,30,False
2015-01-11T00:45:00-0600,61.048,1.565,01,11,6,True,00,45,False
2015-01-11T01:00:00-0600,193.029333333,1.58,01,11,6,True,01,00,False
2015-01-11T01:15:00-0600,366.032666667,1.572,01,11,6,True,01,15,False
2015-01-11T01:30:00-0600,446.072,1.565,01,11,6,True,01,30,False
2015-01-11T01:45:00-0600,444.071333333,1.557,01,11,6,True,01,45,False
2015-01-11T02:00:00-0600,425.036,1.55,01,11,6,True,02,00,False
2015-01-11T02:15:00-0600,273.086666667,1.532,01,11,6,True,02,15,False
2015-01-11T02:30:00-0600,52.072666667,1.515,01,11,6,True,02,30,False
2015-01-11T02:45:00-0600,382.038666667,1.497,01,11,6,True,02,45,False
2015-01-11T03:00:00-0600,436.011333333,1.48,01,11,6,True,03,00,False
2015-01-11T03:15:00-0600,237.019333333,1.552,01,11,6,True,03,15,False
2015-01-11T03:30:00-0600,318.029333333,1.625,01,11,6,True,03,30,False
2015-01-11T03:45:00-0600,438.05,1.697,01,11,6,True,03,45,False
2015-01-11T04:00:00-0600,326.035333333,1.77,01,11,6,True,04,00,False
2015-01-11T04:15:00-0600,43.034,1.805,01,11,6,True,04,15,False
2015-01-11T04:30:00-0600,221.062666667,1.84,01,11,6,True,04,30,False
2015-01-11T04:45:00-0600,441.056,1.875,01,11,6,True,04,45,False
2015-01-11T05:00:00-0600,451.008666667,1.91,01,11,6,True,05,00,False
2015-01-11T05:15:00-0600,140.034666667,1.927,01,11,6,True,05,15,False
2015-01-11T05:30:00-0600,105.092,1.945,01,11,6,True,05,30,False
2015-01-11T05:45:00-0600,404.015333333,1.962,01,11,6,True,05,45,False
2015-01-11T06:00:00-0600,420.090666667,1.98,01,11,6,True,06,00,False
2015-01-11T06:15:00-0600,446.035333333,2.012,01,11,6,True,06,15,False
2015-01-11T06:30:00-0600,246.018666667,2.045,01,11,6,True,06,30,False
2015-01-11T06:45:00-0600,84.001333333,2.077,01,11,6,True,06,45,False
2015-01-11T07:00:00-0600,428.073333333,2.11,01,11,6,True,07,00,False
2015-01-11T07:15:00-0600,459.077333333,2.26,01,11,6,True,07,15,False
2015-01-11T07:30:00-0600,182.005333333,2.41,01,11,6,True,07,30,False
2015-01-11T07:45:00-0600,160.06,2.56,01,11,6,True,07,45,False
2015-01-11T08:00:00-0600,452.075333333,2.71,01,11,6,True,08,00,False
2015-01-11T08:15:00-0600,324.05,2.892,01,11,6,True,08,15,False
2015-01-11T08:30:00-0600,44.016,3.075,01,11,6,True,08,30,False
2015-01-11T08:45:00-0600,387.019333333,3.257,01,11,6,True,08,45,False
2015-01-11T09:00:00-0600,456.074666667,3.44,01,11,6,True,09,00,False
2015-01-11T09:15:00-0600,457.096,3.68,01,11,6,True,09,15,False
2015-01-11T09:30:00-0600,151.084,3.92,01,11,6,True,09,30,False
2015-01-11T09:45:00-0600,117.096,4.16,01,11,6,True,09,45,False
2015-01-11T10:00:00-0600,451.039333333,4.4,01,11,6,True,10,00,False
2015-01-11T10:15:00-0600,270.006,4.695,01,11,6,True,10,15,False
2015-01-11T10:30:00-0600,65.010666667,4.99,01,11,6,True,10,30,False
2015-01-11T10:45:00-0600,208.059333333,5.285,01,11,6,True,10,45,False
2015-01-11T11:00:00-0600,451.072,5.58,01,11,6,True,11,00,False
2015-01-11T11:15:00-0600,161.079333333,5.845,01,11,6,True,11,15,False
2015-01-11T11:30:00-0600,275.046666667,6.11,01,11,6,True,11,30,False
2015-01-11T11:45:00-0600,304.093333333,6.375,01,11,6,True,11,45,False
2015-01-11T12:00:00-0600,161.040666667,6.64,01,11,6,True,12,00,False
2015-01-11T12:15:00-0600,181.063333333,6.97,01,11,6,True,12,15,False
2015-01-11T12:30:00-0600,347.006666667,7.3,01,11,6,True,12,30,False
2015-01-11T12:45:00-0600,99.037333333,7.63,01,11,6,True,12,45,False
2015-01-11T13:00:00-0600,95.038,7.96,01,11,6,True,13,00,False
2015-01-11T13:15:00-0600,428.082,8.197,01,11,6,True,13,15,False
2015-01-11T13:30:00-0600,121.08,8.435,01,11,6,True,13,30,False
2015-01-11T13:45:00-0600,114.034666667,8.672,01,11,6,True,13,45,False
2015-01-11T14:00:00-0600,95.087333333,8.91,01,11,6,True,14,00,False
2015-01-11T14:15:00-0600,100.024,9.037,01,11,6,True,14,15,False
2015-01-11T14:30:00-0600,159.079333333,9.165,01,11,6,True,14,30,False
2015-01-11T14:45:00-0600,319.068666667,9.292,01,11,6,True,14,45,False
2015-01-11T15:00:00-0600,137.025333333,9.42,01,11,6,True,15,00,False
2015-01-11T15:15:00-0600,148.073333333,9.44,01,11,6,True,15,15,False
2015-01-11T15:30:00-0600,527.045333333,9.46,01,11,6,True,15,30,False
2015-01-11T15:45:00-0600,414.040666667,9.48,01,11,6,True,15,45,False
2015-01-11T16:00:00-0600,128.01,9.5,01,11,6,True,16,00,False
2015-01-11T16:15:00-0600,134.088666667,9.44,01,11,6,True,16,15,False
2015-01-11T16:30:00-0600,136.048,9.38,01,11,6,True,16,30,False
2015-01-11T16:45:00-0600,133.046,9.32,01,11,6,True,16,45,False
2015-01-11T17:00:00-0600,343.060666667,9.26,01,11,6,True,17,00,False
2015-01-11T17:15:00-0600,553.044666667,9.052,01,11,6,True,17,15,False
2015-01-11T17:30:00-0600,215.066,8.845,01,11,6,True,17,30,False
2015-01-11T17:45:00-0600,162.034666667,8.637,01,11,6,True,17,45,False
2015-01-11T18:00:00-0600,158.040666667,8.43,01,11,6,True,18,00,False
2015-01-11T18:15:00-0600,147.085333333,8.407,01,11,6,True,18,15,False
2015-01-11T18:30:00-0600,133.074666667,8.385,01,11,6,True,18,30,False
2015-01-11T18:45:00-0600,177.030666667,8.362,01,11,6,True,18,45,False
2015-01-11T19:00:00-0600,173.044666667,8.34,01,11,6,True,19,00,False
2015-01-11T19:15:00-0600,158.078,8.345,01,11,6,True,19,15,False
2015-01-11T19:30:00-0600,377.064,8.35,01,11,6,True,19,30,False
2015-01-11T19:45:00-0600,301.047333333,8.355,01,11,6,True,19,45,False
2015-01-11T20:00:00-0600,163.075333333,8.36,01,11,6,True,20,00,False
2015-01-11T20:15:00-0600,143.045333333,8.38,01,11,6,True,20,15,False
2015-01-11T20:30:00-0600,118.004666667,8.4,01,11,6,True,20,30,False
2015-01-11T20:45:00-0600,399.099333333,8.42,01,11,6,True,20,45,False
2015-01-11T21:00:00-0600,236.064,8.44,01,11,6,True,21,00,False
2015-01-11T21:15:00-0600,137.068,8.442,01,11,6,True,21,15,False
2015-01-11T21:30:00-0600,135.096666667,8.445,01,11,6,True,21,30,False
2015-01-11T21:45:00-0600,137.034,8.447,01,11,6,True,21,45,False
2015-01-11T22:00:00-0600,490.012,8.45,01,11,6,True,22,00,False
2015-01-11T22:15:00-0600,115.094,8.407,01,11,6,True,22,15,False
2015-01-11T22:30:00-0600,81.083333333,8.365,01,11,6,True,22,30,False
2015-01-11T22:45:00-0600,243.094,8.322,01,11,6,True,22,45,False
2015-01-11T23:00:00-0600,386.026,8.28,01,11,6,True,23,00,False
2015-01-11T23:15:00-0600,76.075333333,7.98,01,11,6,True,23,15,False
2015-01-11T23:30:00-0600,72.082,7.68,01,11,6,True,23,30,False
2015-01-11T23:45:00-0600,458.036,7.38,01,11,6,True,23,45,False
2015-01-12T00:00:00-0600,190.066,7.08,01,12,0,False,00,00,False
2015-01-12T00:15:00-0600,59.068666667,7.015,01,12,0,False,00,15,False
2015-01-12T00:30:00-0600,225.012,6.95,01,12,0,False,00,30,False
2015-01-12T00:45:00-0600,366.07,6.885,01,12,0,False,00,45,False
2015-01-12T01:00:00-0600,69.002,6.82,01,12,0,False,01,00,False
2015-01-12T01:15:00-0600,68.023333333,6.7,01,12,0,False,01,15,False
2015-01-12T01:30:00-0600,225.036666667,6.58,01,12,0,False,01,30,False
2015-01-12T01:45:00-0600,445.004666667,6.46,01,12,0,False,01,45,False
2015-01-12T02:00:00-0600,68.055333333,6.34,01,12,0,False,02,00,False
2015-01-12T02:15:00-0600,60.031333333,6.29,01,12,0,False,02,15,False
2015-01-12T02:30:00-0600,148.049333333,6.24,01,12,0,False,02,30,False
2015-01-12T02:45:00-0600,468.009333333,6.19,01,12,0,False,02,45,False
2015-01-12T03:00:00-0600,113.079333333,6.14,01,12,0,False,03,00,False
2015-01-12T03:15:00-0600,53.034,6.077,01,12,0,False,03,15,False
2015-01-12T03:30:00-0600,119.017333333,6.015,01,12,0,False,03,30,False
2015-01-12T03:45:00-0600,425.075333333,5.952,01,12,0,False,03,45,False
2015-01-12T04:00:00-0600,60.074666667,5.89,01,12,0,False,04,00,False
2015-01-12T04:15:00-0600,43.034666667,5.82,01,12,0,False,04,15,False
2015-01-12T04:30:00-0600,428.047333333,5.75,01,12,0,False,04,30,False
2015-01-12T04:45:00-0600,316.09,5.68,01,12,0,False,04,45,False
2015-01-12T05:00:00-0600,51.084666667,5.61,01,12,0,False,05,00,False
2015-01-12T05:15:00-0600,45.0,5.617,01,12,0,False,05,15,False
2015-01-12T05:30:00-0600,361.067333333,5.625,01,12,0,False,05,30,False
2015-01-12T05:45:00-0600,310.061333333,5.632,01,12,0,False,05,45,False
2015-01-12T06:00:00-0600,97.087333333,5.64,01,12,0,False,06,00,False
2015-01-12T06:15:00-0600,178.071333333,5.685,01,12,0,False,06,15,False
2015-01-12T06:30:00-0600,315.07,5.73,01,12,0,False,06,30,False
2015-01-12T06:45:00-0600,336.038666667,5.775,01,12,0,False,06,45,False
2015-01-12T07:00:00-0600,94.044,5.82,01,12,0,False,07,00,False
2015-01-12T07:15:00-0600,457.008,5.867,01,12,0,False,07,15,False
2015-01-12T07:30:00-0600,73.095333333,5.915,01,12,0,False,07,30,False
2015-01-12T07:45:00-0600,294.037333333,5.962,01,12,0,False,07,45,False
