@relation "all dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-09-06T16:30:00-0600,295.060689655,36.07,09,06,6,True,16,30,False
2015-09-06T16:45:00-0600,303.075494253,36.12,09,06,6,True,16,45,False
2015-09-06T17:00:00-0600,315.012137931,36.17,09,06,6,True,17,00,False
2015-09-06T17:15:00-0600,318.081448276,36.01,09,06,6,True,17,15,False
2015-09-06T17:30:00-0600,310.011623974,35.86,09,06,6,True,17,30,False
2015-09-06T17:45:00-0600,311.04207225,35.71,09,06,6,True,17,45,False
2015-09-06T18:00:00-0600,311.014630631,35.56,09,06,6,True,18,00,False
2015-09-06T18:15:00-0600,306.097847666,35.35,09,06,6,True,18,15,False
2015-09-06T18:30:00-0600,305.099374283,35.14,09,06,6,True,18,30,False
2015-09-06T18:45:00-0600,291.089393939,34.93,09,06,6,True,18,45,False
2015-09-06T19:00:00-0600,295.030753695,34.73,09,06,6,True,19,00,False
2015-09-06T19:15:00-0600,292.013410509,34.24,09,06,6,True,19,15,False
2015-09-06T19:30:00-0600,275.050359606,33.76,09,06,6,True,19,30,False
2015-09-06T19:45:00-0600,281.039944171,33.27,09,06,6,True,19,45,False
2015-09-06T20:00:00-0600,277.016583129,32.79,09,06,6,True,20,00,False
2015-09-06T20:15:00-0600,284.028117936,32.46,09,06,6,True,20,15,False
2015-09-06T20:30:00-0600,283.079377559,32.13,09,06,6,True,20,30,False
2015-09-06T20:45:00-0600,274.065883702,31.8,09,06,6,True,20,45,False
2015-09-06T21:00:00-0600,268.052966421,31.48,09,06,6,True,21,00,False
2015-09-06T21:15:00-0600,255.020797707,31.21,09,06,6,True,21,15,False
2015-09-06T21:30:00-0600,258.011814906,30.94,09,06,6,True,21,30,False
2015-09-06T21:45:00-0600,244.083031941,30.67,09,06,6,True,21,45,False
2015-09-06T22:00:00-0600,243.043862408,30.4,09,06,6,True,22,00,False
2015-09-06T22:15:00-0600,236.007213759,30.15,09,06,6,True,22,15,False
2015-09-06T22:30:00-0600,238.086062244,29.9,09,06,6,True,22,30,False
2015-09-06T22:45:00-0600,233.034527437,29.65,09,06,6,True,22,45,False
2015-09-06T23:00:00-0600,224.004433498,29.41,09,06,6,True,23,00,False
2015-09-06T23:15:00-0600,211.003504105,29.16,09,06,6,True,23,15,False
2015-09-06T23:30:00-0600,211.037343186,28.91,09,06,6,True,23,30,False
2015-09-06T23:45:00-0600,201.024949097,28.66,09,06,6,True,23,45,False
2015-09-07T00:00:00-0600,201.016750205,28.42,09,07,0,False,00,00,False
2015-09-07T00:15:00-0600,189.084193284,28.22,09,07,0,False,00,15,False
2015-09-07T00:30:00-0600,181.092260442,28.02,09,07,0,False,00,30,False
2015-09-07T00:45:00-0600,173.061674038,27.82,09,07,0,False,00,45,False
2015-09-07T01:00:00-0600,168.068384236,27.63,09,07,0,False,01,00,False
2015-09-07T01:15:00-0600,172.048804598,27.4,09,07,0,False,01,15,False
2015-09-07T01:30:00-0600,163.049449918,27.18,09,07,0,False,01,30,False
2015-09-07T01:45:00-0600,158.09344335,26.96,09,07,0,False,01,45,False
2015-09-07T02:00:00-0600,152.048863711,26.74,09,07,0,False,02,00,False
2015-09-07T02:15:00-0600,147.064489327,26.56,09,07,0,False,02,15,False
2015-09-07T02:30:00-0600,146.095085386,26.39,09,07,0,False,02,30,False
2015-09-07T02:45:00-0600,145.067262726,26.21,09,07,0,False,02,45,False
2015-09-07T03:00:00-0600,141.019284072,26.04,09,07,0,False,03,00,False
2015-09-07T03:15:00-0600,130.022036125,25.89,09,07,0,False,03,15,False
2015-09-07T03:30:00-0600,129.077650246,25.75,09,07,0,False,03,30,False
2015-09-07T03:45:00-0600,127.014748768,25.6,09,07,0,False,03,45,False
2015-09-07T04:00:00-0600,126.030761905,25.46,09,07,0,False,04,00,False
2015-09-07T04:15:00-0600,128.001607553,25.35,09,07,0,False,04,15,False
2015-09-07T04:30:00-0600,121.077614122,25.24,09,07,0,False,04,30,False
2015-09-07T04:45:00-0600,118.08592775,25.13,09,07,0,False,04,45,False
2015-09-07T05:00:00-0600,122.025208539,25.02,09,07,0,False,05,00,False
2015-09-07T05:15:00-0600,123.023753695,24.93,09,07,0,False,05,15,False
2015-09-07T05:30:00-0600,111.026888342,24.84,09,07,0,False,05,30,False
2015-09-07T05:45:00-0600,112.04373399,24.75,09,07,0,False,05,45,False
2015-09-07T06:00:00-0600,115.012835796,24.67,09,07,0,False,06,00,False
2015-09-07T06:15:00-0600,108.064819376,24.64,09,07,0,False,06,15,False
2015-09-07T06:30:00-0600,109.069520525,24.62,09,07,0,False,06,30,False
2015-09-07T06:45:00-0600,101.079234811,24.59,09,07,0,False,06,45,False
2015-09-07T07:00:00-0600,103.034234811,24.57,09,07,0,False,07,00,False
2015-09-07T07:15:00-0600,105.075865353,24.77,09,07,0,False,07,15,False
2015-09-07T07:30:00-0600,108.056512315,24.98,09,07,0,False,07,30,False
2015-09-07T07:45:00-0600,111.05383908,25.18,09,07,0,False,07,45,False
2015-09-07T08:00:00-0600,111.053039409,25.39,09,07,0,False,08,00,False
2015-09-07T08:15:00-0600,114.07183087,25.79,09,07,0,False,08,15,False
2015-09-07T08:30:00-0600,125.088527094,26.2,09,07,0,False,08,30,False
2015-09-07T08:45:00-0600,134.010860427,26.61,09,07,0,False,08,45,False
2015-09-07T09:00:00-0600,135.095958848,27.02,09,07,0,False,09,00,False
2015-09-07T09:15:00-0600,144.075357964,27.53,09,07,0,False,09,15,False
2015-09-07T09:30:00-0600,157.066858785,28.04,09,07,0,False,09,30,False
2015-09-07T09:45:00-0600,155.002044335,28.55,09,07,0,False,09,45,False
2015-09-07T10:00:00-0600,169.072395062,29.06,09,07,0,False,10,00,False
2015-09-07T10:15:00-0600,175.051679803,29.62,09,07,0,False,10,15,False
2015-09-07T10:30:00-0600,183.027280788,30.18,09,07,0,False,10,30,False
2015-09-07T10:45:00-0600,194.01347619,30.74,09,07,0,False,10,45,False
2015-09-07T11:00:00-0600,204.017262551,31.31,09,07,0,False,11,00,False
2015-09-07T11:15:00-0600,206.005907819,31.76,09,07,0,False,11,15,False
2015-09-07T11:30:00-0600,219.086566255,32.22,09,07,0,False,11,30,False
2015-09-07T11:45:00-0600,219.064230706,32.67,09,07,0,False,11,45,False
2015-09-07T12:00:00-0600,232.064,33.13,09,07,0,False,12,00,False
2015-09-07T12:15:00-0600,238.028932677,33.39,09,07,0,False,12,15,False
2015-09-07T12:30:00-0600,245.093106732,33.65,09,07,0,False,12,30,False
2015-09-07T12:45:00-0600,252.075095238,33.91,09,07,0,False,12,45,False
2015-09-07T13:00:00-0600,263.04190312,34.18,09,07,0,False,13,00,False
2015-09-07T13:15:00-0600,268.042752053,34.45,09,07,0,False,13,15,False
2015-09-07T13:30:00-0600,272.090423645,34.73,09,07,0,False,13,30,False
2015-09-07T13:45:00-0600,286.051082102,35,09,07,0,False,13,45,False
2015-09-07T14:00:00-0600,285.073868637,35.28,09,07,0,False,14,00,False
2015-09-07T14:15:00-0600,298.006510673,35.45,09,07,0,False,14,15,False
2015-09-07T14:30:00-0600,292.029270936,35.62,09,07,0,False,14,30,False
2015-09-07T14:45:00-0600,301.076520525,35.79,09,07,0,False,14,45,False
2015-09-07T15:00:00-0600,301.050418719,35.97,09,07,0,False,15,00,False
2015-09-07T15:15:00-0600,314.096771757,35.98,09,07,0,False,15,15,False
2015-09-07T15:30:00-0600,298.003978654,36,09,07,0,False,15,30,False
2015-09-07T15:45:00-0600,319.038279146,36.01,09,07,0,False,15,45,False
2015-09-07T16:00:00-0600,311.085297209,36.03,09,07,0,False,16,00,False
2015-09-07T16:15:00-0600,320.077866995,35.91,09,07,0,False,16,15,False
2015-09-07T16:30:00-0600,327.075433498,35.8,09,07,0,False,16,30,False
2015-09-07T16:45:00-0600,325.022510673,35.68,09,07,0,False,16,45,False
2015-09-07T17:00:00-0600,336.032837438,35.57,09,07,0,False,17,00,False
2015-09-07T17:15:00-0600,335.011367816,35.43,09,07,0,False,17,15,False
2015-09-07T17:30:00-0600,341.027200328,35.29,09,07,0,False,17,30,False
2015-09-07T17:45:00-0600,338.044315271,35.15,09,07,0,False,17,45,False
2015-09-07T18:00:00-0600,330.027577997,35.02,09,07,0,False,18,00,False
2015-09-07T18:15:00-0600,321.002399015,34.7,09,07,0,False,18,15,False
2015-09-07T18:30:00-0600,326.097213465,34.38,09,07,0,False,18,30,False
2015-09-07T18:45:00-0600,331.001325123,34.06,09,07,0,False,18,45,False
2015-09-07T19:00:00-0600,326.035633826,33.75,09,07,0,False,19,00,False
2015-09-07T19:15:00-0600,315.063154351,33.41,09,07,0,False,19,15,False
2015-09-07T19:30:00-0600,320.072502463,33.08,09,07,0,False,19,30,False
2015-09-07T19:45:00-0600,316.096860427,32.75,09,07,0,False,19,45,False
2015-09-07T20:00:00-0600,312.090087028,32.42,09,07,0,False,20,00,False
2015-09-07T20:15:00-0600,327.021661741,32.08,09,07,0,False,20,15,False
2015-09-07T20:30:00-0600,318.056284072,31.74,09,07,0,False,20,30,False
2015-09-07T20:45:00-0600,313.030883415,31.4,09,07,0,False,20,45,False
2015-09-07T21:00:00-0600,306.094418719,31.07,09,07,0,False,21,00,False
2015-09-07T21:15:00-0600,302.015284072,30.79,09,07,0,False,21,15,False
2015-09-07T21:30:00-0600,286.038817734,30.51,09,07,0,False,21,30,False
2015-09-07T21:45:00-0600,282.038073892,30.23,09,07,0,False,21,45,False
2015-09-07T22:00:00-0600,273.020192118,29.96,09,07,0,False,22,00,False
2015-09-07T22:15:00-0600,260.070124795,29.69,09,07,0,False,22,15,False
2015-09-07T22:30:00-0600,258.060027915,29.43,09,07,0,False,22,30,False
2015-09-07T22:45:00-0600,242.049609195,29.17,09,07,0,False,22,45,False
2015-09-07T23:00:00-0600,231.085311934,28.91,09,07,0,False,23,00,False
2015-09-07T23:15:00-0600,219.077505513,28.76,09,07,0,False,23,15,False
2015-09-07T23:30:00-0600,206.082146141,28.61,09,07,0,False,23,30,False
2015-09-07T23:45:00-0600,201.069267652,28.46,09,07,0,False,23,45,False
2015-09-08T00:00:00-0600,189.083686371,28.31,09,08,1,False,00,00,False
2015-09-08T00:15:00-0600,191.003192933,28.05,09,08,1,False,00,15,False
2015-09-08T00:30:00-0600,183.01163964,27.79,09,08,1,False,00,30,False
2015-09-08T00:45:00-0600,175.028927109,27.53,09,08,1,False,00,45,False
2015-09-08T01:00:00-0600,167.010062397,27.27,09,08,1,False,01,00,False
2015-09-08T01:15:00-0600,161.062566502,27.11,09,08,1,False,01,15,False
2015-09-08T01:30:00-0600,161.074187192,26.95,09,08,1,False,01,30,False
2015-09-08T01:45:00-0600,161.020711002,26.79,09,08,1,False,01,45,False
2015-09-08T02:00:00-0600,155.01163711,26.64,09,08,1,False,02,00,False
2015-09-08T02:15:00-0600,151.050622332,26.48,09,08,1,False,02,15,False
2015-09-08T02:30:00-0600,145.09363711,26.33,09,08,1,False,02,30,False
2015-09-08T02:45:00-0600,143.019430213,26.17,09,08,1,False,02,45,False
2015-09-08T03:00:00-0600,144.064461412,26.02,09,08,1,False,03,00,False
2015-09-08T03:15:00-0600,133.088763547,26,09,08,1,False,03,15,False
2015-09-08T03:30:00-0600,135.005623974,25.99,09,08,1,False,03,30,False
2015-09-08T03:45:00-0600,129.097463054,25.97,09,08,1,False,03,45,False
2015-09-08T04:00:00-0600,127.098619048,25.96,09,08,1,False,04,00,False
2015-09-08T04:15:00-0600,125.08591954,25.83,09,08,1,False,04,15,False
2015-09-08T04:30:00-0600,126.016840722,25.71,09,08,1,False,04,30,False
2015-09-08T04:45:00-0600,121.090727422,25.59,09,08,1,False,04,45,False
2015-09-08T05:00:00-0600,126.033949694,25.47,09,08,1,False,05,00,False
2015-09-08T05:15:00-0600,128.038241975,25.38,09,08,1,False,05,15,False
2015-09-08T05:30:00-0600,127.059260536,25.29,09,08,1,False,05,30,False
2015-09-08T05:45:00-0600,126.03263711,25.2,09,08,1,False,05,45,False
2015-09-08T06:00:00-0600,129.013565432,25.12,09,08,1,False,06,00,False
2015-09-08T06:15:00-0600,136.05713251,25.11,09,08,1,False,06,15,False
2015-09-08T06:30:00-0600,140.098426929,25.1,09,08,1,False,06,30,False
2015-09-08T06:45:00-0600,140.057262726,25.09,09,08,1,False,06,45,False
2015-09-08T07:00:00-0600,132.024632099,25.08,09,08,1,False,07,00,False
2015-09-08T07:15:00-0600,135.016716049,25.14,09,08,1,False,07,15,False
2015-09-08T07:30:00-0600,129.046793416,25.21,09,08,1,False,07,30,False
2015-09-08T07:45:00-0600,125.099082923,25.27,09,08,1,False,07,45,False
2015-09-08T08:00:00-0600,122.002609195,25.34,09,08,1,False,08,00,False
2015-09-08T08:15:00-0600,120.039249589,25.71,09,08,1,False,08,15,False
2015-09-08T08:30:00-0600,119.083073892,26.08,09,08,1,False,08,30,False
2015-09-08T08:45:00-0600,126.083648604,26.45,09,08,1,False,08,45,False
2015-09-08T09:00:00-0600,121.033582923,26.82,09,08,1,False,09,00,False
2015-09-08T09:15:00-0600,121.021064039,27.25,09,08,1,False,09,15,False
2015-09-08T09:30:00-0600,115.098190476,27.69,09,08,1,False,09,30,False
2015-09-08T09:45:00-0600,121.044559934,28.13,09,08,1,False,09,45,False
2015-09-08T10:00:00-0600,126.073939245,28.57,09,08,1,False,10,00,False
2015-09-08T10:15:00-0600,135.096326765,29.03,09,08,1,False,10,15,False
2015-09-08T10:30:00-0600,138.074441708,29.49,09,08,1,False,10,30,False
2015-09-08T10:45:00-0600,139.070837438,29.95,09,08,1,False,10,45,False
2015-09-08T11:00:00-0600,142.049581281,30.41,09,08,1,False,11,00,False
2015-09-08T11:15:00-0600,156.098311987,30.83,09,08,1,False,11,15,False
2015-09-08T11:30:00-0600,170.052661741,31.26,09,08,1,False,11,30,False
2015-09-08T11:45:00-0600,165.039418719,31.69,09,08,1,False,11,45,False
2015-09-08T12:00:00-0600,172.025372742,32.12,09,08,1,False,12,00,False
2015-09-08T12:15:00-0600,182.099610837,32.42,09,08,1,False,12,15,False
2015-09-08T12:30:00-0600,190.049965517,32.73,09,08,1,False,12,30,False
2015-09-08T12:45:00-0600,205.076195402,33.03,09,08,1,False,12,45,False
2015-09-08T13:00:00-0600,206.00796724,33.34,09,08,1,False,13,00,False
2015-09-08T13:15:00-0600,210.028676495,33.61,09,08,1,False,13,15,False
2015-09-08T13:30:00-0600,222.04231941,33.89,09,08,1,False,13,30,False
2015-09-08T13:45:00-0600,224.003316953,34.16,09,08,1,False,13,45,False
2015-09-08T14:00:00-0600,222.060075534,34.44,09,08,1,False,14,00,False
2015-09-08T14:15:00-0600,229.060108374,34.59,09,08,1,False,14,15,False
2015-09-08T14:30:00-0600,231.046305419,34.75,09,08,1,False,14,30,False
2015-09-08T14:45:00-0600,243.044338259,34.9,09,08,1,False,14,45,False
2015-09-08T15:00:00-0600,251.096732187,35.06,09,08,1,False,15,00,False
2015-09-08T15:15:00-0600,251.03166421,35.12,09,08,1,False,15,15,False
2015-09-08T15:30:00-0600,265.07645045,35.18,09,08,1,False,15,30,False
2015-09-08T15:45:00-0600,268.031561016,35.24,09,08,1,False,15,45,False
2015-09-08T16:00:00-0600,273.006042693,35.31,09,08,1,False,16,00,False
2015-09-08T16:15:00-0600,274.098513957,35.3,09,08,1,False,16,15,False
2015-09-08T16:30:00-0600,273.019550082,35.29,09,08,1,False,16,30,False
2015-09-08T16:45:00-0600,275.083126437,35.28,09,08,1,False,16,45,False
2015-09-08T17:00:00-0600,291.078926108,35.28,09,08,1,False,17,00,False
2015-09-08T17:15:00-0600,301.006272578,35.18,09,08,1,False,17,15,False
2015-09-08T17:30:00-0600,299.084888342,35.09,09,08,1,False,17,30,False
2015-09-08T17:45:00-0600,303.041720854,34.99,09,08,1,False,17,45,False
2015-09-08T18:00:00-0600,319.088873563,34.9,09,08,1,False,18,00,False
2015-09-08T18:15:00-0600,320.069279146,34.61,09,08,1,False,18,15,False
2015-09-08T18:30:00-0600,322.057178982,34.33,09,08,1,False,18,30,False
2015-09-08T18:45:00-0600,317.054155993,34.05,09,08,1,False,18,45,False
2015-09-08T19:00:00-0600,309.018323481,33.77,09,08,1,False,19,00,False
2015-09-08T19:15:00-0600,310.020855501,33.35,09,08,1,False,19,15,False
2015-09-08T19:30:00-0600,309.039426929,32.93,09,08,1,False,19,30,False
2015-09-08T19:45:00-0600,314.0201133,32.51,09,08,1,False,19,45,False
2015-09-08T20:00:00-0600,313.051801802,32.09,09,08,1,False,20,00,False
2015-09-08T20:15:00-0600,312.058725635,31.76,09,08,1,False,20,15,False
2015-09-08T20:30:00-0600,309.081015561,31.44,09,08,1,False,20,30,False
2015-09-08T20:45:00-0600,305.014876331,31.11,09,08,1,False,20,45,False
2015-09-08T21:00:00-0600,304.007336617,30.79,09,08,1,False,21,00,False
2015-09-08T21:15:00-0600,295.036730706,30.45,09,08,1,False,21,15,False
2015-09-08T21:30:00-0600,275.051223317,30.12,09,08,1,False,21,30,False
2015-09-08T21:45:00-0600,288.050712644,29.79,09,08,1,False,21,45,False
2015-09-08T22:00:00-0600,275.037464696,29.46,09,08,1,False,22,00,False
2015-09-08T22:15:00-0600,257.099530378,29.22,09,08,1,False,22,15,False
2015-09-08T22:30:00-0600,253.035655172,28.99,09,08,1,False,22,30,False
2015-09-08T22:45:00-0600,244.059789819,28.75,09,08,1,False,22,45,False
2015-09-08T23:00:00-0600,235.075862069,28.52,09,08,1,False,23,00,False
2015-09-08T23:15:00-0600,217.037426929,28.28,09,08,1,False,23,15,False
2015-09-08T23:30:00-0600,207.042581281,28.04,09,08,1,False,23,30,False
2015-09-08T23:45:00-0600,201.04853202,27.8,09,08,1,False,23,45,False
2015-09-09T00:00:00-0600,194.093817734,27.57,09,09,2,False,00,00,False
2015-09-09T00:15:00-0600,188.077528736,27.3,09,09,2,False,00,15,False
2015-09-09T00:30:00-0600,176.017229885,27.03,09,09,2,False,00,30,False
2015-09-09T00:45:00-0600,175.012893268,26.76,09,09,2,False,00,45,False
2015-09-09T01:00:00-0600,162.061100737,26.5,09,09,2,False,01,00,False
2015-09-09T01:15:00-0600,158.007367731,26.35,09,09,2,False,01,15,False
2015-09-09T01:30:00-0600,154.08245864,26.21,09,09,2,False,01,30,False
2015-09-09T01:45:00-0600,154.019058149,26.06,09,09,2,False,01,45,False
2015-09-09T02:00:00-0600,153.05801642,25.92,09,09,2,False,02,00,False
2015-09-09T02:15:00-0600,149.028940887,25.79,09,09,2,False,02,15,False
2015-09-09T02:30:00-0600,141.040252874,25.67,09,09,2,False,02,30,False
2015-09-09T02:45:00-0600,134.031444992,25.54,09,09,2,False,02,45,False
2015-09-09T03:00:00-0600,137.036619048,25.42,09,09,2,False,03,00,False
2015-09-09T03:15:00-0600,130.068871921,25.31,09,09,2,False,03,15,False
2015-09-09T03:30:00-0600,130.075937603,25.21,09,09,2,False,03,30,False
2015-09-09T03:45:00-0600,130.062045977,25.1,09,09,2,False,03,45,False
2015-09-09T04:00:00-0600,127.07756593,25,09,09,2,False,04,00,False
2015-09-09T04:15:00-0600,132.071161343,24.9,09,09,2,False,04,15,False
2015-09-09T04:30:00-0600,127.049913186,24.8,09,09,2,False,04,30,False
2015-09-09T04:45:00-0600,122.070987715,24.7,09,09,2,False,04,45,False
2015-09-09T05:00:00-0600,119.022711002,24.6,09,09,2,False,05,00,False
2015-09-09T05:15:00-0600,122.095208539,24.53,09,09,2,False,05,15,False
2015-09-09T05:30:00-0600,123.060857143,24.47,09,09,2,False,05,30,False
2015-09-09T05:45:00-0600,119.01383087,24.4,09,09,2,False,05,45,False
2015-09-09T06:00:00-0600,125.090310345,24.34,09,09,2,False,06,00,False
2015-09-09T06:15:00-0600,127.059101806,24.33,09,09,2,False,06,15,False
2015-09-09T06:30:00-0600,127.074349754,24.32,09,09,2,False,06,30,False
2015-09-09T06:45:00-0600,132.045203612,24.31,09,09,2,False,06,45,False
2015-09-09T07:00:00-0600,132.074229885,24.3,09,09,2,False,07,00,False
2015-09-09T07:15:00-0600,134.074702791,24.46,09,09,2,False,07,15,False
2015-09-09T07:30:00-0600,134.003760263,24.63,09,09,2,False,07,30,False
2015-09-09T07:45:00-0600,134.026536946,24.8,09,09,2,False,07,45,False
2015-09-09T08:00:00-0600,123.05845977,24.97,09,09,2,False,08,00,False
2015-09-09T08:15:00-0600,120.056272578,25.26,09,09,2,False,08,15,False
2015-09-09T08:30:00-0600,120.006226601,25.55,09,09,2,False,08,30,False
2015-09-09T08:45:00-0600,113.043287356,25.84,09,09,2,False,08,45,False
2015-09-09T09:00:00-0600,108.089711002,26.13,09,09,2,False,09,00,False
2015-09-09T09:15:00-0600,109.064288998,26.49,09,09,2,False,09,15,False
2015-09-09T09:30:00-0600,110.064477833,26.85,09,09,2,False,09,30,False
2015-09-09T09:45:00-0600,110.069241379,27.21,09,09,2,False,09,45,False
2015-09-09T10:00:00-0600,109.003753695,27.57,09,09,2,False,10,00,False
2015-09-09T10:15:00-0600,112.098876847,27.92,09,09,2,False,10,15,False
2015-09-09T10:30:00-0600,110.094551724,28.27,09,09,2,False,10,30,False
2015-09-09T10:45:00-0600,118.028032841,28.62,09,09,2,False,10,45,False
2015-09-09T11:00:00-0600,115.046144499,28.97,09,09,2,False,11,00,False
2015-09-09T11:15:00-0600,117.078133005,29.26,09,09,2,False,11,15,False
2015-09-09T11:30:00-0600,125.008336617,29.55,09,09,2,False,11,30,False
2015-09-09T11:45:00-0600,127.097482759,29.84,09,09,2,False,11,45,False
2015-09-09T12:00:00-0600,134.012642036,30.14,09,09,2,False,12,00,False
2015-09-09T12:15:00-0600,133.061533662,30.28,09,09,2,False,12,15,False
2015-09-09T12:30:00-0600,132.089829228,30.42,09,09,2,False,12,30,False
2015-09-09T12:45:00-0600,141.066489327,30.56,09,09,2,False,12,45,False
2015-09-09T13:00:00-0600,147.016650246,30.71,09,09,2,False,13,00,False
2015-09-09T13:15:00-0600,151.027755337,31,09,09,2,False,13,15,False
2015-09-09T13:30:00-0600,153.024520525,31.3,09,09,2,False,13,30,False
2015-09-09T13:45:00-0600,158.086614122,31.59,09,09,2,False,13,45,False
2015-09-09T14:00:00-0600,158.051341544,31.89,09,09,2,False,14,00,False
2015-09-09T14:15:00-0600,164.069269294,32.03,09,09,2,False,14,15,False
2015-09-09T14:30:00-0600,167.038067323,32.18,09,09,2,False,14,30,False
2015-09-09T14:45:00-0600,164.016702791,32.32,09,09,2,False,14,45,False
2015-09-09T15:00:00-0600,184.051635468,32.47,09,09,2,False,15,00,False
2015-09-09T15:15:00-0600,191.059688013,32.54,09,09,2,False,15,15,False
2015-09-09T15:30:00-0600,198.013349754,32.62,09,09,2,False,15,30,False
2015-09-09T15:45:00-0600,204.024190476,32.7,09,09,2,False,15,45,False
2015-09-09T16:00:00-0600,207.033745484,32.78,09,09,2,False,16,00,False
2015-09-09T16:15:00-0600,217.024108374,32.55,09,09,2,False,16,15,False
2015-09-09T16:30:00-0600,227.070333333,32.32,09,09,2,False,16,30,False
2015-09-09T16:45:00-0600,235.058794745,32.09,09,09,2,False,16,45,False
2015-09-09T17:00:00-0600,245.045860427,31.86,09,09,2,False,17,00,False
2015-09-09T17:15:00-0600,251.024149425,31.9,09,09,2,False,17,15,False
2015-09-09T17:30:00-0600,261.096967159,31.94,09,09,2,False,17,30,False
2015-09-09T17:45:00-0600,263.088642036,31.98,09,09,2,False,17,45,False
2015-09-09T18:00:00-0600,277.001752053,32.02,09,09,2,False,18,00,False
2015-09-09T18:15:00-0600,267.018586207,31.54,09,09,2,False,18,15,False
2015-09-09T18:30:00-0600,267.031834154,31.06,09,09,2,False,18,30,False
2015-09-09T18:45:00-0600,258.087885057,30.58,09,09,2,False,18,45,False
2015-09-09T19:00:00-0600,265.082663383,30.11,09,09,2,False,19,00,False
2015-09-09T19:15:00-0600,259.082297209,29.81,09,09,2,False,19,15,False
2015-09-09T19:30:00-0600,258.042950739,29.51,09,09,2,False,19,30,False
2015-09-09T19:45:00-0600,251.008569787,29.21,09,09,2,False,19,45,False
2015-09-09T20:00:00-0600,252.05689491,28.91,09,09,2,False,20,00,False
2015-09-09T20:15:00-0600,238.064871921,28.3,09,09,2,False,20,15,False
2015-09-09T20:30:00-0600,240.000349754,27.69,09,09,2,False,20,30,False
2015-09-09T20:45:00-0600,226.039238095,27.08,09,09,2,False,20,45,False
2015-09-09T21:00:00-0600,227.059901478,26.47,09,09,2,False,21,00,False
2015-09-09T21:15:00-0600,226.029067323,26.03,09,09,2,False,21,15,False
2015-09-09T21:30:00-0600,208.098866995,25.59,09,09,2,False,21,30,False
2015-09-09T21:45:00-0600,214.057065681,25.15,09,09,2,False,21,45,False
2015-09-09T22:00:00-0600,207.046720854,24.72,09,09,2,False,22,00,False
2015-09-09T22:15:00-0600,197.035155993,24.63,09,09,2,False,22,15,False
2015-09-09T22:30:00-0600,199.013486043,24.54,09,09,2,False,22,30,False
2015-09-09T22:45:00-0600,192.022027915,24.45,09,09,2,False,22,45,False
2015-09-09T23:00:00-0600,180.045247947,24.37,09,09,2,False,23,00,False
2015-09-09T23:15:00-0600,166.02416913,24.53,09,09,2,False,23,15,False
2015-09-09T23:30:00-0600,162.014108374,24.69,09,09,2,False,23,30,False
2015-09-09T23:45:00-0600,154.03646798,24.85,09,09,2,False,23,45,False
2015-09-10T00:00:00-0600,146.082060755,25.02,09,10,3,False,00,00,False
2015-09-10T00:15:00-0600,141.019139573,24.87,09,10,3,False,00,15,False
2015-09-10T00:30:00-0600,141.045661741,24.72,09,10,3,False,00,30,False
2015-09-10T00:45:00-0600,132.019950739,24.57,09,10,3,False,00,45,False
2015-09-10T01:00:00-0600,114.088128079,24.43,09,10,3,False,01,00,False
2015-09-10T01:15:00-0600,111.096172414,24.45,09,10,3,False,01,15,False
2015-09-10T01:30:00-0600,113.064538588,24.47,09,10,3,False,01,30,False
2015-09-10T01:45:00-0600,111.034448276,24.49,09,10,3,False,01,45,False
2015-09-10T02:00:00-0600,108.048535304,24.51,09,10,3,False,02,00,False
2015-09-10T02:15:00-0600,114.092484401,24.49,09,10,3,False,02,15,False
2015-09-10T02:30:00-0600,110.075339901,24.47,09,10,3,False,02,30,False
2015-09-10T02:45:00-0600,107.098303777,24.45,09,10,3,False,02,45,False
2015-09-10T03:00:00-0600,112.028141215,24.44,09,10,3,False,03,00,False
2015-09-10T03:15:00-0600,108.025770115,24.38,09,10,3,False,03,15,False
2015-09-10T03:30:00-0600,109.000366174,24.33,09,10,3,False,03,30,False
2015-09-10T03:45:00-0600,104.015712644,24.27,09,10,3,False,03,45,False
2015-09-10T04:00:00-0600,99.065901478,24.22,09,10,3,False,04,00,False
2015-09-10T04:15:00-0600,104.04934647,24.18,09,10,3,False,04,15,False
2015-09-10T04:30:00-0600,97.085702791,24.14,09,10,3,False,04,30,False
2015-09-10T04:45:00-0600,100.045436782,24.1,09,10,3,False,04,45,False
2015-09-10T05:00:00-0600,105.098756979,24.07,09,10,3,False,05,00,False
