@relation "100 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-07-21T02:00:00-0600,149.089333333,26.38,07,21,1,False,02,00,False
2015-07-21T02:15:00-0600,137.06837193,26.24,07,21,1,False,02,15,False
2015-07-21T02:30:00-0600,143.085108772,26.1,07,21,1,False,02,30,False
2015-07-21T02:45:00-0600,139.048870175,25.96,07,21,1,False,02,45,False
2015-07-21T03:00:00-0600,132.05005614,25.82,07,21,1,False,03,00,False
2015-07-21T03:15:00-0600,123.020750877,25.67,07,21,1,False,03,15,False
2015-07-21T03:30:00-0600,132.05477193,25.52,07,21,1,False,03,30,False
2015-07-21T03:45:00-0600,137.022849123,25.37,07,21,1,False,03,45,False
2015-07-21T04:00:00-0600,121.007585965,25.23,07,21,1,False,04,00,False
2015-07-21T04:15:00-0600,132.034996491,25.09,07,21,1,False,04,15,False
2015-07-21T04:30:00-0600,132.002680702,24.96,07,21,1,False,04,30,False
2015-07-21T04:45:00-0600,124.040610526,24.82,07,21,1,False,04,45,False
2015-07-21T05:00:00-0600,122.064877193,24.69,07,21,1,False,05,00,False
2015-07-21T05:15:00-0600,129.010077193,24.67,07,21,1,False,05,15,False
2015-07-21T05:30:00-0600,115.034785965,24.66,07,21,1,False,05,30,False
2015-07-21T05:45:00-0600,111.041277193,24.65,07,21,1,False,05,45,False
2015-07-21T06:00:00-0600,103.087578947,24.64,07,21,1,False,06,00,False
2015-07-21T06:15:00-0600,112.010919298,24.62,07,21,1,False,06,15,False
2015-07-21T06:30:00-0600,103.072147368,24.6,07,21,1,False,06,30,False
2015-07-21T06:45:00-0600,101.027824561,24.58,07,21,1,False,06,45,False
2015-07-21T07:00:00-0600,103.010442105,24.56,07,21,1,False,07,00,False
2015-07-21T07:15:00-0600,112.082301754,24.79,07,21,1,False,07,15,False
2015-07-21T07:30:00-0600,106.084715789,25.02,07,21,1,False,07,30,False
2015-07-21T07:45:00-0600,125.095270175,25.25,07,21,1,False,07,45,False
2015-07-21T08:00:00-0600,111.033922807,25.48,07,21,1,False,08,00,False
2015-07-21T08:15:00-0600,116.079178947,25.86,07,21,1,False,08,15,False
2015-07-21T08:30:00-0600,119.02517193,26.25,07,21,1,False,08,30,False
2015-07-21T08:45:00-0600,122.016757895,26.63,07,21,1,False,08,45,False
2015-07-21T09:00:00-0600,113.048357895,27.02,07,21,1,False,09,00,False
2015-07-21T09:15:00-0600,113.065817544,27.44,07,21,1,False,09,15,False
2015-07-21T09:30:00-0600,112.007003509,27.87,07,21,1,False,09,30,False
2015-07-21T09:45:00-0600,117.015508772,28.29,07,21,1,False,09,45,False
2015-07-21T10:00:00-0600,133.012203509,28.72,07,21,1,False,10,00,False
2015-07-21T10:15:00-0600,125.081557895,29.17,07,21,1,False,10,15,False
2015-07-21T10:30:00-0600,140.070203509,29.62,07,21,1,False,10,30,False
2015-07-21T10:45:00-0600,141.032442105,30.07,07,21,1,False,10,45,False
2015-07-21T11:00:00-0600,145.0588,30.52,07,21,1,False,11,00,False
2015-07-21T11:15:00-0600,163.026729825,30.87,07,21,1,False,11,15,False
2015-07-21T11:30:00-0600,168.008112281,31.23,07,21,1,False,11,30,False
2015-07-21T11:45:00-0600,161.021824561,31.59,07,21,1,False,11,45,False
2015-07-21T12:00:00-0600,166.064007018,31.95,07,21,1,False,12,00,False
2015-07-21T12:15:00-0600,178.079873684,32.28,07,21,1,False,12,15,False
2015-07-21T12:30:00-0600,178.031319298,32.61,07,21,1,False,12,30,False
2015-07-21T12:45:00-0600,181.012414035,32.94,07,21,1,False,12,45,False
2015-07-21T13:00:00-0600,186.006722807,33.27,07,21,1,False,13,00,False
2015-07-21T13:15:00-0600,199.035922807,33.54,07,21,1,False,13,15,False
2015-07-21T13:30:00-0600,205.023880702,33.81,07,21,1,False,13,30,False
2015-07-21T13:45:00-0600,207.083045614,34.08,07,21,1,False,13,45,False
2015-07-21T14:00:00-0600,210.022259649,34.36,07,21,1,False,14,00,False
2015-07-21T14:15:00-0600,207.062224561,34.52,07,21,1,False,14,15,False
2015-07-21T14:30:00-0600,217.087417544,34.69,07,21,1,False,14,30,False
2015-07-21T14:45:00-0600,226.085684211,34.86,07,21,1,False,14,45,False
2015-07-21T15:00:00-0600,229.054968421,35.03,07,21,1,False,15,00,False
2015-07-21T15:15:00-0600,238.018245614,35.08,07,21,1,False,15,15,False
2015-07-21T15:30:00-0600,237.039038596,35.13,07,21,1,False,15,30,False
2015-07-21T15:45:00-0600,263.093670175,35.18,07,21,1,False,15,45,False
2015-07-21T16:00:00-0600,263.065178947,35.23,07,21,1,False,16,00,False
2015-07-21T16:15:00-0600,264.095726316,35.22,07,21,1,False,16,15,False
2015-07-21T16:30:00-0600,277.085319298,35.21,07,21,1,False,16,30,False
2015-07-21T16:45:00-0600,273.032161404,35.2,07,21,1,False,16,45,False
2015-07-21T17:00:00-0600,292.055059649,35.19,07,21,1,False,17,00,False
2015-07-21T17:15:00-0600,293.060477193,35.1,07,21,1,False,17,15,False
2015-07-21T17:30:00-0600,296.074631579,35.02,07,21,1,False,17,30,False
2015-07-21T17:45:00-0600,311.045585965,34.94,07,21,1,False,17,45,False
2015-07-21T18:00:00-0600,324.064189474,34.86,07,21,1,False,18,00,False
2015-07-21T18:15:00-0600,313.069214035,34.66,07,21,1,False,18,15,False
2015-07-21T18:30:00-0600,322.080912281,34.46,07,21,1,False,18,30,False
2015-07-21T18:45:00-0600,316.012189474,34.26,07,21,1,False,18,45,False
2015-07-21T19:00:00-0600,303.025108772,34.07,07,21,1,False,19,00,False
2015-07-21T19:15:00-0600,315.081466667,33.71,07,21,1,False,19,15,False
2015-07-21T19:30:00-0600,314.05234386,33.35,07,21,1,False,19,30,False
2015-07-21T19:45:00-0600,286.093108772,32.99,07,21,1,False,19,45,False
2015-07-21T20:00:00-0600,300.059964912,32.64,07,21,1,False,20,00,False
2015-07-21T20:15:00-0600,300.078849123,32.25,07,21,1,False,20,15,False
2015-07-21T20:30:00-0600,294.015087719,31.86,07,21,1,False,20,30,False
2015-07-21T20:45:00-0600,285.01442807,31.47,07,21,1,False,20,45,False
2015-07-21T21:00:00-0600,293.054014035,31.09,07,21,1,False,21,00,False
2015-07-21T21:15:00-0600,277.048898246,30.75,07,21,1,False,21,15,False
2015-07-21T21:30:00-0600,266.047122807,30.42,07,21,1,False,21,30,False
2015-07-21T21:45:00-0600,263.023578947,30.09,07,21,1,False,21,45,False
2015-07-21T22:00:00-0600,243.03237193,29.76,07,21,1,False,22,00,False
2015-07-21T22:15:00-0600,243.091284211,29.5,07,21,1,False,22,15,False
2015-07-21T22:30:00-0600,225.030933333,29.25,07,21,1,False,22,30,False
2015-07-21T22:45:00-0600,231.095038596,28.99,07,21,1,False,22,45,False
2015-07-21T23:00:00-0600,221.082378947,28.74,07,21,1,False,23,00,False
2015-07-21T23:15:00-0600,217.083298246,28.51,07,21,1,False,23,15,False
2015-07-21T23:30:00-0600,190.092245614,28.28,07,21,1,False,23,30,False
2015-07-21T23:45:00-0600,182.048842105,28.05,07,21,1,False,23,45,False
2015-07-22T00:00:00-0600,184.075726316,27.83,07,22,2,False,00,00,False
2015-07-22T00:15:00-0600,183.028098246,27.62,07,22,2,False,00,15,False
2015-07-22T00:30:00-0600,191.042273684,27.42,07,22,2,False,00,30,False
2015-07-22T00:45:00-0600,163.051768421,27.22,07,22,2,False,00,45,False
2015-07-22T01:00:00-0600,156.010231579,27.02,07,22,2,False,01,00,False
2015-07-22T01:15:00-0600,148.048063158,26.83,07,22,2,False,01,15,False
2015-07-22T01:30:00-0600,143.091480702,26.64,07,22,2,False,01,30,False
2015-07-22T01:45:00-0600,142.047284211,26.45,07,22,2,False,01,45,False
2015-07-22T02:00:00-0600,152.011277193,26.26,07,22,2,False,02,00,False
2015-07-22T02:15:00-0600,139.037073684,26.15,07,22,2,False,02,15,False
2015-07-22T02:30:00-0600,134.010014035,26.04,07,22,2,False,02,30,False
2015-07-22T02:45:00-0600,130.024568421,25.93,07,22,2,False,02,45,False
2015-07-22T03:00:00-0600,133.070561404,25.83,07,22,2,False,03,00,False
2015-07-22T03:15:00-0600,123.014336842,25.72,07,22,2,False,03,15,False
2015-07-22T03:30:00-0600,130.004814035,25.61,07,22,2,False,03,30,False
2015-07-22T03:45:00-0600,124.051663158,25.5,07,22,2,False,03,45,False
2015-07-22T04:00:00-0600,121.035838596,25.39,07,22,2,False,04,00,False
2015-07-22T04:15:00-0600,134.028778947,25.33,07,22,2,False,04,15,False
2015-07-22T04:30:00-0600,123.086484211,25.28,07,22,2,False,04,30,False
2015-07-22T04:45:00-0600,121.063249123,25.23,07,22,2,False,04,45,False
2015-07-22T05:00:00-0600,121.027908772,25.18,07,22,2,False,05,00,False
2015-07-22T05:15:00-0600,116.07085614,25.14,07,22,2,False,05,15,False
2015-07-22T05:30:00-0600,114.014322807,25.1,07,22,2,False,05,30,False
2015-07-22T05:45:00-0600,112.063887719,25.06,07,22,2,False,05,45,False
2015-07-22T06:00:00-0600,105.030575439,25.03,07,22,2,False,06,00,False
2015-07-22T06:15:00-0600,92.083354386,25.03,07,22,2,False,06,15,False
2015-07-22T06:30:00-0600,111.050526316,25.04,07,22,2,False,06,30,False
2015-07-22T06:45:00-0600,108.084385965,25.04,07,22,2,False,06,45,False
2015-07-22T07:00:00-0600,119.070329825,25.05,07,22,2,False,07,00,False
2015-07-22T07:15:00-0600,117.052947368,25.26,07,22,2,False,07,15,False
2015-07-22T07:30:00-0600,111.010652632,25.47,07,22,2,False,07,30,False
2015-07-22T07:45:00-0600,144.007775439,25.68,07,22,2,False,07,45,False
2015-07-22T08:00:00-0600,140.029389474,25.89,07,22,2,False,08,00,False
2015-07-22T08:15:00-0600,120.026778947,26.26,07,22,2,False,08,15,False
2015-07-22T08:30:00-0600,110.03237193,26.64,07,22,2,False,08,30,False
2015-07-22T08:45:00-0600,105.006280702,27.01,07,22,2,False,08,45,False
2015-07-22T09:00:00-0600,123.084807018,27.39,07,22,2,False,09,00,False
2015-07-22T09:15:00-0600,125.004701754,27.76,07,22,2,False,09,15,False
2015-07-22T09:30:00-0600,131.008505263,28.14,07,22,2,False,09,30,False
2015-07-22T09:45:00-0600,123.096385965,28.51,07,22,2,False,09,45,False
2015-07-22T10:00:00-0600,118.004049123,28.89,07,22,2,False,10,00,False
2015-07-22T10:15:00-0600,131.023101754,29.29,07,22,2,False,10,15,False
2015-07-22T10:30:00-0600,114.057487719,29.7,07,22,2,False,10,30,False
2015-07-22T10:45:00-0600,140.093214035,30.11,07,22,2,False,10,45,False
2015-07-22T11:00:00-0600,150.042624561,30.52,07,22,2,False,11,00,False
2015-07-22T11:15:00-0600,157.088898246,30.9,07,22,2,False,11,15,False
2015-07-22T11:30:00-0600,159.099557895,31.29,07,22,2,False,11,30,False
2015-07-22T11:45:00-0600,147.081635088,31.68,07,22,2,False,11,45,False
2015-07-22T12:00:00-0600,173.099003509,32.07,07,22,2,False,12,00,False
2015-07-22T12:15:00-0600,162.071277193,32.37,07,22,2,False,12,15,False
2015-07-22T12:30:00-0600,175.059592982,32.67,07,22,2,False,12,30,False
2015-07-22T12:45:00-0600,190.042442105,32.97,07,22,2,False,12,45,False
2015-07-22T13:00:00-0600,170.039382456,33.27,07,22,2,False,13,00,False
2015-07-22T13:15:00-0600,196.019305263,33.52,07,22,2,False,13,15,False
2015-07-22T13:30:00-0600,198.040238596,33.77,07,22,2,False,13,30,False
2015-07-22T13:45:00-0600,219.061452632,34.02,07,22,2,False,13,45,False
2015-07-22T14:00:00-0600,223.004533333,34.28,07,22,2,False,14,00,False
2015-07-22T14:15:00-0600,226.006954386,34.44,07,22,2,False,14,15,False
2015-07-22T14:30:00-0600,232.038708772,34.6,07,22,2,False,14,30,False
2015-07-22T14:45:00-0600,230.094133333,34.76,07,22,2,False,14,45,False
2015-07-22T15:00:00-0600,235.005066667,34.93,07,22,2,False,15,00,False
2015-07-22T15:15:00-0600,250.032007018,35.04,07,22,2,False,15,15,False
2015-07-22T15:30:00-0600,256.076659649,35.15,07,22,2,False,15,30,False
2015-07-22T15:45:00-0600,246.025382456,35.26,07,22,2,False,15,45,False
2015-07-22T16:00:00-0600,252.071908772,35.37,07,22,2,False,16,00,False
2015-07-22T16:15:00-0600,291.051291228,35.4,07,22,2,False,16,15,False
2015-07-22T16:30:00-0600,285.061207018,35.44,07,22,2,False,16,30,False
2015-07-22T16:45:00-0600,276.028715789,35.48,07,22,2,False,16,45,False
2015-07-22T17:00:00-0600,312.031438596,35.52,07,22,2,False,17,00,False
2015-07-22T17:15:00-0600,321.033642105,35.43,07,22,2,False,17,15,False
2015-07-22T17:30:00-0600,298.064322807,35.34,07,22,2,False,17,30,False
2015-07-22T17:45:00-0600,310.073080702,35.25,07,22,2,False,17,45,False
2015-07-22T18:00:00-0600,324.037059649,35.16,07,22,2,False,18,00,False
2015-07-22T18:15:00-0600,309.066294737,34.95,07,22,2,False,18,15,False
2015-07-22T18:30:00-0600,306.041663158,34.74,07,22,2,False,18,30,False
2015-07-22T18:45:00-0600,287.019473684,34.53,07,22,2,False,18,45,False
2015-07-22T19:00:00-0600,305.078898246,34.32,07,22,2,False,19,00,False
2015-07-22T19:15:00-0600,300.074049123,33.95,07,22,2,False,19,15,False
2015-07-22T19:30:00-0600,288.089038596,33.59,07,22,2,False,19,30,False
2015-07-22T19:45:00-0600,308.025347368,33.22,07,22,2,False,19,45,False
2015-07-22T20:00:00-0600,290.002863158,32.86,07,22,2,False,20,00,False
2015-07-22T20:15:00-0600,285.072764912,32.44,07,22,2,False,20,15,False
2015-07-22T20:30:00-0600,272.03114386,32.02,07,22,2,False,20,30,False
2015-07-22T20:45:00-0600,260.051438596,31.6,07,22,2,False,20,45,False
2015-07-22T21:00:00-0600,269.033164912,31.18,07,22,2,False,21,00,False
2015-07-22T21:15:00-0600,286.081887719,30.8,07,22,2,False,21,15,False
2015-07-22T21:30:00-0600,257.038631579,30.42,07,22,2,False,21,30,False
2015-07-22T21:45:00-0600,255.037150877,30.04,07,22,2,False,21,45,False
2015-07-22T22:00:00-0600,247.091221053,29.66,07,22,2,False,22,00,False
2015-07-22T22:15:00-0600,244.091550877,29.43,07,22,2,False,22,15,False
2015-07-22T22:30:00-0600,232.053635088,29.2,07,22,2,False,22,30,False
2015-07-22T22:45:00-0600,231.099452632,28.97,07,22,2,False,22,45,False
2015-07-22T23:00:00-0600,220.046877193,28.75,07,22,2,False,23,00,False
2015-07-22T23:15:00-0600,212.005312281,28.44,07,22,2,False,23,15,False
2015-07-22T23:30:00-0600,198.063775439,28.13,07,22,2,False,23,30,False
2015-07-22T23:45:00-0600,199.047936842,27.82,07,22,2,False,23,45,False
2015-07-23T00:00:00-0600,192.015291228,27.52,07,23,3,False,00,00,False
2015-07-23T00:15:00-0600,178.071550877,27.37,07,23,3,False,00,15,False
2015-07-23T00:30:00-0600,176.070280702,27.22,07,23,3,False,00,30,False
2015-07-23T00:45:00-0600,156.017207018,27.07,07,23,3,False,00,45,False
2015-07-23T01:00:00-0600,162.0016,26.92,07,23,3,False,01,00,False
2015-07-23T01:15:00-0600,160.078912281,26.72,07,23,3,False,01,15,False
2015-07-23T01:30:00-0600,149.091291228,26.52,07,23,3,False,01,30,False
2015-07-23T01:45:00-0600,157.048224561,26.32,07,23,3,False,01,45,False
2015-07-23T02:00:00-0600,143.084147368,26.13,07,23,3,False,02,00,False
2015-07-23T02:15:00-0600,138.056364912,26.01,07,23,3,False,02,15,False
2015-07-23T02:30:00-0600,141.014182456,25.89,07,23,3,False,02,30,False
2015-07-23T02:45:00-0600,128.031838596,25.77,07,23,3,False,02,45,False
2015-07-23T03:00:00-0600,132.07314386,25.65,07,23,3,False,03,00,False
2015-07-23T03:15:00-0600,128.029298246,25.55,07,23,3,False,03,15,False
2015-07-23T03:30:00-0600,107.0564,25.46,07,23,3,False,03,30,False
2015-07-23T03:45:00-0600,140.032821053,25.36,07,23,3,False,03,45,False
2015-07-23T04:00:00-0600,132.0044,25.27,07,23,3,False,04,00,False
2015-07-23T04:15:00-0600,133.033277193,25.19,07,23,3,False,04,15,False
2015-07-23T04:30:00-0600,115.040561404,25.12,07,23,3,False,04,30,False
2015-07-23T04:45:00-0600,119.032694737,25.04,07,23,3,False,04,45,False
2015-07-23T05:00:00-0600,123.02317193,24.97,07,23,3,False,05,00,False
2015-07-23T05:15:00-0600,118.098512281,24.92,07,23,3,False,05,15,False
2015-07-23T05:30:00-0600,112.068554386,24.87,07,23,3,False,05,30,False
2015-07-23T05:45:00-0600,105.076084211,24.82,07,23,3,False,05,45,False
2015-07-23T06:00:00-0600,103.077992982,24.77,07,23,3,False,06,00,False
2015-07-23T06:15:00-0600,114.062842105,24.72,07,23,3,False,06,15,False
2015-07-23T06:30:00-0600,122.072933333,24.68,07,23,3,False,06,30,False
2015-07-23T06:45:00-0600,129.043522807,24.64,07,23,3,False,06,45,False
2015-07-23T07:00:00-0600,97.018512281,24.6,07,23,3,False,07,00,False
2015-07-23T07:15:00-0600,113.006926316,24.76,07,23,3,False,07,15,False
2015-07-23T07:30:00-0600,112.0124,24.92,07,23,3,False,07,30,False
2015-07-23T07:45:00-0600,108.010835088,25.08,07,23,3,False,07,45,False
2015-07-23T08:00:00-0600,108.094210526,25.25,07,23,3,False,08,00,False
2015-07-23T08:15:00-0600,112.029347368,25.62,07,23,3,False,08,15,False
2015-07-23T08:30:00-0600,104.074694737,26,07,23,3,False,08,30,False
2015-07-23T08:45:00-0600,112.049901754,26.38,07,23,3,False,08,45,False
2015-07-23T09:00:00-0600,122.091677193,26.76,07,23,3,False,09,00,False
2015-07-23T09:15:00-0600,125.067298246,27.21,07,23,3,False,09,15,False
2015-07-23T09:30:00-0600,133.080070175,27.67,07,23,3,False,09,30,False
2015-07-23T09:45:00-0600,134.017410526,28.13,07,23,3,False,09,45,False
2015-07-23T10:00:00-0600,126.053607018,28.59,07,23,3,False,10,00,False
2015-07-23T10:15:00-0600,142.045059649,29.09,07,23,3,False,10,15,False
2015-07-23T10:30:00-0600,151.091459649,29.6,07,23,3,False,10,30,False
2015-07-23T10:45:00-0600,159.042884211,30.11,07,23,3,False,10,45,False
2015-07-23T11:00:00-0600,165.098659649,30.62,07,23,3,False,11,00,False
2015-07-23T11:15:00-0600,170.001403509,31.04,07,23,3,False,11,15,False
2015-07-23T11:30:00-0600,148.026687719,31.46,07,23,3,False,11,30,False
2015-07-23T11:45:00-0600,153.076421053,31.88,07,23,3,False,11,45,False
2015-07-23T12:00:00-0600,159.037326316,32.31,07,23,3,False,12,00,False
2015-07-23T12:15:00-0600,168.0192,32.71,07,23,3,False,12,15,False
2015-07-23T12:30:00-0600,182.046568421,33.11,07,23,3,False,12,30,False
2015-07-23T12:45:00-0600,179.030715789,33.51,07,23,3,False,12,45,False
2015-07-23T13:00:00-0600,192.087263158,33.91,07,23,3,False,13,00,False
2015-07-23T13:15:00-0600,194.071094737,34.13,07,23,3,False,13,15,False
2015-07-23T13:30:00-0600,197.091459649,34.35,07,23,3,False,13,30,False
2015-07-23T13:45:00-0600,214.037263158,34.57,07,23,3,False,13,45,False
2015-07-23T14:00:00-0600,212.098814035,34.8,07,23,3,False,14,00,False
2015-07-23T14:15:00-0600,226.076954386,35.01,07,23,3,False,14,15,False
2015-07-23T14:30:00-0600,221.062238596,35.22,07,23,3,False,14,30,False
2015-07-23T14:45:00-0600,216.023066667,35.43,07,23,3,False,14,45,False
2015-07-23T15:00:00-0600,232.069978947,35.65,07,23,3,False,15,00,False
2015-07-23T15:15:00-0600,236.093515789,35.74,07,23,3,False,15,15,False
2015-07-23T15:30:00-0600,242.088392982,35.84,07,23,3,False,15,30,False
2015-07-23T15:45:00-0600,274.03285614,35.94,07,23,3,False,15,45,False
2015-07-23T16:00:00-0600,273.015754386,36.04,07,23,3,False,16,00,False
2015-07-23T16:15:00-0600,286.096252632,36.03,07,23,3,False,16,15,False
2015-07-23T16:30:00-0600,291.034547368,36.03,07,23,3,False,16,30,False
2015-07-23T16:45:00-0600,296.063754386,36.02,07,23,3,False,16,45,False
2015-07-23T17:00:00-0600,308.052905263,36.02,07,23,3,False,17,00,False
2015-07-23T17:15:00-0600,306.072884211,35.89,07,23,3,False,17,15,False
2015-07-23T17:30:00-0600,333.01757193,35.76,07,23,3,False,17,30,False
2015-07-23T17:45:00-0600,307.006526316,35.63,07,23,3,False,17,45,False
2015-07-23T18:00:00-0600,307.065635088,35.51,07,23,3,False,18,00,False
2015-07-23T18:15:00-0600,292.082561404,35.31,07,23,3,False,18,15,False
2015-07-23T18:30:00-0600,284.098364912,35.12,07,23,3,False,18,30,False
2015-07-23T18:45:00-0600,300.046098246,34.93,07,23,3,False,18,45,False
2015-07-23T19:00:00-0600,283.053817544,34.74,07,23,3,False,19,00,False
2015-07-23T19:15:00-0600,267.018182456,34.38,07,23,3,False,19,15,False
2015-07-23T19:30:00-0600,258.0308,34.02,07,23,3,False,19,30,False
2015-07-23T19:45:00-0600,256.097810526,33.66,07,23,3,False,19,45,False
2015-07-23T20:00:00-0600,276.014463158,33.3,07,23,3,False,20,00,False
2015-07-23T20:15:00-0600,278.006792982,32.79,07,23,3,False,20,15,False
2015-07-23T20:30:00-0600,259.043298246,32.29,07,23,3,False,20,30,False
2015-07-23T20:45:00-0600,255.039494737,31.79,07,23,3,False,20,45,False
2015-07-23T21:00:00-0600,264.072063158,31.29,07,23,3,False,21,00,False
2015-07-23T21:15:00-0600,257.010624561,30.88,07,23,3,False,21,15,False
2015-07-23T21:30:00-0600,252.069761404,30.47,07,23,3,False,21,30,False
2015-07-23T21:45:00-0600,242.069452632,30.06,07,23,3,False,21,45,False
2015-07-23T22:00:00-0600,243.035066667,29.65,07,23,3,False,22,00,False
2015-07-23T22:15:00-0600,226.052329825,29.32,07,23,3,False,22,15,False
2015-07-23T22:30:00-0600,222.030575439,28.99,07,23,3,False,22,30,False
2015-07-23T22:45:00-0600,236.035789474,28.66,07,23,3,False,22,45,False
2015-07-23T23:00:00-0600,209.071164912,28.33,07,23,3,False,23,00,False
2015-07-23T23:15:00-0600,203.054189474,28.05,07,23,3,False,23,15,False
2015-07-23T23:30:00-0600,205.099494737,27.78,07,23,3,False,23,30,False
2015-07-23T23:45:00-0600,192.010301754,27.51,07,23,3,False,23,45,False
2015-07-24T00:00:00-0600,208.094182456,27.24,07,24,4,False,00,00,False
2015-07-24T00:15:00-0600,201.094385965,26.97,07,24,4,False,00,15,False
2015-07-24T00:30:00-0600,177.060617544,26.7,07,24,4,False,00,30,False
2015-07-24T00:45:00-0600,169.03034386,26.43,07,24,4,False,00,45,False
2015-07-24T01:00:00-0600,149.03877193,26.16,07,24,4,False,01,00,False
2015-07-24T01:15:00-0600,151.001817544,25.91,07,24,4,False,01,15,False
2015-07-24T01:30:00-0600,153.0204,25.67,07,24,4,False,01,30,False
2015-07-24T01:45:00-0600,135.096196491,25.43,07,24,4,False,01,45,False
2015-07-24T02:00:00-0600,150.0144,25.19,07,24,4,False,02,00,False
2015-07-24T02:15:00-0600,134.020947368,25.12,07,24,4,False,02,15,False
2015-07-24T02:30:00-0600,140.079192982,25.05,07,24,4,False,02,30,False
2015-07-24T02:45:00-0600,132.021438596,24.98,07,24,4,False,02,45,False
2015-07-24T03:00:00-0600,144.066484211,24.91,07,24,4,False,03,00,False
2015-07-24T03:15:00-0600,113.045957895,24.86,07,24,4,False,03,15,False
2015-07-24T03:30:00-0600,118.007642105,24.82,07,24,4,False,03,30,False
2015-07-24T03:45:00-0600,114.098764912,24.78,07,24,4,False,03,45,False
2015-07-24T04:00:00-0600,133.060673684,24.74,07,24,4,False,04,00,False
2015-07-24T04:15:00-0600,129.053894737,24.69,07,24,4,False,04,15,False
2015-07-24T04:30:00-0600,117.035326316,24.65,07,24,4,False,04,30,False
2015-07-24T04:45:00-0600,130.053003509,24.61,07,24,4,False,04,45,False
2015-07-24T05:00:00-0600,128.025536842,24.57,07,24,4,False,05,00,False
2015-07-24T05:15:00-0600,125.021087719,24.55,07,24,4,False,05,15,False
2015-07-24T05:30:00-0600,130.081887719,24.54,07,24,4,False,05,30,False
2015-07-24T05:45:00-0600,107.019431579,24.53,07,24,4,False,05,45,False
2015-07-24T06:00:00-0600,102.032021053,24.52,07,24,4,False,06,00,False
2015-07-24T06:15:00-0600,98.034757895,24.58,07,24,4,False,06,15,False
2015-07-24T06:30:00-0600,111.02322807,24.64,07,24,4,False,06,30,False
2015-07-24T06:45:00-0600,116.055796491,24.7,07,24,4,False,06,45,False
2015-07-24T07:00:00-0600,108.086968421,24.76,07,24,4,False,07,00,False
2015-07-24T07:15:00-0600,111.037424561,24.97,07,24,4,False,07,15,False
2015-07-24T07:30:00-0600,114.02674386,25.19,07,24,4,False,07,30,False
2015-07-24T07:45:00-0600,124.05522807,25.4,07,24,4,False,07,45,False
2015-07-24T08:00:00-0600,123.060042105,25.62,07,24,4,False,08,00,False
2015-07-24T08:15:00-0600,119.093936842,26,07,24,4,False,08,15,False
2015-07-24T08:30:00-0600,112.007347368,26.39,07,24,4,False,08,30,False
2015-07-24T08:45:00-0600,125.0152,26.78,07,24,4,False,08,45,False
2015-07-24T09:00:00-0600,120.075852632,27.17,07,24,4,False,09,00,False
2015-07-24T09:15:00-0600,149.078540351,27.61,07,24,4,False,09,15,False
2015-07-24T09:30:00-0600,143.081494737,28.06,07,24,4,False,09,30,False
2015-07-24T09:45:00-0600,147.046989474,28.51,07,24,4,False,09,45,False
2015-07-24T10:00:00-0600,143.04557193,28.96,07,24,4,False,10,00,False
2015-07-24T10:15:00-0600,153.084154386,29.31,07,24,4,False,10,15,False
2015-07-24T10:30:00-0600,150.042519298,29.66,07,24,4,False,10,30,False
2015-07-24T10:45:00-0600,156.05394386,30.01,07,24,4,False,10,45,False
2015-07-24T11:00:00-0600,155.084364912,30.37,07,24,4,False,11,00,False
2015-07-24T11:15:00-0600,167.022280702,30.76,07,24,4,False,11,15,False
2015-07-24T11:30:00-0600,182.046084211,31.15,07,24,4,False,11,30,False
2015-07-24T11:45:00-0600,166.032435088,31.54,07,24,4,False,11,45,False
2015-07-24T12:00:00-0600,188.039003509,31.93,07,24,4,False,12,00,False
2015-07-24T12:15:00-0600,206.045473684,32.27,07,24,4,False,12,15,False
2015-07-24T12:30:00-0600,208.024849123,32.61,07,24,4,False,12,30,False
2015-07-24T12:45:00-0600,193.058098246,32.95,07,24,4,False,12,45,False
2015-07-24T13:00:00-0600,215.048273684,33.29,07,24,4,False,13,00,False
2015-07-24T13:15:00-0600,206.033445614,33.57,07,24,4,False,13,15,False
2015-07-24T13:30:00-0600,217.075607018,33.85,07,24,4,False,13,30,False
2015-07-24T13:45:00-0600,231.019178947,34.13,07,24,4,False,13,45,False
2015-07-24T14:00:00-0600,237.031010526,34.42,07,24,4,False,14,00,False
2015-07-24T14:15:00-0600,226.016898246,34.6,07,24,4,False,14,15,False
2015-07-24T14:30:00-0600,255.098533333,34.79,07,24,4,False,14,30,False
