@relation "Aggregate over 420 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-07-03T23:45:00-0600,172.4,25.84,07,03,4,False,23,45,True
2015-07-04T00:00:00-0600,158.5,25.74,07,04,5,True,00,00,False
2015-07-04T00:15:00-0600,153.66,25.6,07,04,5,True,00,15,False
2015-07-04T00:30:00-0600,149.87,25.46,07,04,5,True,00,30,False
2015-07-04T00:45:00-0600,144.55,25.32,07,04,5,True,00,45,False
2015-07-04T01:00:00-0600,137.39,25.19,07,04,5,True,01,00,False
2015-07-04T01:15:00-0600,135.62,25.04,07,04,5,True,01,15,False
2015-07-04T01:30:00-0600,132.82,24.9,07,04,5,True,01,30,False
2015-07-04T01:45:00-0600,129.06,24.75,07,04,5,True,01,45,False
2015-07-04T02:00:00-0600,125.27,24.61,07,04,5,True,02,00,False
2015-07-04T02:15:00-0600,121.83,24.58,07,04,5,True,02,15,False
2015-07-04T02:30:00-0600,121.92,24.55,07,04,5,True,02,30,False
2015-07-04T02:45:00-0600,120.71,24.52,07,04,5,True,02,45,False
2015-07-04T03:00:00-0600,114.04,24.5,07,04,5,True,03,00,False
2015-07-04T03:15:00-0600,109.03,24.46,07,04,5,True,03,15,False
2015-07-04T03:30:00-0600,104.2,24.43,07,04,5,True,03,30,False
2015-07-04T03:45:00-0600,108.02,24.4,07,04,5,True,03,45,False
2015-07-04T04:00:00-0600,107.02,24.37,07,04,5,True,04,00,False
2015-07-04T04:15:00-0600,107.62,24.29,07,04,5,True,04,15,False
2015-07-04T04:30:00-0600,105.07,24.21,07,04,5,True,04,30,False
2015-07-04T04:45:00-0600,102.23,24.13,07,04,5,True,04,45,False
2015-07-04T05:00:00-0600,99.41,24.06,07,04,5,True,05,00,False
2015-07-04T05:15:00-0600,91.11,24.04,07,04,5,True,05,15,False
2015-07-04T05:30:00-0600,93.82,24.03,07,04,5,True,05,30,False
2015-07-04T05:45:00-0600,99.12,24.01,07,04,5,True,05,45,False
2015-07-04T06:00:00-0600,97.53,24,07,04,5,True,06,00,False
2015-07-04T06:15:00-0600,101.64,24.07,07,04,5,True,06,15,False
2015-07-04T06:30:00-0600,95.94,24.14,07,04,5,True,06,30,False
2015-07-04T06:45:00-0600,97.17,24.21,07,04,5,True,06,45,False
2015-07-04T07:00:00-0600,98.43,24.28,07,04,5,True,07,00,False
2015-07-04T07:15:00-0600,106.56,24.47,07,04,5,True,07,15,False
2015-07-04T07:30:00-0600,101.4,24.66,07,04,5,True,07,30,False
2015-07-04T07:45:00-0600,103.8,24.85,07,04,5,True,07,45,False
2015-07-04T08:00:00-0600,103.36,25.04,07,04,5,True,08,00,False
2015-07-04T08:15:00-0600,112.62,25.29,07,04,5,True,08,15,False
2015-07-04T08:30:00-0600,115.2,25.55,07,04,5,True,08,30,False
2015-07-04T08:45:00-0600,118.3,25.8,07,04,5,True,08,45,False
2015-07-04T09:00:00-0600,122.66,26.06,07,04,5,True,09,00,False
2015-07-04T09:15:00-0600,120.13,26.48,07,04,5,True,09,15,False
2015-07-04T09:30:00-0600,124.72,26.9,07,04,5,True,09,30,False
2015-07-04T09:45:00-0600,128.45,27.32,07,04,5,True,09,45,False
2015-07-04T10:00:00-0600,132.68,27.74,07,04,5,True,10,00,False
2015-07-04T10:15:00-0600,139.34,28.1,07,04,5,True,10,15,False
2015-07-04T10:30:00-0600,146.63,28.47,07,04,5,True,10,30,False
2015-07-04T10:45:00-0600,156.47,28.83,07,04,5,True,10,45,False
2015-07-04T11:00:00-0600,164.84,29.2,07,04,5,True,11,00,False
2015-07-04T11:15:00-0600,170.92,29.53,07,04,5,True,11,15,False
2015-07-04T11:30:00-0600,178.57,29.86,07,04,5,True,11,30,False
2015-07-04T11:45:00-0600,186.13,30.19,07,04,5,True,11,45,False
2015-07-04T12:00:00-0600,187.4,30.52,07,04,5,True,12,00,False
2015-07-04T12:15:00-0600,188.6,30.76,07,04,5,True,12,15,False
2015-07-04T12:30:00-0600,183.25,31,07,04,5,True,12,30,False
2015-07-04T12:45:00-0600,191.98,31.24,07,04,5,True,12,45,False
2015-07-04T13:00:00-0600,203.88,31.49,07,04,5,True,13,00,False
2015-07-04T13:15:00-0600,209.14,31.52,07,04,5,True,13,15,False
2015-07-04T13:30:00-0600,213.37,31.55,07,04,5,True,13,30,False
2015-07-04T13:45:00-0600,226.43,31.58,07,04,5,True,13,45,False
2015-07-04T14:00:00-0600,221.38,31.62,07,04,5,True,14,00,False
2015-07-04T14:15:00-0600,223.89,31.73,07,04,5,True,14,15,False
2015-07-04T14:30:00-0600,233.94,31.85,07,04,5,True,14,30,False
2015-07-04T14:45:00-0600,228.19,31.96,07,04,5,True,14,45,False
2015-07-04T15:00:00-0600,229.01,32.08,07,04,5,True,15,00,False
2015-07-04T15:15:00-0600,233.27,32.19,07,04,5,True,15,15,False
2015-07-04T15:30:00-0600,232.94,32.3,07,04,5,True,15,30,False
2015-07-04T15:45:00-0600,248.03,32.41,07,04,5,True,15,45,False
2015-07-04T16:00:00-0600,252.4,32.52,07,04,5,True,16,00,False
2015-07-04T16:15:00-0600,249.13,32.43,07,04,5,True,16,15,False
2015-07-04T16:30:00-0600,256.35,32.34,07,04,5,True,16,30,False
2015-07-04T16:45:00-0600,261.83,32.25,07,04,5,True,16,45,False
2015-07-04T17:00:00-0600,253.78,32.17,07,04,5,True,17,00,False
2015-07-04T17:15:00-0600,259.39,32.02,07,04,5,True,17,15,False
2015-07-04T17:30:00-0600,251.82,31.87,07,04,5,True,17,30,False
2015-07-04T17:45:00-0600,247.94,31.72,07,04,5,True,17,45,False
2015-07-04T18:00:00-0600,247.63,31.58,07,04,5,True,18,00,False
2015-07-04T18:15:00-0600,246.07,31.32,07,04,5,True,18,15,False
2015-07-04T18:30:00-0600,247.6,31.06,07,04,5,True,18,30,False
2015-07-04T18:45:00-0600,246.55,30.8,07,04,5,True,18,45,False
2015-07-04T19:00:00-0600,238.91,30.55,07,04,5,True,19,00,False
2015-07-04T19:15:00-0600,236.04,30.27,07,04,5,True,19,15,False
2015-07-04T19:30:00-0600,229.63,30,07,04,5,True,19,30,False
2015-07-04T19:45:00-0600,221.04,29.73,07,04,5,True,19,45,False
2015-07-04T20:00:00-0600,213.07,29.46,07,04,5,True,20,00,False
2015-07-04T20:15:00-0600,213.51,29.17,07,04,5,True,20,15,False
2015-07-04T20:30:00-0600,211.6,28.89,07,04,5,True,20,30,False
2015-07-04T20:45:00-0600,208.91,28.6,07,04,5,True,20,45,False
2015-07-04T21:00:00-0600,218.76,28.32,07,04,5,True,21,00,False
2015-07-04T21:15:00-0600,213.01,28.08,07,04,5,True,21,15,False
2015-07-04T21:30:00-0600,218.86,27.85,07,04,5,True,21,30,False
2015-07-04T21:45:00-0600,210.59,27.61,07,04,5,True,21,45,False
2015-07-04T22:00:00-0600,203.91,27.38,07,04,5,True,22,00,False
2015-07-04T22:15:00-0600,199.96,27.19,07,04,5,True,22,15,False
2015-07-04T22:30:00-0600,200.12,27,07,04,5,True,22,30,False
2015-07-04T22:45:00-0600,197.75,26.81,07,04,5,True,22,45,False
2015-07-04T23:00:00-0600,192.25,26.63,07,04,5,True,23,00,False
2015-07-04T23:15:00-0600,194.46,26.49,07,04,5,True,23,15,False
2015-07-04T23:30:00-0600,183.48,26.36,07,04,5,True,23,30,False
2015-07-04T23:45:00-0600,181.81,26.23,07,04,5,True,23,45,False
2015-07-05T00:00:00-0600,177.82,26.1,07,05,6,True,00,00,False
2015-07-05T00:15:00-0600,166.24,25.96,07,05,6,True,00,15,False
2015-07-05T00:30:00-0600,161.33,25.83,07,05,6,True,00,30,False
2015-07-05T00:45:00-0600,166.28,25.69,07,05,6,True,00,45,False
2015-07-05T01:00:00-0600,154.36,25.56,07,05,6,True,01,00,False
2015-07-05T01:15:00-0600,151.03,25.51,07,05,6,True,01,15,False
2015-07-05T01:30:00-0600,145.82,25.46,07,05,6,True,01,30,False
2015-07-05T01:45:00-0600,141.13,25.41,07,05,6,True,01,45,False
2015-07-05T02:00:00-0600,142.28,25.36,07,05,6,True,02,00,False
2015-07-05T02:15:00-0600,136.64,25.25,07,05,6,True,02,15,False
2015-07-05T02:30:00-0600,132.33,25.14,07,05,6,True,02,30,False
2015-07-05T02:45:00-0600,130.91,25.03,07,05,6,True,02,45,False
2015-07-05T03:00:00-0600,122.97,24.92,07,05,6,True,03,00,False
2015-07-05T03:15:00-0600,130.23,24.86,07,05,6,True,03,15,False
2015-07-05T03:30:00-0600,123.89,24.8,07,05,6,True,03,30,False
2015-07-05T03:45:00-0600,118.18,24.74,07,05,6,True,03,45,False
2015-07-05T04:00:00-0600,112.52,24.69,07,05,6,True,04,00,False
2015-07-05T04:15:00-0600,111.16,24.6,07,05,6,True,04,15,False
2015-07-05T04:30:00-0600,107.15,24.51,07,05,6,True,04,30,False
2015-07-05T04:45:00-0600,106.02,24.42,07,05,6,True,04,45,False
2015-07-05T05:00:00-0600,103.79,24.34,07,05,6,True,05,00,False
2015-07-05T05:15:00-0600,99.93,24.26,07,05,6,True,05,15,False
2015-07-05T05:30:00-0600,99.5,24.19,07,05,6,True,05,30,False
2015-07-05T05:45:00-0600,98.59,24.12,07,05,6,True,05,45,False
2015-07-05T06:00:00-0600,97.15,24.05,07,05,6,True,06,00,False
2015-07-05T06:15:00-0600,101.78,24.1,07,05,6,True,06,15,False
2015-07-05T06:30:00-0600,98.57,24.16,07,05,6,True,06,30,False
2015-07-05T06:45:00-0600,92.63,24.22,07,05,6,True,06,45,False
2015-07-05T07:00:00-0600,96.95,24.28,07,05,6,True,07,00,False
2015-07-05T07:15:00-0600,94.14,24.37,07,05,6,True,07,15,False
2015-07-05T07:30:00-0600,95.99,24.47,07,05,6,True,07,30,False
2015-07-05T07:45:00-0600,96.36,24.56,07,05,6,True,07,45,False
2015-07-05T08:00:00-0600,98.61,24.66,07,05,6,True,08,00,False
2015-07-05T08:15:00-0600,99.3,25,07,05,6,True,08,15,False
2015-07-05T08:30:00-0600,102.72,25.35,07,05,6,True,08,30,False
2015-07-05T08:45:00-0600,110.16,25.69,07,05,6,True,08,45,False
2015-07-05T09:00:00-0600,114.03,26.04,07,05,6,True,09,00,False
2015-07-05T09:15:00-0600,113.64,26.38,07,05,6,True,09,15,False
2015-07-05T09:30:00-0600,119.04,26.73,07,05,6,True,09,30,False
2015-07-05T09:45:00-0600,122.48,27.07,07,05,6,True,09,45,False
2015-07-05T10:00:00-0600,121.87,27.42,07,05,6,True,10,00,False
2015-07-05T10:15:00-0600,125.07,27.7,07,05,6,True,10,15,False
2015-07-05T10:30:00-0600,137.74,27.99,07,05,6,True,10,30,False
2015-07-05T10:45:00-0600,141.99,28.27,07,05,6,True,10,45,False
2015-07-05T11:00:00-0600,147.16,28.56,07,05,6,True,11,00,False
2015-07-05T11:15:00-0600,156.26,28.82,07,05,6,True,11,15,False
2015-07-05T11:30:00-0600,160.52,29.08,07,05,6,True,11,30,False
2015-07-05T11:45:00-0600,155.45,29.34,07,05,6,True,11,45,False
2015-07-05T12:00:00-0600,159.63,29.61,07,05,6,True,12,00,False
2015-07-05T12:15:00-0600,176.63,29.96,07,05,6,True,12,15,False
2015-07-05T12:30:00-0600,177.07,30.32,07,05,6,True,12,30,False
2015-07-05T12:45:00-0600,189.11,30.68,07,05,6,True,12,45,False
2015-07-05T13:00:00-0600,197.41,31.04,07,05,6,True,13,00,False
2015-07-05T13:15:00-0600,209.47,31.32,07,05,6,True,13,15,False
2015-07-05T13:30:00-0600,215.9,31.6,07,05,6,True,13,30,False
2015-07-05T13:45:00-0600,215.16,31.88,07,05,6,True,13,45,False
2015-07-05T14:00:00-0600,228.41,32.16,07,05,6,True,14,00,False
2015-07-05T14:15:00-0600,227.02,32.2,07,05,6,True,14,15,False
2015-07-05T14:30:00-0600,239.26,32.24,07,05,6,True,14,30,False
2015-07-05T14:45:00-0600,240.66,32.28,07,05,6,True,14,45,False
2015-07-05T15:00:00-0600,238.33,32.32,07,05,6,True,15,00,False
2015-07-05T15:15:00-0600,241.11,32.39,07,05,6,True,15,15,False
2015-07-05T15:30:00-0600,247.73,32.46,07,05,6,True,15,30,False
2015-07-05T15:45:00-0600,247.54,32.53,07,05,6,True,15,45,False
2015-07-05T16:00:00-0600,253.61,32.6,07,05,6,True,16,00,False
2015-07-05T16:15:00-0600,261.94,32.56,07,05,6,True,16,15,False
2015-07-05T16:30:00-0600,264.92,32.53,07,05,6,True,16,30,False
2015-07-05T16:45:00-0600,257.24,32.49,07,05,6,True,16,45,False
2015-07-05T17:00:00-0600,248.1,32.46,07,05,6,True,17,00,False
2015-07-05T17:15:00-0600,260.42,32.27,07,05,6,True,17,15,False
2015-07-05T17:30:00-0600,267.19,32.09,07,05,6,True,17,30,False
2015-07-05T17:45:00-0600,263.31,31.9,07,05,6,True,17,45,False
2015-07-05T18:00:00-0600,266.49,31.72,07,05,6,True,18,00,False
2015-07-05T18:15:00-0600,260.57,31.45,07,05,6,True,18,15,False
2015-07-05T18:30:00-0600,260.31,31.19,07,05,6,True,18,30,False
2015-07-05T18:45:00-0600,263.34,30.92,07,05,6,True,18,45,False
2015-07-05T19:00:00-0600,251.36,30.66,07,05,6,True,19,00,False
2015-07-05T19:15:00-0600,253.42,30.37,07,05,6,True,19,15,False
2015-07-05T19:30:00-0600,245.59,30.09,07,05,6,True,19,30,False
2015-07-05T19:45:00-0600,231.61,29.81,07,05,6,True,19,45,False
2015-07-05T20:00:00-0600,239.31,29.53,07,05,6,True,20,00,False
2015-07-05T20:15:00-0600,245.34,29.22,07,05,6,True,20,15,False
2015-07-05T20:30:00-0600,241.17,28.91,07,05,6,True,20,30,False
2015-07-05T20:45:00-0600,243.08,28.6,07,05,6,True,20,45,False
2015-07-05T21:00:00-0600,246.44,28.29,07,05,6,True,21,00,False
2015-07-05T21:15:00-0600,245.86,28.05,07,05,6,True,21,15,False
2015-07-05T21:30:00-0600,234.94,27.81,07,05,6,True,21,30,False
2015-07-05T21:45:00-0600,231.88,27.57,07,05,6,True,21,45,False
2015-07-05T22:00:00-0600,223.99,27.33,07,05,6,True,22,00,False
2015-07-05T22:15:00-0600,220.5,27.15,07,05,6,True,22,15,False
2015-07-05T22:30:00-0600,216.17,26.97,07,05,6,True,22,30,False
2015-07-05T22:45:00-0600,211.59,26.79,07,05,6,True,22,45,False
2015-07-05T23:00:00-0600,203.25,26.62,07,05,6,True,23,00,False
2015-07-05T23:15:00-0600,190.23,26.51,07,05,6,True,23,15,False
2015-07-05T23:30:00-0600,177.01,26.4,07,05,6,True,23,30,False
2015-07-05T23:45:00-0600,177.53,26.29,07,05,6,True,23,45,False
2015-07-06T00:00:00-0600,166.97,26.19,07,06,0,False,00,00,False
2015-07-06T00:15:00-0600,157.93,26.12,07,06,0,False,00,15,False
2015-07-06T00:30:00-0600,149.46,26.05,07,06,0,False,00,30,False
2015-07-06T00:45:00-0600,148.01,25.98,07,06,0,False,00,45,False
2015-07-06T01:00:00-0600,150.2,25.92,07,06,0,False,01,00,False
2015-07-06T01:15:00-0600,142.23,25.83,07,06,0,False,01,15,False
2015-07-06T01:30:00-0600,136.51,25.74,07,06,0,False,01,30,False
2015-07-06T01:45:00-0600,136.83,25.65,07,06,0,False,01,45,False
2015-07-06T02:00:00-0600,133.76,25.57,07,06,0,False,02,00,False
2015-07-06T02:15:00-0600,128.77,25.48,07,06,0,False,02,15,False
2015-07-06T02:30:00-0600,124.81,25.39,07,06,0,False,02,30,False
2015-07-06T02:45:00-0600,128.2,25.3,07,06,0,False,02,45,False
2015-07-06T03:00:00-0600,126.49,25.21,07,06,0,False,03,00,False
2015-07-06T03:15:00-0600,127.91,25.2,07,06,0,False,03,15,False
2015-07-06T03:30:00-0600,119.95,25.19,07,06,0,False,03,30,False
2015-07-06T03:45:00-0600,108.98,25.18,07,06,0,False,03,45,False
2015-07-06T04:00:00-0600,111.03,25.17,07,06,0,False,04,00,False
2015-07-06T04:15:00-0600,112.98,25.13,07,06,0,False,04,15,False
2015-07-06T04:30:00-0600,109.89,25.1,07,06,0,False,04,30,False
2015-07-06T04:45:00-0600,107.28,25.07,07,06,0,False,04,45,False
2015-07-06T05:00:00-0600,109.12,25.04,07,06,0,False,05,00,False
2015-07-06T05:15:00-0600,104.7,25,07,06,0,False,05,15,False
2015-07-06T05:30:00-0600,105.91,24.97,07,06,0,False,05,30,False
2015-07-06T05:45:00-0600,104.2,24.93,07,06,0,False,05,45,False
2015-07-06T06:00:00-0600,105.53,24.9,07,06,0,False,06,00,False
2015-07-06T06:15:00-0600,107.91,24.88,07,06,0,False,06,15,False
2015-07-06T06:30:00-0600,108.96,24.86,07,06,0,False,06,30,False
2015-07-06T06:45:00-0600,107.65,24.84,07,06,0,False,06,45,False
2015-07-06T07:00:00-0600,107.71,24.83,07,06,0,False,07,00,False
2015-07-06T07:15:00-0600,115.71,24.96,07,06,0,False,07,15,False
2015-07-06T07:30:00-0600,116,25.09,07,06,0,False,07,30,False
2015-07-06T07:45:00-0600,113.53,25.22,07,06,0,False,07,45,False
2015-07-06T08:00:00-0600,113.71,25.36,07,06,0,False,08,00,False
2015-07-06T08:15:00-0600,113.22,25.61,07,06,0,False,08,15,False
2015-07-06T08:30:00-0600,119.35,25.87,07,06,0,False,08,30,False
2015-07-06T08:45:00-0600,115.75,26.13,07,06,0,False,08,45,False
2015-07-06T09:00:00-0600,119.62,26.39,07,06,0,False,09,00,False
2015-07-06T09:15:00-0600,127.07,26.7,07,06,0,False,09,15,False
2015-07-06T09:30:00-0600,123.56,27.01,07,06,0,False,09,30,False
2015-07-06T09:45:00-0600,118.61,27.32,07,06,0,False,09,45,False
2015-07-06T10:00:00-0600,120.01,27.63,07,06,0,False,10,00,False
2015-07-06T10:15:00-0600,129.31,28.01,07,06,0,False,10,15,False
2015-07-06T10:30:00-0600,132.47,28.4,07,06,0,False,10,30,False
2015-07-06T10:45:00-0600,133.66,28.79,07,06,0,False,10,45,False
2015-07-06T11:00:00-0600,138.17,29.18,07,06,0,False,11,00,False
2015-07-06T11:15:00-0600,145.03,29.4,07,06,0,False,11,15,False
2015-07-06T11:30:00-0600,149.21,29.62,07,06,0,False,11,30,False
2015-07-06T11:45:00-0600,154.24,29.84,07,06,0,False,11,45,False
2015-07-06T12:00:00-0600,160.56,30.07,07,06,0,False,12,00,False
2015-07-06T12:15:00-0600,169.26,30.33,07,06,0,False,12,15,False
2015-07-06T12:30:00-0600,169.8,30.59,07,06,0,False,12,30,False
2015-07-06T12:45:00-0600,180.6,30.85,07,06,0,False,12,45,False
2015-07-06T13:00:00-0600,181.84,31.11,07,06,0,False,13,00,False
2015-07-06T13:15:00-0600,189.52,31.31,07,06,0,False,13,15,False
2015-07-06T13:30:00-0600,191.14,31.52,07,06,0,False,13,30,False
2015-07-06T13:45:00-0600,198.63,31.72,07,06,0,False,13,45,False
2015-07-06T14:00:00-0600,198.18,31.93,07,06,0,False,14,00,False
2015-07-06T14:15:00-0600,196.45,32.06,07,06,0,False,14,15,False
2015-07-06T14:30:00-0600,196.27,32.19,07,06,0,False,14,30,False
2015-07-06T14:45:00-0600,202.5,32.32,07,06,0,False,14,45,False
2015-07-06T15:00:00-0600,210.24,32.46,07,06,0,False,15,00,False
2015-07-06T15:15:00-0600,214.54,32.48,07,06,0,False,15,15,False
2015-07-06T15:30:00-0600,220.2,32.51,07,06,0,False,15,30,False
2015-07-06T15:45:00-0600,225.2,32.54,07,06,0,False,15,45,False
2015-07-06T16:00:00-0600,237.03,32.57,07,06,0,False,16,00,False
2015-07-06T16:15:00-0600,243.74,32.43,07,06,0,False,16,15,False
2015-07-06T16:30:00-0600,241.33,32.29,07,06,0,False,16,30,False
2015-07-06T16:45:00-0600,246.6,32.15,07,06,0,False,16,45,False
2015-07-06T17:00:00-0600,257.36,32.01,07,06,0,False,17,00,False
2015-07-06T17:15:00-0600,263.32,31.8,07,06,0,False,17,15,False
2015-07-06T17:30:00-0600,266.14,31.6,07,06,0,False,17,30,False
2015-07-06T17:45:00-0600,265.6,31.4,07,06,0,False,17,45,False
2015-07-06T18:00:00-0600,277.68,31.2,07,06,0,False,18,00,False
2015-07-06T18:15:00-0600,276.15,30.95,07,06,0,False,18,15,False
2015-07-06T18:30:00-0600,274.53,30.7,07,06,0,False,18,30,False
2015-07-06T18:45:00-0600,263.3,30.45,07,06,0,False,18,45,False
2015-07-06T19:00:00-0600,266.96,30.2,07,06,0,False,19,00,False
2015-07-06T19:15:00-0600,263.34,29.94,07,06,0,False,19,15,False
2015-07-06T19:30:00-0600,259.41,29.68,07,06,0,False,19,30,False
2015-07-06T19:45:00-0600,246.14,29.42,07,06,0,False,19,45,False
2015-07-06T20:00:00-0600,241.37,29.17,07,06,0,False,20,00,False
2015-07-06T20:15:00-0600,239.99,28.86,07,06,0,False,20,15,False
2015-07-06T20:30:00-0600,234.42,28.55,07,06,0,False,20,30,False
2015-07-06T20:45:00-0600,233.65,28.24,07,06,0,False,20,45,False
2015-07-06T21:00:00-0600,240.03,27.94,07,06,0,False,21,00,False
2015-07-06T21:15:00-0600,241.78,27.74,07,06,0,False,21,15,False
2015-07-06T21:30:00-0600,238.31,27.55,07,06,0,False,21,30,False
2015-07-06T21:45:00-0600,226.14,27.36,07,06,0,False,21,45,False
2015-07-06T22:00:00-0600,229.3,27.17,07,06,0,False,22,00,False
2015-07-06T22:15:00-0600,226.85,27,07,06,0,False,22,15,False
2015-07-06T22:30:00-0600,217.6,26.83,07,06,0,False,22,30,False
2015-07-06T22:45:00-0600,202.73,26.66,07,06,0,False,22,45,False
2015-07-06T23:00:00-0600,185.26,26.5,07,06,0,False,23,00,False
2015-07-06T23:15:00-0600,182.13,26.35,07,06,0,False,23,15,False
2015-07-06T23:30:00-0600,173.61,26.21,07,06,0,False,23,30,False
2015-07-06T23:45:00-0600,172.5,26.07,07,06,0,False,23,45,False
2015-07-07T00:00:00-0600,168.8,25.93,07,07,1,False,00,00,False
2015-07-07T00:15:00-0600,158.07,25.86,07,07,1,False,00,15,False
2015-07-07T00:30:00-0600,154.51,25.8,07,07,1,False,00,30,False
2015-07-07T00:45:00-0600,142.91,25.73,07,07,1,False,00,45,False
2015-07-07T01:00:00-0600,147.59,25.67,07,07,1,False,01,00,False
2015-07-07T01:15:00-0600,146.62,25.57,07,07,1,False,01,15,False
2015-07-07T01:30:00-0600,128.61,25.48,07,07,1,False,01,30,False
2015-07-07T01:45:00-0600,125.89,25.38,07,07,1,False,01,45,False
2015-07-07T02:00:00-0600,129.01,25.29,07,07,1,False,02,00,False
2015-07-07T02:15:00-0600,124.21,25.27,07,07,1,False,02,15,False
2015-07-07T02:30:00-0600,124.38,25.26,07,07,1,False,02,30,False
2015-07-07T02:45:00-0600,121.59,25.24,07,07,1,False,02,45,False
2015-07-07T03:00:00-0600,123.38,25.23,07,07,1,False,03,00,False
2015-07-07T03:15:00-0600,120.14,25.22,07,07,1,False,03,15,False
2015-07-07T03:30:00-0600,118.6,25.21,07,07,1,False,03,30,False
2015-07-07T03:45:00-0600,112.5,25.2,07,07,1,False,03,45,False
2015-07-07T04:00:00-0600,114.15,25.19,07,07,1,False,04,00,False
2015-07-07T04:15:00-0600,115.02,25.14,07,07,1,False,04,15,False
2015-07-07T04:30:00-0600,110.15,25.09,07,07,1,False,04,30,False
2015-07-07T04:45:00-0600,108.9,25.04,07,07,1,False,04,45,False
2015-07-07T05:00:00-0600,110.58,24.99,07,07,1,False,05,00,False
2015-07-07T05:15:00-0600,108.06,25,07,07,1,False,05,15,False
2015-07-07T05:30:00-0600,107.45,25.02,07,07,1,False,05,30,False
2015-07-07T05:45:00-0600,106.51,25.04,07,07,1,False,05,45,False
2015-07-07T06:00:00-0600,110.29,25.06,07,07,1,False,06,00,False
2015-07-07T06:15:00-0600,110.43,25.05,07,07,1,False,06,15,False
2015-07-07T06:30:00-0600,105.13,25.05,07,07,1,False,06,30,False
2015-07-07T06:45:00-0600,108.72,25.04,07,07,1,False,06,45,False
2015-07-07T07:00:00-0600,112.37,25.04,07,07,1,False,07,00,False
2015-07-07T07:15:00-0600,117.42,25.21,07,07,1,False,07,15,False
2015-07-07T07:30:00-0600,120.94,25.38,07,07,1,False,07,30,False
2015-07-07T07:45:00-0600,122,25.55,07,07,1,False,07,45,False
2015-07-07T08:00:00-0600,117.58,25.72,07,07,1,False,08,00,False
2015-07-07T08:15:00-0600,113.06,25.99,07,07,1,False,08,15,False
2015-07-07T08:30:00-0600,119.53,26.27,07,07,1,False,08,30,False
2015-07-07T08:45:00-0600,116,26.54,07,07,1,False,08,45,False
2015-07-07T09:00:00-0600,117.33,26.82,07,07,1,False,09,00,False
2015-07-07T09:15:00-0600,121.27,27.08,07,07,1,False,09,15,False
2015-07-07T09:30:00-0600,125.95,27.34,07,07,1,False,09,30,False
2015-07-07T09:45:00-0600,119.84,27.6,07,07,1,False,09,45,False
2015-07-07T10:00:00-0600,125.62,27.87,07,07,1,False,10,00,False
2015-07-07T10:15:00-0600,125.79,28.1,07,07,1,False,10,15,False
2015-07-07T10:30:00-0600,127.64,28.33,07,07,1,False,10,30,False
2015-07-07T10:45:00-0600,139.53,28.56,07,07,1,False,10,45,False
2015-07-07T11:00:00-0600,144.08,28.8,07,07,1,False,11,00,False
2015-07-07T11:15:00-0600,144.42,28.98,07,07,1,False,11,15,False
2015-07-07T11:30:00-0600,147.49,29.16,07,07,1,False,11,30,False
2015-07-07T11:45:00-0600,151.09,29.34,07,07,1,False,11,45,False
2015-07-07T12:00:00-0600,159.73,29.52,07,07,1,False,12,00,False
2015-07-07T12:15:00-0600,160.23,29.75,07,07,1,False,12,15,False
2015-07-07T12:30:00-0600,162.57,29.98,07,07,1,False,12,30,False
2015-07-07T12:45:00-0600,169.6,30.21,07,07,1,False,12,45,False
2015-07-07T13:00:00-0600,176.18,30.44,07,07,1,False,13,00,False
2015-07-07T13:15:00-0600,178.77,30.68,07,07,1,False,13,15,False
2015-07-07T13:30:00-0600,183.76,30.92,07,07,1,False,13,30,False
2015-07-07T13:45:00-0600,182.92,31.16,07,07,1,False,13,45,False
2015-07-07T14:00:00-0600,189.58,31.4,07,07,1,False,14,00,False
2015-07-07T14:15:00-0600,204.19,31.5,07,07,1,False,14,15,False
2015-07-07T14:30:00-0600,189.5,31.61,07,07,1,False,14,30,False
2015-07-07T14:45:00-0600,199.57,31.72,07,07,1,False,14,45,False
2015-07-07T15:00:00-0600,199.13,31.83,07,07,1,False,15,00,False
2015-07-07T15:15:00-0600,201.59,31.84,07,07,1,False,15,15,False
2015-07-07T15:30:00-0600,207.31,31.86,07,07,1,False,15,30,False
2015-07-07T15:45:00-0600,221.07,31.87,07,07,1,False,15,45,False
2015-07-07T16:00:00-0600,220.48,31.89,07,07,1,False,16,00,False
2015-07-07T16:15:00-0600,216.89,31.7,07,07,1,False,16,15,False
2015-07-07T16:30:00-0600,222.74,31.51,07,07,1,False,16,30,False
2015-07-07T16:45:00-0600,210.56,31.32,07,07,1,False,16,45,False
