@relation "{\"name\": \"PECAN STREET id=26\", \"longitude\": \"30.266774\", \"id\": \"26\", \"latitude\": \"-97.738989\", \"end\": \"2016-09-24T08:59:00-05:00\", \"type\": \"RESIDENTIAL\", \"timeZoneId\": \"US/Central\", \"stepDuration\": \"PT15M\", \"start\": \"2012-11-02T19:00:00-05:00\", \"location\": \"Austin\"}"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-09-05T02:30:00-0500,305.0,25.25,09,05,5,True,02,30,False
2015-09-05T02:45:00-0500,125.0,25.23,09,05,5,True,02,45,False
2015-09-05T03:00:00-0500,31.0,25.21,09,05,5,True,03,00,False
2015-09-05T03:15:00-0500,23.0,25.41,09,05,5,True,03,15,False
2015-09-05T03:30:00-0500,23.0,25.61,09,05,5,True,03,30,False
2015-09-05T03:45:00-0500,34.0,25.81,09,05,5,True,03,45,False
2015-09-05T04:00:00-0500,285.0,26.01,09,05,5,True,04,00,False
2015-09-05T04:15:00-0500,296.0,25.96,09,05,5,True,04,15,False
2015-09-05T04:30:00-0500,193.0,25.92,09,05,5,True,04,30,False
2015-09-05T04:45:00-0500,28.0,25.88,09,05,5,True,04,45,False
2015-09-05T05:00:00-0500,34.0,25.83,09,05,5,True,05,00,False
2015-09-05T05:15:00-0500,32.0,25.83,09,05,5,True,05,15,False
2015-09-05T05:30:00-0500,40.0,25.83,09,05,5,True,05,30,False
2015-09-05T05:45:00-0500,279.0,25.83,09,05,5,True,05,45,False
2015-09-05T06:00:00-0500,312.0,25.83,09,05,5,True,06,00,False
2015-09-05T06:15:00-0500,53.0,25.75,09,05,5,True,06,15,False
2015-09-05T06:30:00-0500,36.0,25.68,09,05,5,True,06,30,False
2015-09-05T06:45:00-0500,42.0,25.61,09,05,5,True,06,45,False
2015-09-05T07:00:00-0500,37.0,25.53,09,05,5,True,07,00,False
2015-09-05T07:15:00-0500,293.0,25.66,09,05,5,True,07,15,False
2015-09-05T07:30:00-0500,74.0,25.79,09,05,5,True,07,30,False
2015-09-05T07:45:00-0500,24.0,25.91,09,05,5,True,07,45,False
2015-09-05T08:00:00-0500,33.0,26.04,09,05,5,True,08,00,False
2015-09-05T08:15:00-0500,33.0,26.26,09,05,5,True,08,15,False
2015-09-05T08:30:00-0500,34.0,26.48,09,05,5,True,08,30,False
2015-09-05T08:45:00-0500,24.0,26.70,09,05,5,True,08,45,False
2015-09-05T09:00:00-0500,23.0,26.92,09,05,5,True,09,00,False
2015-09-05T09:15:00-0500,36.0,27.19,09,05,5,True,09,15,False
2015-09-05T09:30:00-0500,36.0,27.46,09,05,5,True,09,30,False
2015-09-05T09:45:00-0500,30.0,27.73,09,05,5,True,09,45,False
2015-09-05T10:00:00-0500,23.0,28.00,09,05,5,True,10,00,False
2015-09-05T10:15:00-0500,26.0,28.63,09,05,5,True,10,15,False
2015-09-05T10:30:00-0500,52.0,29.27,09,05,5,True,10,30,False
2015-09-05T10:45:00-0500,46.0,29.90,09,05,5,True,10,45,False
2015-09-05T11:00:00-0500,36.0,30.53,09,05,5,True,11,00,False
2015-09-05T11:15:00-0500,33.0,31.07,09,05,5,True,11,15,False
2015-09-05T11:30:00-0500,34.0,31.61,09,05,5,True,11,30,False
2015-09-05T11:45:00-0500,55.0,32.14,09,05,5,True,11,45,False
2015-09-05T12:00:00-0500,44.0,32.68,09,05,5,True,12,00,False
2015-09-05T12:15:00-0500,33.0,33.21,09,05,5,True,12,15,False
2015-09-05T12:30:00-0500,33.0,33.75,09,05,5,True,12,30,False
2015-09-05T12:45:00-0500,313.0,34.28,09,05,5,True,12,45,False
2015-09-05T13:00:00-0500,348.0,34.81,09,05,5,True,13,00,False
2015-09-05T13:15:00-0500,58.0,35.03,09,05,5,True,13,15,False
2015-09-05T13:30:00-0500,23.0,35.24,09,05,5,True,13,30,False
2015-09-05T13:45:00-0500,23.0,35.45,09,05,5,True,13,45,False
2015-09-05T14:00:00-0500,35.0,35.67,09,05,5,True,14,00,False
2015-09-05T14:15:00-0500,43.0,36.04,09,05,5,True,14,15,False
2015-09-05T14:30:00-0500,25.0,36.41,09,05,5,True,14,30,False
2015-09-05T14:45:00-0500,23.0,36.78,09,05,5,True,14,45,False
2015-09-05T15:00:00-0500,25.0,37.15,09,05,5,True,15,00,False
2015-09-05T15:15:00-0500,44.0,36.94,09,05,5,True,15,15,False
2015-09-05T15:30:00-0500,50.0,36.72,09,05,5,True,15,30,False
2015-09-05T15:45:00-0500,33.0,36.50,09,05,5,True,15,45,False
2015-09-05T16:00:00-0500,33.0,36.29,09,05,5,True,16,00,False
2015-09-05T16:15:00-0500,38.0,35.75,09,05,5,True,16,15,False
2015-09-05T16:30:00-0500,53.0,35.20,09,05,5,True,16,30,False
2015-09-05T16:45:00-0500,44.0,34.66,09,05,5,True,16,45,False
2015-09-05T17:00:00-0500,33.0,34.12,09,05,5,True,17,00,False
2015-09-05T17:15:00-0500,32.0,34.02,09,05,5,True,17,15,False
2015-09-05T17:30:00-0500,44.0,33.91,09,05,5,True,17,30,False
2015-09-05T17:45:00-0500,53.0,33.81,09,05,5,True,17,45,False
2015-09-05T18:00:00-0500,28.0,33.71,09,05,5,True,18,00,False
2015-09-05T18:15:00-0500,23.0,33.57,09,05,5,True,18,15,False
2015-09-05T18:30:00-0500,23.0,33.42,09,05,5,True,18,30,False
2015-09-05T18:45:00-0500,41.0,33.28,09,05,5,True,18,45,False
2015-09-05T19:00:00-0500,39.0,33.14,09,05,5,True,19,00,False
2015-09-05T19:15:00-0500,27.0,32.63,09,05,5,True,19,15,False
2015-09-05T19:30:00-0500,23.0,32.12,09,05,5,True,19,30,False
2015-09-05T19:45:00-0500,26.0,31.60,09,05,5,True,19,45,False
2015-09-05T20:00:00-0500,45.0,31.09,09,05,5,True,20,00,False
2015-09-05T20:15:00-0500,326.0,30.74,09,05,5,True,20,15,False
2015-09-05T20:30:00-0500,324.0,30.39,09,05,5,True,20,30,False
2015-09-05T20:45:00-0500,320.0,30.04,09,05,5,True,20,45,False
2015-09-05T21:00:00-0500,329.0,29.69,09,05,5,True,21,00,False
2015-09-05T21:15:00-0500,334.0,29.48,09,05,5,True,21,15,False
2015-09-05T21:30:00-0500,327.0,29.28,09,05,5,True,21,30,False
2015-09-05T21:45:00-0500,315.0,29.08,09,05,5,True,21,45,False
2015-09-05T22:00:00-0500,314.0,28.87,09,05,5,True,22,00,False
2015-09-05T22:15:00-0500,326.0,28.62,09,05,5,True,22,15,False
2015-09-05T22:30:00-0500,323.0,28.37,09,05,5,True,22,30,False
2015-09-05T22:45:00-0500,313.0,28.11,09,05,5,True,22,45,False
2015-09-05T23:00:00-0500,299.0,27.86,09,05,5,True,23,00,False
2015-09-05T23:15:00-0500,301.0,27.60,09,05,5,True,23,15,False
2015-09-05T23:30:00-0500,312.0,27.34,09,05,5,True,23,30,False
2015-09-05T23:45:00-0500,306.0,27.09,09,05,5,True,23,45,False
2015-09-06T00:00:00-0500,57.0,26.83,09,06,6,True,00,00,False
2015-09-06T00:15:00-0500,139.0,26.77,09,06,6,True,00,15,False
2015-09-06T00:30:00-0500,296.0,26.70,09,06,6,True,00,30,False
2015-09-06T00:45:00-0500,313.0,26.63,09,06,6,True,00,45,False
2015-09-06T01:00:00-0500,304.0,26.57,09,06,6,True,01,00,False
2015-09-06T01:15:00-0500,62.0,26.47,09,06,6,True,01,15,False
2015-09-06T01:30:00-0500,28.0,26.38,09,06,6,True,01,30,False
2015-09-06T01:45:00-0500,39.0,26.28,09,06,6,True,01,45,False
2015-09-06T02:00:00-0500,299.0,26.18,09,06,6,True,02,00,False
2015-09-06T02:15:00-0500,308.0,26.06,09,06,6,True,02,15,False
2015-09-06T02:30:00-0500,253.0,25.95,09,06,6,True,02,30,False
2015-09-06T02:45:00-0500,33.0,25.84,09,06,6,True,02,45,False
2015-09-06T03:00:00-0500,41.0,25.72,09,06,6,True,03,00,False
2015-09-06T03:15:00-0500,54.0,25.63,09,06,6,True,03,15,False
2015-09-06T03:30:00-0500,295.0,25.55,09,06,6,True,03,30,False
2015-09-06T03:45:00-0500,292.0,25.46,09,06,6,True,03,45,False
2015-09-06T04:00:00-0500,248.0,25.37,09,06,6,True,04,00,False
2015-09-06T04:15:00-0500,35.0,25.25,09,06,6,True,04,15,False
2015-09-06T04:30:00-0500,39.0,25.13,09,06,6,True,04,30,False
2015-09-06T04:45:00-0500,27.0,25.02,09,06,6,True,04,45,False
2015-09-06T05:00:00-0500,23.0,24.90,09,06,6,True,05,00,False
2015-09-06T05:15:00-0500,252.0,24.74,09,06,6,True,05,15,False
2015-09-06T05:30:00-0500,299.0,24.59,09,06,6,True,05,30,False
2015-09-06T05:45:00-0500,188.0,24.43,09,06,6,True,05,45,False
2015-09-06T06:00:00-0500,29.0,24.27,09,06,6,True,06,00,False
2015-09-06T06:15:00-0500,23.0,24.44,09,06,6,True,06,15,False
2015-09-06T06:30:00-0500,42.0,24.61,09,06,6,True,06,30,False
2015-09-06T06:45:00-0500,291.0,24.77,09,06,6,True,06,45,False
2015-09-06T07:00:00-0500,68.0,24.94,09,06,6,True,07,00,False
2015-09-06T07:15:00-0500,42.0,24.89,09,06,6,True,07,15,False
2015-09-06T07:30:00-0500,38.0,24.84,09,06,6,True,07,30,False
2015-09-06T07:45:00-0500,44.0,24.79,09,06,6,True,07,45,False
2015-09-06T08:00:00-0500,38.0,24.74,09,06,6,True,08,00,False
2015-09-06T08:15:00-0500,34.0,25.21,09,06,6,True,08,15,False
2015-09-06T08:30:00-0500,43.0,25.68,09,06,6,True,08,30,False
2015-09-06T08:45:00-0500,36.0,26.15,09,06,6,True,08,45,False
2015-09-06T09:00:00-0500,34.0,26.62,09,06,6,True,09,00,False
2015-09-06T09:15:00-0500,24.0,27.12,09,06,6,True,09,15,False
2015-09-06T09:30:00-0500,23.0,27.63,09,06,6,True,09,30,False
2015-09-06T09:45:00-0500,36.0,28.14,09,06,6,True,09,45,False
2015-09-06T10:00:00-0500,36.0,28.64,09,06,6,True,10,00,False
2015-09-06T10:15:00-0500,31.0,29.14,09,06,6,True,10,15,False
2015-09-06T10:30:00-0500,23.0,29.64,09,06,6,True,10,30,False
2015-09-06T10:45:00-0500,23.0,30.14,09,06,6,True,10,45,False
2015-09-06T11:00:00-0500,39.0,30.64,09,06,6,True,11,00,False
2015-09-06T11:15:00-0500,37.0,31.18,09,06,6,True,11,15,False
2015-09-06T11:30:00-0500,38.0,31.72,09,06,6,True,11,30,False
2015-09-06T11:45:00-0500,33.0,32.26,09,06,6,True,11,45,False
2015-09-06T12:00:00-0500,33.0,32.80,09,06,6,True,12,00,False
2015-09-06T12:15:00-0500,54.0,33.04,09,06,6,True,12,15,False
2015-09-06T12:30:00-0500,46.0,33.28,09,06,6,True,12,30,False
2015-09-06T12:45:00-0500,34.0,33.52,09,06,6,True,12,45,False
2015-09-06T13:00:00-0500,33.0,33.76,09,06,6,True,13,00,False
2015-09-06T13:15:00-0500,37.0,34.05,09,06,6,True,13,15,False
2015-09-06T13:30:00-0500,54.0,34.34,09,06,6,True,13,30,False
2015-09-06T13:45:00-0500,40.0,34.63,09,06,6,True,13,45,False
2015-09-06T14:00:00-0500,23.0,34.92,09,06,6,True,14,00,False
2015-09-06T14:15:00-0500,23.0,35.09,09,06,6,True,14,15,False
2015-09-06T14:30:00-0500,33.0,35.25,09,06,6,True,14,30,False
2015-09-06T14:45:00-0500,41.0,35.41,09,06,6,True,14,45,False
2015-09-06T15:00:00-0500,30.0,35.58,09,06,6,True,15,00,False
2015-09-06T15:15:00-0500,23.0,35.89,09,06,6,True,15,15,False
2015-09-06T15:30:00-0500,23.0,36.20,09,06,6,True,15,30,False
2015-09-06T15:45:00-0500,39.0,36.50,09,06,6,True,15,45,False
2015-09-06T16:00:00-0500,38.0,36.81,09,06,6,True,16,00,False
2015-09-06T16:15:00-0500,31.0,36.77,09,06,6,True,16,15,False
2015-09-06T16:30:00-0500,33.0,36.73,09,06,6,True,16,30,False
2015-09-06T16:45:00-0500,35.0,36.68,09,06,6,True,16,45,False
2015-09-06T17:00:00-0500,53.0,36.64,09,06,6,True,17,00,False
2015-09-06T17:15:00-0500,44.0,36.52,09,06,6,True,17,15,False
2015-09-06T17:30:00-0500,49.0,36.41,09,06,6,True,17,30,False
2015-09-06T17:45:00-0500,49.0,36.30,09,06,6,True,17,45,False
2015-09-06T18:00:00-0500,54.0,36.18,09,06,6,True,18,00,False
2015-09-06T18:15:00-0500,60.0,35.95,09,06,6,True,18,15,False
2015-09-06T18:30:00-0500,54.0,35.73,09,06,6,True,18,30,False
2015-09-06T18:45:00-0500,46.0,35.50,09,06,6,True,18,45,False
2015-09-06T19:00:00-0500,40.0,35.27,09,06,6,True,19,00,False
2015-09-06T19:15:00-0500,41.0,34.78,09,06,6,True,19,15,False
2015-09-06T19:30:00-0500,43.0,34.28,09,06,6,True,19,30,False
2015-09-06T19:45:00-0500,43.0,33.78,09,06,6,True,19,45,False
2015-09-06T20:00:00-0500,35.0,33.29,09,06,6,True,20,00,False
2015-09-06T20:15:00-0500,48.0,33.00,09,06,6,True,20,15,False
2015-09-06T20:30:00-0500,35.0,32.72,09,06,6,True,20,30,False
2015-09-06T20:45:00-0500,43.0,32.44,09,06,6,True,20,45,False
2015-09-06T21:00:00-0500,42.0,32.15,09,06,6,True,21,00,False
2015-09-06T21:15:00-0500,41.0,31.75,09,06,6,True,21,15,False
2015-09-06T21:30:00-0500,40.0,31.35,09,06,6,True,21,30,False
2015-09-06T21:45:00-0500,33.0,30.95,09,06,6,True,21,45,False
2015-09-06T22:00:00-0500,44.0,30.55,09,06,6,True,22,00,False
2015-09-06T22:15:00-0500,46.0,30.27,09,06,6,True,22,15,False
2015-09-06T22:30:00-0500,47.0,30.00,09,06,6,True,22,30,False
2015-09-06T22:45:00-0500,33.0,29.72,09,06,6,True,22,45,False
2015-09-06T23:00:00-0500,32.0,29.44,09,06,6,True,23,00,False
2015-09-06T23:15:00-0500,44.0,29.17,09,06,6,True,23,15,False
2015-09-06T23:30:00-0500,53.0,28.91,09,06,6,True,23,30,False
2015-09-06T23:45:00-0500,41.0,28.64,09,06,6,True,23,45,False
2015-09-07T00:00:00-0500,32.0,28.37,09,07,0,False,00,00,False
2015-09-07T00:15:00-0500,28.0,28.19,09,07,0,False,00,15,False
2015-09-07T00:30:00-0500,40.0,28.01,09,07,0,False,00,30,False
2015-09-07T00:45:00-0500,40.0,27.83,09,07,0,False,00,45,False
2015-09-07T01:00:00-0500,28.0,27.65,09,07,0,False,01,00,False
2015-09-07T01:15:00-0500,23.0,27.34,09,07,0,False,01,15,False
2015-09-07T01:30:00-0500,26.0,27.03,09,07,0,False,01,30,False
2015-09-07T01:45:00-0500,43.0,26.72,09,07,0,False,01,45,False
2015-09-07T02:00:00-0500,34.0,26.41,09,07,0,False,02,00,False
2015-09-07T02:15:00-0500,29.0,26.32,09,07,0,False,02,15,False
2015-09-07T02:30:00-0500,23.0,26.23,09,07,0,False,02,30,False
2015-09-07T02:45:00-0500,42.0,26.15,09,07,0,False,02,45,False
2015-09-07T03:00:00-0500,45.0,26.06,09,07,0,False,03,00,False
2015-09-07T03:15:00-0500,44.0,25.86,09,07,0,False,03,15,False
2015-09-07T03:30:00-0500,39.0,25.66,09,07,0,False,03,30,False
2015-09-07T03:45:00-0500,40.0,25.46,09,07,0,False,03,45,False
2015-09-07T04:00:00-0500,38.0,25.26,09,07,0,False,04,00,False
2015-09-07T04:15:00-0500,42.0,25.18,09,07,0,False,04,15,False
2015-09-07T04:30:00-0500,44.0,25.11,09,07,0,False,04,30,False
2015-09-07T04:45:00-0500,44.0,25.03,09,07,0,False,04,45,False
2015-09-07T05:00:00-0500,41.0,24.95,09,07,0,False,05,00,False
2015-09-07T05:15:00-0500,32.0,24.76,09,07,0,False,05,15,False
2015-09-07T05:30:00-0500,39.0,24.56,09,07,0,False,05,30,False
2015-09-07T05:45:00-0500,34.0,24.37,09,07,0,False,05,45,False
2015-09-07T06:00:00-0500,41.0,24.18,09,07,0,False,06,00,False
2015-09-07T06:15:00-0500,24.0,24.35,09,07,0,False,06,15,False
2015-09-07T06:30:00-0500,22.0,24.52,09,07,0,False,06,30,False
2015-09-07T06:45:00-0500,30.0,24.69,09,07,0,False,06,45,False
2015-09-07T07:00:00-0500,42.0,24.86,09,07,0,False,07,00,False
2015-09-07T07:15:00-0500,36.0,24.80,09,07,0,False,07,15,False
2015-09-07T07:30:00-0500,22.0,24.74,09,07,0,False,07,30,False
2015-09-07T07:45:00-0500,22.0,24.69,09,07,0,False,07,45,False
2015-09-07T08:00:00-0500,42.0,24.63,09,07,0,False,08,00,False
2015-09-07T08:15:00-0500,51.0,25.22,09,07,0,False,08,15,False
2015-09-07T08:30:00-0500,41.0,25.81,09,07,0,False,08,30,False
2015-09-07T08:45:00-0500,32.0,26.41,09,07,0,False,08,45,False
2015-09-07T09:00:00-0500,34.0,27.00,09,07,0,False,09,00,False
2015-09-07T09:15:00-0500,49.0,27.73,09,07,0,False,09,15,False
2015-09-07T09:30:00-0500,44.0,28.46,09,07,0,False,09,30,False
2015-09-07T09:45:00-0500,41.0,29.20,09,07,0,False,09,45,False
2015-09-07T10:00:00-0500,32.0,29.93,09,07,0,False,10,00,False
2015-09-07T10:15:00-0500,42.0,30.48,09,07,0,False,10,15,False
2015-09-07T10:30:00-0500,42.0,31.04,09,07,0,False,10,30,False
2015-09-07T10:45:00-0500,42.0,31.59,09,07,0,False,10,45,False
2015-09-07T11:00:00-0500,32.0,32.15,09,07,0,False,11,00,False
2015-09-07T11:15:00-0500,29.0,32.46,09,07,0,False,11,15,False
2015-09-07T11:30:00-0500,28.0,32.78,09,07,0,False,11,30,False
2015-09-07T11:45:00-0500,28.0,33.09,09,07,0,False,11,45,False
2015-09-07T12:00:00-0500,34.0,33.41,09,07,0,False,12,00,False
2015-09-07T12:15:00-0500,37.0,33.86,09,07,0,False,12,15,False
2015-09-07T12:30:00-0500,31.0,34.32,09,07,0,False,12,30,False
2015-09-07T12:45:00-0500,22.0,34.77,09,07,0,False,12,45,False
2015-09-07T13:00:00-0500,27.0,35.23,09,07,0,False,13,00,False
2015-09-07T13:15:00-0500,45.0,35.22,09,07,0,False,13,15,False
2015-09-07T13:30:00-0500,54.0,35.22,09,07,0,False,13,30,False
2015-09-07T13:45:00-0500,34.0,35.22,09,07,0,False,13,45,False
2015-09-07T14:00:00-0500,32.0,35.21,09,07,0,False,14,00,False
2015-09-07T14:15:00-0500,36.0,35.45,09,07,0,False,14,15,False
2015-09-07T14:30:00-0500,54.0,35.70,09,07,0,False,14,30,False
2015-09-07T14:45:00-0500,46.0,35.94,09,07,0,False,14,45,False
2015-09-07T15:00:00-0500,34.0,36.18,09,07,0,False,15,00,False
2015-09-07T15:15:00-0500,32.0,36.21,09,07,0,False,15,15,False
2015-09-07T15:30:00-0500,86.0,36.23,09,07,0,False,15,30,False
2015-09-07T15:45:00-0500,399.0,36.26,09,07,0,False,15,45,False
2015-09-07T16:00:00-0500,410.0,36.29,09,07,0,False,16,00,False
2015-09-07T16:15:00-0500,412.0,36.29,09,07,0,False,16,15,False
2015-09-07T16:30:00-0500,434.0,36.28,09,07,0,False,16,30,False
2015-09-07T16:45:00-0500,447.0,36.28,09,07,0,False,16,45,False
2015-09-07T17:00:00-0500,476.0,36.28,09,07,0,False,17,00,False
2015-09-07T17:15:00-0500,446.0,36.17,09,07,0,False,17,15,False
2015-09-07T17:30:00-0500,450.0,36.05,09,07,0,False,17,30,False
2015-09-07T17:45:00-0500,478.0,35.94,09,07,0,False,17,45,False
2015-09-07T18:00:00-0500,452.0,35.83,09,07,0,False,18,00,False
2015-09-07T18:15:00-0500,454.0,35.56,09,07,0,False,18,15,False
2015-09-07T18:30:00-0500,453.0,35.29,09,07,0,False,18,30,False
2015-09-07T18:45:00-0500,456.0,35.02,09,07,0,False,18,45,False
2015-09-07T19:00:00-0500,423.0,34.75,09,07,0,False,19,00,False
2015-09-07T19:15:00-0500,425.0,34.27,09,07,0,False,19,15,False
2015-09-07T19:30:00-0500,428.0,33.79,09,07,0,False,19,30,False
2015-09-07T19:45:00-0500,427.0,33.31,09,07,0,False,19,45,False
2015-09-07T20:00:00-0500,443.0,32.83,09,07,0,False,20,00,False
2015-09-07T20:15:00-0500,460.0,32.44,09,07,0,False,20,15,False
2015-09-07T20:30:00-0500,463.0,32.05,09,07,0,False,20,30,False
2015-09-07T20:45:00-0500,465.0,31.65,09,07,0,False,20,45,False
2015-09-07T21:00:00-0500,476.0,31.26,09,07,0,False,21,00,False
2015-09-07T21:15:00-0500,478.0,30.95,09,07,0,False,21,15,False
2015-09-07T21:30:00-0500,462.0,30.65,09,07,0,False,21,30,False
2015-09-07T21:45:00-0500,434.0,30.34,09,07,0,False,21,45,False
2015-09-07T22:00:00-0500,422.0,30.03,09,07,0,False,22,00,False
2015-09-07T22:15:00-0500,404.0,29.75,09,07,0,False,22,15,False
2015-09-07T22:30:00-0500,371.0,29.48,09,07,0,False,22,30,False
2015-09-07T22:45:00-0500,340.0,29.20,09,07,0,False,22,45,False
2015-09-07T23:00:00-0500,331.0,28.92,09,07,0,False,23,00,False
2015-09-07T23:15:00-0500,343.0,28.77,09,07,0,False,23,15,False
2015-09-07T23:30:00-0500,329.0,28.62,09,07,0,False,23,30,False
2015-09-07T23:45:00-0500,317.0,28.47,09,07,0,False,23,45,False
2015-09-08T00:00:00-0500,334.0,28.32,09,08,1,False,00,00,False
2015-09-08T00:15:00-0500,339.0,28.14,09,08,1,False,00,15,False
2015-09-08T00:30:00-0500,332.0,27.95,09,08,1,False,00,30,False
2015-09-08T00:45:00-0500,323.0,27.77,09,08,1,False,00,45,False
2015-09-08T01:00:00-0500,330.0,27.59,09,08,1,False,01,00,False
2015-09-08T01:15:00-0500,331.0,27.32,09,08,1,False,01,15,False
2015-09-08T01:30:00-0500,329.0,27.05,09,08,1,False,01,30,False
2015-09-08T01:45:00-0500,116.0,26.79,09,08,1,False,01,45,False
2015-09-08T02:00:00-0500,39.0,26.52,09,08,1,False,02,00,False
2015-09-08T02:15:00-0500,311.0,26.30,09,08,1,False,02,15,False
2015-09-08T02:30:00-0500,317.0,26.09,09,08,1,False,02,30,False
2015-09-08T02:45:00-0500,310.0,25.88,09,08,1,False,02,45,False
2015-09-08T03:00:00-0500,73.0,25.66,09,08,1,False,03,00,False
2015-09-08T03:15:00-0500,40.0,25.64,09,08,1,False,03,15,False
2015-09-08T03:30:00-0500,271.0,25.62,09,08,1,False,03,30,False
2015-09-08T03:45:00-0500,314.0,25.60,09,08,1,False,03,45,False
2015-09-08T04:00:00-0500,308.0,25.58,09,08,1,False,04,00,False
2015-09-08T04:15:00-0500,321.0,25.46,09,08,1,False,04,15,False
2015-09-08T04:30:00-0500,77.0,25.35,09,08,1,False,04,30,False
2015-09-08T04:45:00-0500,59.0,25.23,09,08,1,False,04,45,False
2015-09-08T05:00:00-0500,187.0,25.12,09,08,1,False,05,00,False
2015-09-08T05:15:00-0500,208.0,25.08,09,08,1,False,05,15,False
2015-09-08T05:30:00-0500,79.0,25.04,09,08,1,False,05,30,False
2015-09-08T05:45:00-0500,69.0,24.99,09,08,1,False,05,45,False
2015-09-08T06:00:00-0500,72.0,24.95,09,08,1,False,06,00,False
2015-09-08T06:15:00-0500,146.0,24.91,09,08,1,False,06,15,False
2015-09-08T06:30:00-0500,58.0,24.88,09,08,1,False,06,30,False
2015-09-08T06:45:00-0500,81.0,24.84,09,08,1,False,06,45,False
2015-09-08T07:00:00-0500,108.0,24.81,09,08,1,False,07,00,False
2015-09-08T07:15:00-0500,203.0,24.89,09,08,1,False,07,15,False
2015-09-08T07:30:00-0500,70.0,24.96,09,08,1,False,07,30,False
2015-09-08T07:45:00-0500,49.0,25.04,09,08,1,False,07,45,False
2015-09-08T08:00:00-0500,39.0,25.12,09,08,1,False,08,00,False
2015-09-08T08:15:00-0500,33.0,25.51,09,08,1,False,08,15,False
2015-09-08T08:30:00-0500,38.0,25.89,09,08,1,False,08,30,False
2015-09-08T08:45:00-0500,44.0,26.27,09,08,1,False,08,45,False
2015-09-08T09:00:00-0500,50.0,26.66,09,08,1,False,09,00,False
2015-09-08T09:15:00-0500,39.0,27.37,09,08,1,False,09,15,False
2015-09-08T09:30:00-0500,33.0,28.07,09,08,1,False,09,30,False
2015-09-08T09:45:00-0500,36.0,28.77,09,08,1,False,09,45,False
2015-09-08T10:00:00-0500,43.0,29.48,09,08,1,False,10,00,False
2015-09-08T10:15:00-0500,52.0,29.83,09,08,1,False,10,15,False
2015-09-08T10:30:00-0500,35.0,30.18,09,08,1,False,10,30,False
2015-09-08T10:45:00-0500,23.0,30.53,09,08,1,False,10,45,False
2015-09-08T11:00:00-0500,23.0,30.88,09,08,1,False,11,00,False
2015-09-08T11:15:00-0500,29.0,31.33,09,08,1,False,11,15,False
2015-09-08T11:30:00-0500,44.0,31.77,09,08,1,False,11,30,False
2015-09-08T11:45:00-0500,31.0,32.22,09,08,1,False,11,45,False
2015-09-08T12:00:00-0500,23.0,32.67,09,08,1,False,12,00,False
2015-09-08T12:15:00-0500,23.0,33.01,09,08,1,False,12,15,False
2015-09-08T12:30:00-0500,34.0,33.34,09,08,1,False,12,30,False
2015-09-08T12:45:00-0500,45.0,33.68,09,08,1,False,12,45,False
2015-09-08T13:00:00-0500,41.0,34.02,09,08,1,False,13,00,False
2015-09-08T13:15:00-0500,33.0,34.23,09,08,1,False,13,15,False
2015-09-08T13:30:00-0500,33.0,34.45,09,08,1,False,13,30,False
2015-09-08T13:45:00-0500,48.0,34.66,09,08,1,False,13,45,False
2015-09-08T14:00:00-0500,48.0,34.87,09,08,1,False,14,00,False
2015-09-08T14:15:00-0500,41.0,35.20,09,08,1,False,14,15,False
2015-09-08T14:30:00-0500,32.0,35.53,09,08,1,False,14,30,False
2015-09-08T14:45:00-0500,36.0,35.87,09,08,1,False,14,45,False
2015-09-08T15:00:00-0500,47.0,36.20,09,08,1,False,15,00,False
2015-09-08T15:15:00-0500,43.0,36.19,09,08,1,False,15,15,False
2015-09-08T15:30:00-0500,32.0,36.19,09,08,1,False,15,30,False
2015-09-08T15:45:00-0500,23.0,36.18,09,08,1,False,15,45,False
2015-09-08T16:00:00-0500,32.0,36.17,09,08,1,False,16,00,False
2015-09-08T16:15:00-0500,232.0,36.21,09,08,1,False,16,15,False
2015-09-08T16:30:00-0500,355.0,36.25,09,08,1,False,16,30,False
2015-09-08T16:45:00-0500,354.0,36.28,09,08,1,False,16,45,False
2015-09-08T17:00:00-0500,361.0,36.32,09,08,1,False,17,00,False
2015-09-08T17:15:00-0500,383.0,36.17,09,08,1,False,17,15,False
2015-09-08T17:30:00-0500,378.0,36.02,09,08,1,False,17,30,False
2015-09-08T17:45:00-0500,379.0,35.87,09,08,1,False,17,45,False
2015-09-08T18:00:00-0500,676.0,35.72,09,08,1,False,18,00,False
2015-09-08T18:15:00-0500,752.0,35.37,09,08,1,False,18,15,False
